DATETIME,price
2020-01-08 00:00:00,0.03993
2020-01-08 01:00:00,0.0399399999999999
2020-01-08 02:00:00,0.04013
2020-01-08 03:00:00,0.04011
2020-01-08 04:00:00,0.04011
2020-01-08 07:00:00,0.04024
2020-01-08 08:00:00,0.0401799999999999
2020-01-08 09:00:00,0.0402
2020-01-08 10:00:00,0.0402599999999999
2020-01-08 11:00:00,0.0403
2020-01-08 12:00:00,0.04033
2020-01-08 13:00:00,0.0403699999999999
2020-01-08 14:00:00,0.0403699999999999
2020-01-08 15:00:00,0.0404
2020-01-08 16:00:00,0.0404799999999999
2020-01-08 17:00:00,0.04047
2020-01-08 18:00:00,0.04045
2020-01-08 19:00:00,0.04042
2020-01-08 20:00:00,0.0403199999999999
2020-01-08 21:00:00,0.0403399999999999
2020-01-08 23:00:00,0.04011
2020-01-09 00:00:00,0.0403699999999999
2020-01-09 01:00:00,0.04038
2020-01-09 02:00:00,0.0403699999999999
2020-01-09 03:00:00,0.0403399999999999
2020-01-09 04:00:00,0.04036
2020-01-09 07:00:00,0.04039
2020-01-09 08:00:00,0.0404
2020-01-09 09:00:00,0.0404
2020-01-09 10:00:00,0.0404299999999999
2020-01-09 11:00:00,0.04042
2020-01-09 12:00:00,0.0404599999999999
2020-01-09 13:00:00,0.0404999999999999
2020-01-09 14:00:00,0.0404299999999999
2020-01-09 15:00:00,0.0403399999999999
2020-01-09 16:00:00,0.04033
2020-01-09 17:00:00,0.0402599999999999
2020-01-09 18:00:00,0.04027
2020-01-09 19:00:00,0.0402799999999999
2020-01-09 20:00:00,0.0402599999999999
2020-01-09 21:00:00,0.0403199999999999
2020-01-09 23:00:00,0.0403699999999999
2020-01-10 00:00:00,0.04033
2020-01-10 01:00:00,0.04033
2020-01-10 02:00:00,0.04035
2020-01-10 03:00:00,0.04038
2020-01-10 04:00:00,0.0403699999999999
2020-01-10 07:00:00,0.0403699999999999
2020-01-10 08:00:00,0.0403399999999999
2020-01-10 09:00:00,0.04038
2020-01-10 10:00:00,0.04042
2020-01-10 11:00:00,0.04044
2020-01-10 12:00:00,0.04044
2020-01-10 13:00:00,0.04049
2020-01-10 14:00:00,0.0404599999999999
2020-01-10 15:00:00,0.04051
2020-01-10 16:00:00,0.04053
2020-01-10 17:00:00,0.0404799999999999
2020-01-10 18:00:00,0.04049
2020-01-10 19:00:00,0.0404599999999999
2020-01-10 20:00:00,0.0404299999999999
2020-01-10 21:00:00,0.0404799999999999
2020-01-10 23:00:00,0.04038
2020-01-12 23:00:00,0.04044
2020-01-13 00:00:00,0.04045
2020-01-13 01:00:00,0.04049
2020-01-13 02:00:00,0.04054
2020-01-13 03:00:00,0.04054
2020-01-13 04:00:00,0.04054
2020-01-13 07:00:00,0.04051
2020-01-13 08:00:00,0.04049
2020-01-13 09:00:00,0.04051
2020-01-13 10:00:00,0.04047
2020-01-13 11:00:00,0.0404999999999999
2020-01-13 12:00:00,0.0405199999999999
2020-01-13 13:00:00,0.04036
2020-01-13 14:00:00,0.0403199999999999
2020-01-13 15:00:00,0.0403399999999999
2020-01-13 16:00:00,0.04038
2020-01-13 17:00:00,0.04044
2020-01-13 18:00:00,0.04042
2020-01-13 19:00:00,0.04049
2020-01-13 20:00:00,0.0404599999999999
2020-01-13 21:00:00,0.04044
2020-01-13 23:00:00,0.04056
2020-01-14 00:00:00,0.0404299999999999
2020-01-14 01:00:00,0.0404099999999999
2020-01-14 02:00:00,0.04045
2020-01-14 03:00:00,0.04042
2020-01-14 04:00:00,0.0404299999999999
2020-01-14 07:00:00,0.0403399999999999
2020-01-14 08:00:00,0.0403399999999999
2020-01-14 09:00:00,0.04038
2020-01-14 10:00:00,0.04038
2020-01-14 11:00:00,0.04035
2020-01-14 12:00:00,0.0403399999999999
2020-01-14 13:00:00,0.04045
2020-01-14 14:00:00,0.04045
2020-01-14 15:00:00,0.0403699999999999
2020-01-14 16:00:00,0.04042
2020-01-14 17:00:00,0.04044
2020-01-14 18:00:00,0.04044
2020-01-14 19:00:00,0.0404599999999999
2020-01-14 20:00:00,0.04044
2020-01-14 21:00:00,0.0404799999999999
2020-01-14 23:00:00,0.04042
2020-01-15 00:00:00,0.0404299999999999
2020-01-15 01:00:00,0.04045
2020-01-15 02:00:00,0.04044
2020-01-15 03:00:00,0.0404599999999999
2020-01-15 04:00:00,0.0404799999999999
2020-01-15 07:00:00,0.04047
2020-01-15 08:00:00,0.0404099999999999
2020-01-15 09:00:00,0.0404299999999999
2020-01-15 10:00:00,0.04042
2020-01-15 11:00:00,0.04049
2020-01-15 12:00:00,0.0404999999999999
2020-01-15 13:00:00,0.0404599999999999
2020-01-15 14:00:00,0.0404999999999999
2020-01-15 15:00:00,0.0404299999999999
2020-01-15 16:00:00,0.0404099999999999
2020-01-15 17:00:00,0.0404299999999999
2020-01-15 18:00:00,0.0404099999999999
2020-01-15 19:00:00,0.04044
2020-01-15 20:00:00,0.04044
2020-01-15 21:00:00,0.04049
2020-01-15 23:00:00,0.04049
2020-01-16 00:00:00,0.0404999999999999
2020-01-16 01:00:00,0.0404999999999999
2020-01-16 02:00:00,0.0404999999999999
2020-01-16 03:00:00,0.04049
2020-01-16 04:00:00,0.0404999999999999
2020-01-16 07:00:00,0.0404799999999999
2020-01-16 08:00:00,0.0404999999999999
2020-01-16 09:00:00,0.04049
2020-01-16 10:00:00,0.04047
2020-01-16 11:00:00,0.0404999999999999
2020-01-16 12:00:00,0.04049
2020-01-16 13:00:00,0.0404999999999999
2020-01-16 14:00:00,0.0404999999999999
2020-01-16 15:00:00,0.04049
2020-01-16 16:00:00,0.04053
2020-01-16 17:00:00,0.04051
2020-01-16 18:00:00,0.0404799999999999
2020-01-16 19:00:00,0.04049
2020-01-16 20:00:00,0.0405199999999999
2020-01-16 21:00:00,0.04055
2020-01-16 23:00:00,0.0404799999999999
2020-01-17 00:00:00,0.04054
2020-01-17 01:00:00,0.04054
2020-01-17 02:00:00,0.04055
2020-01-17 03:00:00,0.04055
2020-01-17 04:00:00,0.04054
2020-01-17 07:00:00,0.0406
2020-01-17 08:00:00,0.0405699999999999
2020-01-17 09:00:00,0.0405899999999999
2020-01-17 10:00:00,0.04064
2020-01-17 11:00:00,0.0406799999999999
2020-01-17 12:00:00,0.0406
2020-01-17 13:00:00,0.0406799999999999
2020-01-17 14:00:00,0.04065
2020-01-17 15:00:00,0.04072
2020-01-17 16:00:00,0.0406799999999999
2020-01-17 17:00:00,0.0407
2020-01-17 18:00:00,0.04075
2020-01-17 19:00:00,0.04076
2020-01-17 20:00:00,0.0408599999999999
2020-01-17 21:00:00,0.0409
2020-01-17 23:00:00,0.04058
2020-01-19 23:00:00,0.04088
2020-01-20 00:00:00,0.04088
2020-01-20 01:00:00,0.04087
2020-01-20 02:00:00,0.04087
2020-01-20 03:00:00,0.04087
2020-01-20 04:00:00,0.04088
2020-01-20 07:00:00,0.0409
2020-01-20 08:00:00,0.04085
2020-01-20 09:00:00,0.0408199999999999
2020-01-20 10:00:00,0.04087
2020-01-20 11:00:00,0.0408899999999999
2020-01-20 12:00:00,0.0408399999999999
2020-01-20 13:00:00,0.0408599999999999
2020-01-20 14:00:00,0.0408399999999999
2020-01-20 15:00:00,0.0408199999999999
2020-01-20 16:00:00,0.0408399999999999
2020-01-20 17:00:00,0.04085
2020-01-20 23:00:00,0.0409
2020-01-21 00:00:00,0.0408599999999999
2020-01-21 01:00:00,0.04079
2020-01-21 02:00:00,0.0407699999999999
2020-01-21 03:00:00,0.04078
2020-01-21 04:00:00,0.04079
2020-01-21 07:00:00,0.0407
2020-01-21 08:00:00,0.0406599999999999
2020-01-21 09:00:00,0.04069
2020-01-21 10:00:00,0.0406599999999999
2020-01-21 11:00:00,0.04074
2020-01-21 12:00:00,0.0406599999999999
2020-01-21 13:00:00,0.0407099999999999
2020-01-21 14:00:00,0.04074
2020-01-21 15:00:00,0.0407299999999999
2020-01-21 16:00:00,0.04076
2020-01-21 17:00:00,0.04076
2020-01-21 18:00:00,0.04069
2020-01-21 19:00:00,0.0405699999999999
2020-01-21 20:00:00,0.04055
2020-01-21 21:00:00,0.0405899999999999
2020-01-21 23:00:00,0.0407099999999999
2020-01-22 00:00:00,0.04056
2020-01-22 01:00:00,0.04054
2020-01-22 02:00:00,0.04063
2020-01-22 03:00:00,0.0406199999999999
2020-01-22 04:00:00,0.04061
2020-01-22 07:00:00,0.04061
2020-01-22 08:00:00,0.04061
2020-01-22 09:00:00,0.04064
2020-01-22 10:00:00,0.04064
2020-01-22 11:00:00,0.04063
2020-01-22 12:00:00,0.04078
2020-01-22 13:00:00,0.04076
2020-01-22 14:00:00,0.0407299999999999
2020-01-22 15:00:00,0.0408199999999999
2020-01-22 16:00:00,0.04079
2020-01-22 17:00:00,0.04083
2020-01-22 18:00:00,0.0408199999999999
2020-01-22 19:00:00,0.04087
2020-01-22 20:00:00,0.04085
2020-01-22 21:00:00,0.04083
2020-01-22 23:00:00,0.04065
2020-01-23 00:00:00,0.04083
2020-01-23 01:00:00,0.0408
2020-01-23 02:00:00,0.0408
2020-01-23 03:00:00,0.04078
2020-01-23 04:00:00,0.04076
2020-01-23 07:00:00,0.04083
2020-01-23 08:00:00,0.04078
2020-01-23 09:00:00,0.04076
2020-01-23 10:00:00,0.0407299999999999
2020-01-23 11:00:00,0.04074
2020-01-23 12:00:00,0.0407699999999999
2020-01-23 13:00:00,0.0407699999999999
2020-01-23 14:00:00,0.04061
2020-01-23 15:00:00,0.04056
2020-01-23 16:00:00,0.0404099999999999
2020-01-23 17:00:00,0.04051
2020-01-23 18:00:00,0.04055
2020-01-23 19:00:00,0.04064
2020-01-23 20:00:00,0.04058
2020-01-23 21:00:00,0.04063
2020-01-23 23:00:00,0.04072
2020-01-24 00:00:00,0.04064
2020-01-24 01:00:00,0.0405899999999999
2020-01-24 02:00:00,0.0406199999999999
2020-01-24 03:00:00,0.04065
2020-01-24 04:00:00,0.04065
2020-01-24 07:00:00,0.04065
2020-01-24 08:00:00,0.0407099999999999
2020-01-24 09:00:00,0.04056
2020-01-24 10:00:00,0.0405899999999999
2020-01-24 11:00:00,0.0406199999999999
2020-01-24 12:00:00,0.0405899999999999
2020-01-24 13:00:00,0.04063
2020-01-24 14:00:00,0.04056
2020-01-24 15:00:00,0.04044
2020-01-24 16:00:00,0.0404
2020-01-24 17:00:00,0.0404999999999999
2020-01-24 18:00:00,0.04051
2020-01-24 19:00:00,0.04054
2020-01-24 20:00:00,0.04058
2020-01-24 21:00:00,0.04058
2020-01-24 23:00:00,0.04065
2020-01-26 23:00:00,0.04036
2020-01-27 00:00:00,0.04042
2020-01-27 01:00:00,0.0404
2020-01-27 02:00:00,0.0403399999999999
2020-01-27 03:00:00,0.04039
2020-01-27 04:00:00,0.04038
2020-01-27 07:00:00,0.04036
2020-01-27 08:00:00,0.0402499999999999
2020-01-27 09:00:00,0.04019
2020-01-27 10:00:00,0.0401799999999999
2020-01-27 11:00:00,0.0401599999999999
2020-01-27 12:00:00,0.04014
2020-01-27 13:00:00,0.0402499999999999
2020-01-27 14:00:00,0.0402299999999999
2020-01-27 15:00:00,0.04013
2020-01-27 16:00:00,0.04008
2020-01-27 17:00:00,0.0402099999999999
2020-01-27 18:00:00,0.0402299999999999
2020-01-27 19:00:00,0.04022
2020-01-27 20:00:00,0.0402099999999999
2020-01-27 21:00:00,0.0402299999999999
2020-01-27 23:00:00,0.04038
2020-01-28 00:00:00,0.0402099999999999
2020-01-28 01:00:00,0.0402599999999999
2020-01-28 02:00:00,0.0402799999999999
2020-01-28 03:00:00,0.0403
2020-01-28 04:00:00,0.04031
2020-01-28 07:00:00,0.0404599999999999
2020-01-28 08:00:00,0.04029
2020-01-28 09:00:00,0.04029
2020-01-28 10:00:00,0.0402799999999999
2020-01-28 11:00:00,0.04031
2020-01-28 12:00:00,0.0404599999999999
2020-01-28 13:00:00,0.04044
2020-01-28 14:00:00,0.04044
2020-01-28 15:00:00,0.0404999999999999
2020-01-28 16:00:00,0.0406
2020-01-28 17:00:00,0.0406199999999999
2020-01-28 18:00:00,0.04067
2020-01-28 19:00:00,0.04074
2020-01-28 20:00:00,0.04074
2020-01-28 21:00:00,0.04076
2020-01-28 23:00:00,0.0404099999999999
2020-01-29 00:00:00,0.04079
2020-01-29 01:00:00,0.0408
2020-01-29 02:00:00,0.0408199999999999
2020-01-29 03:00:00,0.0408199999999999
2020-01-29 04:00:00,0.04081
2020-01-29 07:00:00,0.0407099999999999
2020-01-29 08:00:00,0.04072
2020-01-29 09:00:00,0.0406599999999999
2020-01-29 10:00:00,0.04069
2020-01-29 11:00:00,0.04067
2020-01-29 12:00:00,0.04076
2020-01-29 13:00:00,0.04067
2020-01-29 14:00:00,0.0407099999999999
2020-01-29 15:00:00,0.0408899999999999
2020-01-29 16:00:00,0.0409
2020-01-29 17:00:00,0.04085
2020-01-29 18:00:00,0.04088
2020-01-29 19:00:00,0.0409
2020-01-29 20:00:00,0.04087
2020-01-29 21:00:00,0.0408599999999999
2020-01-29 23:00:00,0.0408
2020-01-30 00:00:00,0.0408199999999999
2020-01-30 01:00:00,0.04083
2020-01-30 02:00:00,0.04078
2020-01-30 03:00:00,0.0408
2020-01-30 04:00:00,0.04079
2020-01-30 07:00:00,0.04067
2020-01-30 08:00:00,0.04076
2020-01-30 09:00:00,0.0408
2020-01-30 10:00:00,0.0407699999999999
2020-01-30 11:00:00,0.0406799999999999
2020-01-30 12:00:00,0.0406599999999999
2020-01-30 13:00:00,0.04069
2020-01-30 14:00:00,0.04074
2020-01-30 15:00:00,0.0405699999999999
2020-01-30 16:00:00,0.0405899999999999
2020-01-30 17:00:00,0.0404799999999999
2020-01-30 18:00:00,0.0404299999999999
2020-01-30 19:00:00,0.04053
2020-01-30 20:00:00,0.04061
2020-01-30 21:00:00,0.0406599999999999
2020-01-30 23:00:00,0.04074
2020-01-31 00:00:00,0.04069
2020-01-31 01:00:00,0.0406799999999999
2020-01-31 02:00:00,0.0407099999999999
2020-01-31 03:00:00,0.0407099999999999
2020-01-31 04:00:00,0.0407
2020-01-31 07:00:00,0.0407099999999999
2020-01-31 08:00:00,0.0406199999999999
2020-01-31 09:00:00,0.0405699999999999
2020-01-31 10:00:00,0.04051
2020-01-31 11:00:00,0.0404599999999999
2020-01-31 12:00:00,0.0404799999999999
2020-01-31 13:00:00,0.0404799999999999
2020-01-31 14:00:00,0.0403199999999999
2020-01-31 15:00:00,0.0402499999999999
2020-01-31 16:00:00,0.0403199999999999
2020-01-31 17:00:00,0.04038
2020-01-31 18:00:00,0.0404099999999999
2020-01-31 19:00:00,0.04038
2020-01-31 20:00:00,0.0403199999999999
2020-01-31 21:00:00,0.04045
2020-01-31 23:00:00,0.04065
2020-02-02 23:00:00,0.04039
2020-02-03 00:00:00,0.0404299999999999
2020-02-03 01:00:00,0.04045
2020-02-03 02:00:00,0.0404
2020-02-03 03:00:00,0.04039
2020-02-03 04:00:00,0.04039
2020-02-03 07:00:00,0.04047
2020-02-03 08:00:00,0.04045
2020-02-03 09:00:00,0.04038
2020-02-03 10:00:00,0.04045
2020-02-03 11:00:00,0.04058
2020-02-03 12:00:00,0.0405199999999999
2020-02-03 13:00:00,0.0406799999999999
2020-02-03 14:00:00,0.04079
2020-02-03 15:00:00,0.04064
2020-02-03 16:00:00,0.04063
2020-02-03 17:00:00,0.04058
2020-02-03 18:00:00,0.0405699999999999
2020-02-03 19:00:00,0.0405899999999999
2020-02-03 20:00:00,0.0405699999999999
2020-02-03 21:00:00,0.04054
2020-02-03 23:00:00,0.04042
2020-02-04 00:00:00,0.04051
2020-02-04 01:00:00,0.0405899999999999
2020-02-04 02:00:00,0.04058
2020-02-04 03:00:00,0.0406599999999999
2020-02-04 04:00:00,0.04069
2020-02-04 07:00:00,0.04078
2020-02-04 08:00:00,0.0408599999999999
2020-02-04 09:00:00,0.04092
2020-02-04 10:00:00,0.04088
2020-02-04 11:00:00,0.0408599999999999
2020-02-04 12:00:00,0.0409099999999999
2020-02-04 13:00:00,0.0408899999999999
2020-02-04 14:00:00,0.04087
2020-02-04 15:00:00,0.0409599999999999
2020-02-04 16:00:00,0.0409599999999999
2020-02-04 17:00:00,0.04092
2020-02-04 18:00:00,0.0409299999999999
2020-02-04 19:00:00,0.04092
2020-02-04 20:00:00,0.0409599999999999
2020-02-04 21:00:00,0.0409599999999999
2020-02-04 23:00:00,0.04076
2020-02-05 00:00:00,0.0409599999999999
2020-02-05 01:00:00,0.041
2020-02-05 02:00:00,0.04094
2020-02-05 03:00:00,0.04095
2020-02-05 04:00:00,0.04095
2020-02-05 07:00:00,0.0409099999999999
2020-02-05 08:00:00,0.04099
2020-02-05 09:00:00,0.04101
2020-02-05 10:00:00,0.041
2020-02-05 11:00:00,0.04103
2020-02-05 12:00:00,0.0411399999999999
2020-02-05 13:00:00,0.0412299999999999
2020-02-05 14:00:00,0.0411799999999999
2020-02-05 15:00:00,0.04115
2020-02-05 16:00:00,0.04112
2020-02-05 17:00:00,0.04113
2020-02-05 18:00:00,0.0411599999999999
2020-02-05 19:00:00,0.0411599999999999
2020-02-05 20:00:00,0.04115
2020-02-05 21:00:00,0.04122
2020-02-05 23:00:00,0.04092
2020-02-06 00:00:00,0.0411999999999999
2020-02-06 01:00:00,0.04122
2020-02-06 02:00:00,0.04124
2020-02-06 03:00:00,0.04125
2020-02-06 04:00:00,0.04131
2020-02-06 07:00:00,0.0412699999999999
2020-02-06 08:00:00,0.0412299999999999
2020-02-06 09:00:00,0.04115
2020-02-06 10:00:00,0.04115
2020-02-06 11:00:00,0.0411999999999999
2020-02-06 12:00:00,0.04115
2020-02-06 13:00:00,0.0411399999999999
2020-02-06 14:00:00,0.04109
2020-02-06 15:00:00,0.0410199999999999
2020-02-06 16:00:00,0.04099
2020-02-06 17:00:00,0.04112
2020-02-06 18:00:00,0.0410699999999999
2020-02-06 19:00:00,0.0410199999999999
2020-02-06 20:00:00,0.04099
2020-02-06 21:00:00,0.04103
2020-02-06 23:00:00,0.04128
2020-02-07 00:00:00,0.0410199999999999
2020-02-07 01:00:00,0.04105
2020-02-07 02:00:00,0.04103
2020-02-07 03:00:00,0.04105
2020-02-07 04:00:00,0.0410699999999999
2020-02-07 07:00:00,0.0409799999999999
2020-02-07 08:00:00,0.04095
2020-02-07 09:00:00,0.0408199999999999
2020-02-07 10:00:00,0.0408399999999999
2020-02-07 11:00:00,0.04087
2020-02-07 12:00:00,0.04092
2020-02-07 13:00:00,0.04081
2020-02-07 14:00:00,0.04065
2020-02-07 15:00:00,0.04074
2020-02-07 16:00:00,0.04076
2020-02-07 17:00:00,0.0407099999999999
2020-02-07 18:00:00,0.0407
2020-02-07 19:00:00,0.04064
2020-02-07 20:00:00,0.0407099999999999
2020-02-07 21:00:00,0.04074
2020-02-07 23:00:00,0.0411
2020-02-09 23:00:00,0.04063
2020-02-10 00:00:00,0.04065
2020-02-10 01:00:00,0.04075
2020-02-10 02:00:00,0.04078
2020-02-10 03:00:00,0.0407699999999999
2020-02-10 04:00:00,0.04074
2020-02-10 07:00:00,0.04076
2020-02-10 08:00:00,0.04075
2020-02-10 09:00:00,0.0407099999999999
2020-02-10 10:00:00,0.04078
2020-02-10 11:00:00,0.0408
2020-02-10 12:00:00,0.04076
2020-02-10 13:00:00,0.04063
2020-02-10 14:00:00,0.0407
2020-02-10 15:00:00,0.04075
2020-02-10 16:00:00,0.04074
2020-02-10 17:00:00,0.0407699999999999
2020-02-10 18:00:00,0.0408
2020-02-10 19:00:00,0.0409099999999999
2020-02-10 20:00:00,0.0409
2020-02-10 21:00:00,0.0409299999999999
2020-02-10 23:00:00,0.0408
2020-02-11 00:00:00,0.04094
2020-02-11 01:00:00,0.041
2020-02-11 02:00:00,0.0410199999999999
2020-02-11 03:00:00,0.04103
2020-02-11 04:00:00,0.04103
2020-02-11 07:00:00,0.04099
2020-02-11 08:00:00,0.0409799999999999
2020-02-11 09:00:00,0.04099
2020-02-11 10:00:00,0.04103
2020-02-11 11:00:00,0.04103
2020-02-11 12:00:00,0.04103
2020-02-11 13:00:00,0.04103
2020-02-11 14:00:00,0.04105
2020-02-11 15:00:00,0.041
2020-02-11 16:00:00,0.0409599999999999
2020-02-11 17:00:00,0.0410199999999999
2020-02-11 18:00:00,0.04103
2020-02-11 19:00:00,0.04105
2020-02-11 20:00:00,0.04106
2020-02-11 21:00:00,0.04106
2020-02-11 23:00:00,0.04103
2020-02-12 00:00:00,0.04105
2020-02-12 01:00:00,0.0411
2020-02-12 02:00:00,0.0411099999999999
2020-02-12 03:00:00,0.0411099999999999
2020-02-12 04:00:00,0.0411099999999999
2020-02-12 07:00:00,0.04112
2020-02-12 08:00:00,0.04117
2020-02-12 09:00:00,0.0411099999999999
2020-02-12 10:00:00,0.0411099999999999
2020-02-12 11:00:00,0.0411599999999999
2020-02-12 12:00:00,0.0411599999999999
2020-02-12 13:00:00,0.0411599999999999
2020-02-12 14:00:00,0.0411599999999999
2020-02-12 15:00:00,0.04115
2020-02-12 16:00:00,0.0411599999999999
2020-02-12 17:00:00,0.0411399999999999
2020-02-12 18:00:00,0.04115
2020-02-12 19:00:00,0.0411799999999999
2020-02-12 20:00:00,0.04117
2020-02-12 21:00:00,0.04119
2020-02-12 23:00:00,0.04109
2020-02-13 00:00:00,0.0411399999999999
2020-02-13 01:00:00,0.04117
2020-02-13 02:00:00,0.04115
2020-02-13 03:00:00,0.04112
2020-02-13 04:00:00,0.04112
2020-02-13 07:00:00,0.04108
2020-02-13 08:00:00,0.04112
2020-02-13 09:00:00,0.0410699999999999
2020-02-13 10:00:00,0.04109
2020-02-13 11:00:00,0.0411
2020-02-13 12:00:00,0.0411799999999999
2020-02-13 13:00:00,0.04117
2020-02-13 14:00:00,0.0411399999999999
2020-02-13 15:00:00,0.04115
2020-02-13 16:00:00,0.04115
2020-02-13 17:00:00,0.04113
2020-02-13 18:00:00,0.04122
2020-02-13 19:00:00,0.04133
2020-02-13 20:00:00,0.04126
2020-02-13 21:00:00,0.04128
2020-02-13 23:00:00,0.04108
2020-02-14 00:00:00,0.04128
2020-02-14 01:00:00,0.0413
2020-02-14 02:00:00,0.0413199999999999
2020-02-14 03:00:00,0.04131
2020-02-14 04:00:00,0.0413199999999999
2020-02-14 07:00:00,0.0413599999999999
2020-02-14 08:00:00,0.04134
2020-02-14 09:00:00,0.0413199999999999
2020-02-14 10:00:00,0.0413
2020-02-14 11:00:00,0.04128
2020-02-14 12:00:00,0.0413199999999999
2020-02-14 13:00:00,0.0412699999999999
2020-02-14 14:00:00,0.04131
2020-02-14 15:00:00,0.0413899999999999
2020-02-14 16:00:00,0.04137
2020-02-14 17:00:00,0.0414099999999999
2020-02-14 18:00:00,0.04144
2020-02-14 19:00:00,0.04137
2020-02-14 20:00:00,0.04144
2020-02-14 21:00:00,0.0414299999999999
2020-02-14 23:00:00,0.04135
2020-02-16 23:00:00,0.0414299999999999
2020-02-17 00:00:00,0.0414299999999999
2020-02-17 01:00:00,0.0414499999999999
2020-02-17 02:00:00,0.0414599999999999
2020-02-17 03:00:00,0.04147
2020-02-17 04:00:00,0.0414799999999999
2020-02-17 07:00:00,0.0414299999999999
2020-02-17 08:00:00,0.0414099999999999
2020-02-17 09:00:00,0.04138
2020-02-17 10:00:00,0.04135
2020-02-17 11:00:00,0.04133
2020-02-17 12:00:00,0.04134
2020-02-17 13:00:00,0.04138
2020-02-17 14:00:00,0.0413599999999999
2020-02-17 15:00:00,0.0413199999999999
2020-02-17 16:00:00,0.04135
2020-02-17 17:00:00,0.0413899999999999
2020-02-17 23:00:00,0.0414799999999999
2020-02-18 00:00:00,0.04134
2020-02-18 01:00:00,0.04134
2020-02-18 02:00:00,0.0413
2020-02-18 03:00:00,0.04129
2020-02-18 04:00:00,0.04129
2020-02-18 07:00:00,0.04124
2020-02-18 08:00:00,0.0411999999999999
2020-02-18 09:00:00,0.04119
2020-02-18 10:00:00,0.04119
2020-02-18 11:00:00,0.04119
2020-02-18 12:00:00,0.04115
2020-02-18 13:00:00,0.04112
2020-02-18 14:00:00,0.0412699999999999
2020-02-18 15:00:00,0.04128
2020-02-18 16:00:00,0.04131
2020-02-18 17:00:00,0.0413199999999999
2020-02-18 18:00:00,0.0413
2020-02-18 19:00:00,0.04133
2020-02-18 20:00:00,0.04131
2020-02-18 21:00:00,0.04131
2020-02-18 23:00:00,0.04128
2020-02-19 00:00:00,0.04131
2020-02-19 01:00:00,0.04133
2020-02-19 02:00:00,0.0413199999999999
2020-02-19 03:00:00,0.04135
2020-02-19 04:00:00,0.04134
2020-02-19 07:00:00,0.0414099999999999
2020-02-19 08:00:00,0.04137
2020-02-19 09:00:00,0.0413899999999999
2020-02-19 10:00:00,0.0413599999999999
2020-02-19 11:00:00,0.04134
2020-02-19 12:00:00,0.04135
2020-02-19 13:00:00,0.04125
2020-02-19 14:00:00,0.0412699999999999
2020-02-19 15:00:00,0.0412699999999999
2020-02-19 16:00:00,0.0413199999999999
2020-02-19 17:00:00,0.04135
2020-02-19 18:00:00,0.04135
2020-02-19 19:00:00,0.0414
2020-02-19 20:00:00,0.04137
2020-02-19 21:00:00,0.04137
2020-02-19 23:00:00,0.04135
2020-02-20 00:00:00,0.0414099999999999
2020-02-20 01:00:00,0.04134
2020-02-20 02:00:00,0.0413
2020-02-20 03:00:00,0.04124
2020-02-20 04:00:00,0.04129
2020-02-20 07:00:00,0.04125
2020-02-20 08:00:00,0.0411799999999999
2020-02-20 09:00:00,0.04117
2020-02-20 10:00:00,0.04115
2020-02-20 11:00:00,0.04106
2020-02-20 12:00:00,0.04106
2020-02-20 13:00:00,0.04095
2020-02-20 14:00:00,0.0409
2020-02-20 15:00:00,0.0407699999999999
2020-02-20 16:00:00,0.04067
2020-02-20 17:00:00,0.04065
2020-02-20 18:00:00,0.04064
2020-02-20 19:00:00,0.0406599999999999
2020-02-20 20:00:00,0.04067
2020-02-20 21:00:00,0.04064
2020-02-20 23:00:00,0.0412699999999999
2020-02-21 00:00:00,0.04063
2020-02-21 01:00:00,0.04061
2020-02-21 02:00:00,0.04055
2020-02-21 03:00:00,0.04056
2020-02-21 04:00:00,0.0405199999999999
2020-02-21 07:00:00,0.04024
2020-02-21 08:00:00,0.0403199999999999
2020-02-21 09:00:00,0.04035
2020-02-21 10:00:00,0.0403199999999999
2020-02-21 11:00:00,0.04006
2020-02-21 12:00:00,0.0402499999999999
2020-02-21 13:00:00,0.0402299999999999
2020-02-21 14:00:00,0.04008
2020-02-21 15:00:00,0.0403699999999999
2020-02-21 16:00:00,0.0407099999999999
2020-02-21 17:00:00,0.04051
2020-02-21 18:00:00,0.0405699999999999
2020-02-21 19:00:00,0.04049
2020-02-21 20:00:00,0.04053
2020-02-21 21:00:00,0.04044
2020-02-21 23:00:00,0.0404799999999999
2020-02-23 23:00:00,0.0401599999999999
2020-02-24 00:00:00,0.04008
2020-02-24 01:00:00,0.0399999999999999
2020-02-24 02:00:00,0.0399599999999999
2020-02-24 03:00:00,0.0399999999999999
2020-02-24 04:00:00,0.04004
2020-02-24 07:00:00,0.04002
2020-02-24 08:00:00,0.03993
2020-02-24 09:00:00,0.0399099999999999
2020-02-24 10:00:00,0.0398
2020-02-24 11:00:00,0.0398
2020-02-24 12:00:00,0.0398
2020-02-24 13:00:00,0.0397799999999999
2020-02-24 14:00:00,0.0397099999999999
2020-02-24 15:00:00,0.0398399999999999
2020-02-24 16:00:00,0.0399399999999999
2020-02-24 17:00:00,0.0400099999999999
2020-02-24 18:00:00,0.0400099999999999
2020-02-24 19:00:00,0.0400699999999999
2020-02-24 20:00:00,0.0400099999999999
2020-02-24 21:00:00,0.0399999999999999
2020-02-24 23:00:00,0.0400099999999999
2020-02-25 00:00:00,0.0401199999999999
2020-02-25 01:00:00,0.04017
