DATETIME,price
2022-03-09 20:00:00,2397.2
2022-03-09 21:00:00,2398.7
2022-03-10 14:30:00,2404.3999999999996
2022-03-10 15:00:00,2403.5
2022-03-10 16:00:00,2402.2
2022-03-10 17:00:00,2412.2999999999993
2022-03-10 18:00:00,2405.0
2022-03-10 19:00:00,2405.2
2022-03-10 20:00:00,2404.5999999999995
2022-03-10 21:00:00,2403.8999999999996
2022-03-11 14:30:00,2381.0
2022-03-11 15:00:00,2387.3999999999996
2022-03-11 16:00:00,2392.7999999999993
2022-03-11 17:00:00,2394.0
2022-03-11 18:00:00,2392.5999999999995
2022-03-11 19:00:00,2391.8999999999996
2022-03-11 20:00:00,2390.0999999999995
2022-03-11 21:00:00,2395.7999999999993
2022-03-14 13:30:00,2364.3999999999996
2022-03-14 14:00:00,2362.2
2022-03-14 15:00:00,2360.5999999999995
2022-03-14 16:00:00,2367.2
2022-03-14 17:00:00,2363.3
2022-03-14 18:00:00,2360.0
2022-03-14 19:00:00,2358.0999999999995
2022-03-14 20:00:00,2356.5
2022-03-15 13:30:00,2327.7
2022-03-15 14:00:00,2321.5
2022-03-15 15:00:00,2330.3999999999996
2022-03-15 16:00:00,2334.5999999999995
2022-03-15 17:00:00,2329.8999999999996
2022-03-15 18:00:00,2328.2
2022-03-15 19:00:00,2322.2
2022-03-15 20:00:00,2322.5999999999995
2022-03-16 13:30:00,2320.0999999999995
2022-03-16 14:00:00,2314.5999999999995
2022-03-16 15:00:00,2316.2999999999997
2022-03-16 16:00:00,2314.3999999999996
2022-03-16 17:00:00,2311.7
2022-03-16 18:00:00,2310.3999999999996
2022-03-16 19:00:00,2332.2
2022-03-16 20:00:00,2331.3999999999996
2022-03-17 13:30:00,2349.5999999999995
2022-03-17 14:00:00,2353.2999999999993
2022-03-17 15:00:00,2352.8999999999996
2022-03-17 16:00:00,2348.5
2022-03-17 17:00:00,2346.7
2022-03-17 18:00:00,2343.2999999999993
2022-03-17 19:00:00,2340.7
2022-03-17 20:00:00,2346.3999999999996
2022-03-18 13:30:00,2338.0
2022-03-18 14:00:00,2339.5999999999995
2022-03-18 15:00:00,2335.7999999999997
2022-03-18 16:00:00,2332.5
2022-03-18 17:00:00,2333.0
2022-03-18 18:00:00,2329.3999999999996
2022-03-18 19:00:00,2323.5999999999995
2022-03-18 20:00:00,2324.5999999999995
2022-03-21 13:30:00,2334.0999999999995
2022-03-21 14:00:00,2337.7
2022-03-21 15:00:00,2339.7
2022-03-21 16:00:00,2334.7
2022-03-21 17:00:00,2336.0999999999995
2022-03-21 18:00:00,2338.0
2022-03-21 19:00:00,2339.7
2022-03-21 20:00:00,2339.7
2022-03-22 13:30:00,2327.5
2022-03-22 14:00:00,2319.0
2022-03-22 15:00:00,2321.3999999999996
2022-03-22 16:00:00,2323.5999999999995
2022-03-22 17:00:00,2323.8999999999996
2022-03-22 18:00:00,2326.5999999999995
2022-03-22 19:00:00,2324.7
2022-03-22 20:00:00,2325.2
2022-03-23 13:30:00,2338.7999999999993
2022-03-23 14:00:00,2335.5999999999995
2022-03-23 15:00:00,2333.2
2022-03-23 16:00:00,2339.5
2022-03-23 17:00:00,2340.7999999999993
2022-03-23 18:00:00,2343.7
2022-03-23 19:00:00,2342.5
2022-03-23 20:00:00,2348.0
2022-03-24 13:30:00,2357.8999999999996
2022-03-24 14:00:00,2369.7
2022-03-24 15:00:00,2367.3999999999996
2022-03-24 16:00:00,2367.2
2022-03-24 17:00:00,2369.0999999999995
2022-03-24 18:00:00,2366.3
2022-03-24 19:00:00,2366.0
2022-03-24 20:00:00,2361.5999999999995
2022-03-24 23:00:00,2366.3
2022-03-25 13:30:00,2352.5999999999995
2022-03-25 14:00:00,2356.7
2022-03-25 15:00:00,2361.5
2022-03-25 16:00:00,2360.2
2022-03-25 17:00:00,2357.3999999999996
2022-03-25 18:00:00,2357.0999999999995
2022-03-25 19:00:00,2358.3
2022-03-25 20:00:00,2359.0
2022-03-28 14:30:00,2339.8999999999996
2022-03-28 15:00:00,2338.0999999999995
2022-03-28 16:00:00,2340.2
2022-03-28 17:00:00,2342.2
2022-03-28 18:00:00,2337.5999999999995
2022-03-28 19:00:00,2330.7999999999997
2022-03-28 20:00:00,2322.2
2022-03-28 21:00:00,2325.5999999999995
2022-03-29 14:30:00,2309.5999999999995
2022-03-29 15:00:00,2311.2999999999997
2022-03-29 16:00:00,2318.2999999999997
2022-03-29 17:00:00,2318.2
2022-03-29 18:00:00,2318.3999999999996
2022-03-29 19:00:00,2320.2
2022-03-29 20:00:00,2322.5
2022-03-29 21:00:00,2322.7999999999997
2022-03-30 14:30:00,2335.0
2022-03-30 15:00:00,2340.5999999999995
2022-03-30 16:00:00,2340.3999999999996
2022-03-30 17:00:00,2335.2
2022-03-30 18:00:00,2333.8999999999996
2022-03-30 19:00:00,2335.8999999999996
2022-03-30 20:00:00,2337.5
2022-03-30 21:00:00,2336.0
2022-03-31 14:30:00,2341.2
2022-03-31 15:00:00,2343.3999999999996
2022-03-31 16:00:00,2347.7999999999993
2022-03-31 17:00:00,2348.0
2022-03-31 18:00:00,2349.5999999999995
2022-03-31 19:00:00,2345.0999999999995
2022-03-31 20:00:00,2340.2999999999993
2022-03-31 21:00:00,2340.8999999999996
2022-04-01 14:30:00,2334.2
2022-04-01 15:00:00,2328.2999999999997
2022-04-01 16:00:00,2328.2999999999997
2022-04-01 17:00:00,2325.2
2022-04-01 18:00:00,2324.7999999999997
2022-04-01 19:00:00,2327.5999999999995
2022-04-01 20:00:00,2325.0
2022-04-01 21:00:00,2327.0999999999995
2022-04-04 14:30:00,2328.0
2022-04-04 15:00:00,2337.5999999999995
2022-04-04 16:00:00,2336.0
2022-04-04 17:00:00,2334.0
2022-04-04 18:00:00,2332.0
2022-04-04 19:00:00,2332.0
2022-04-04 20:00:00,2335.0999999999995
2022-04-04 21:00:00,2335.5
2022-04-05 14:30:00,2345.0
2022-04-05 15:00:00,2332.7999999999997
2022-04-05 16:00:00,2322.8999999999996
2022-04-05 17:00:00,2325.5
2022-04-05 18:00:00,2324.2
2022-04-05 19:00:00,2325.5999999999995
2022-04-05 20:00:00,2322.0999999999995
2022-04-05 21:00:00,2325.2
2022-04-06 14:30:00,2332.5999999999995
2022-04-06 15:00:00,2327.7
2022-04-06 16:00:00,2329.7
2022-04-06 17:00:00,2326.5999999999995
2022-04-06 18:00:00,2323.0
2022-04-06 19:00:00,2325.8999999999996
2022-04-06 20:00:00,2326.2999999999997
2022-04-06 21:00:00,2327.0
2022-04-07 14:30:00,2333.3999999999996
2022-04-07 15:00:00,2338.7
2022-04-07 16:00:00,2335.7
2022-04-07 17:00:00,2336.2
2022-04-07 18:00:00,2337.2
2022-04-07 19:00:00,2335.3999999999996
2022-04-07 20:00:00,2334.3999999999996
2022-04-07 21:00:00,2333.2999999999997
2022-04-08 14:30:00,2341.2999999999993
2022-04-08 15:00:00,2345.5
2022-04-08 16:00:00,2343.8999999999996
2022-04-08 17:00:00,2343.7999999999993
2022-04-08 18:00:00,2344.5999999999995
2022-04-08 19:00:00,2344.7
2022-04-08 20:00:00,2346.5999999999995
2022-04-08 21:00:00,2349.0
2022-04-11 14:30:00,2353.5999999999995
2022-04-11 15:00:00,2353.7999999999993
2022-04-11 16:00:00,2353.5
2022-04-11 17:00:00,2343.2999999999993
2022-04-11 18:00:00,2347.2
2022-04-11 19:00:00,2351.7
2022-04-11 20:00:00,2355.7999999999993
2022-04-11 21:00:00,2356.0999999999995
2022-04-12 14:30:00,2363.8
2022-04-12 15:00:00,2378.5
2022-04-12 16:00:00,2372.8999999999996
2022-04-12 17:00:00,2376.3999999999996
2022-04-12 18:00:00,2375.0999999999995
2022-04-12 19:00:00,2367.3999999999996
2022-04-12 20:00:00,2371.0999999999995
2022-04-12 21:00:00,2368.8999999999996
2022-04-13 14:30:00,2379.5
2022-04-13 15:00:00,2380.5999999999995
2022-04-13 16:00:00,2383.3
2022-04-13 17:00:00,2381.3
2022-04-13 18:00:00,2382.3
2022-04-13 19:00:00,2378.2
2022-04-13 20:00:00,2380.5999999999995
2022-04-13 21:00:00,2379.8999999999996
2022-04-14 14:30:00,2363.3999999999996
2022-04-14 15:00:00,2373.8
2022-04-14 16:00:00,2368.3999999999996
2022-04-14 17:00:00,2372.8
2022-04-14 18:00:00,2372.8
2022-04-14 19:00:00,2372.3
2022-04-14 20:00:00,2373.7
2022-04-14 21:00:00,2375.7
2022-04-14 23:00:00,2373.5
2022-04-18 14:30:00,2395.2999999999993
2022-04-18 15:00:00,2386.0
2022-04-18 16:00:00,2391.3999999999996
2022-04-18 17:00:00,2388.7
2022-04-18 18:00:00,2387.8999999999996
2022-04-18 19:00:00,2381.7
2022-04-18 20:00:00,2380.0999999999995
2022-04-18 21:00:00,2380.5999999999995
2022-04-19 14:30:00,2364.8999999999996
2022-04-19 15:00:00,2356.0
2022-04-19 16:00:00,2357.2999999999993
2022-04-19 17:00:00,2358.3999999999996
2022-04-19 18:00:00,2357.5
2022-04-19 19:00:00,2355.0999999999995
2022-04-19 20:00:00,2348.7999999999993
2022-04-19 21:00:00,2350.7999999999993
2022-04-20 14:30:00,2349.7999999999993
2022-04-20 15:00:00,2353.2
2022-04-20 16:00:00,2351.7999999999993
2022-04-20 17:00:00,2354.2999999999993
2022-04-20 18:00:00,2353.8999999999996
2022-04-20 19:00:00,2353.0
2022-04-20 20:00:00,2358.8
2022-04-20 21:00:00,2358.7
2022-04-21 14:30:00,2345.8999999999996
2022-04-21 15:00:00,2345.8999999999996
2022-04-21 16:00:00,2340.2
2022-04-21 17:00:00,2340.7
2022-04-21 18:00:00,2345.5
2022-04-21 19:00:00,2351.5
2022-04-21 20:00:00,2351.2
2022-04-21 21:00:00,2352.0
2022-04-22 14:30:00,2343.5999999999995
2022-04-22 15:00:00,2336.3999999999996
2022-04-22 16:00:00,2339.2
2022-04-22 17:00:00,2336.5999999999995
2022-04-22 18:00:00,2333.7999999999997
2022-04-22 19:00:00,2332.8999999999996
2022-04-22 20:00:00,2332.7999999999997
2022-04-22 21:00:00,2331.0999999999995
2022-04-25 14:30:00,2296.2
2022-04-25 15:00:00,2294.2999999999997
2022-04-25 16:00:00,2294.8999999999996
2022-04-25 17:00:00,2296.8999999999996
2022-04-25 18:00:00,2294.7999999999997
2022-04-25 19:00:00,2298.0
2022-04-25 20:00:00,2297.7999999999997
2022-04-25 21:00:00,2297.7
2022-04-26 14:30:00,2303.5
2022-04-26 15:00:00,2304.0999999999995
2022-04-26 16:00:00,2301.0
2022-04-26 17:00:00,2302.3999999999996
2022-04-26 18:00:00,2303.7
2022-04-26 19:00:00,2297.2
2022-04-26 20:00:00,2300.7
2022-04-26 21:00:00,2305.0
2022-04-27 14:30:00,2287.2999999999997
2022-04-27 15:00:00,2284.7999999999997
2022-04-27 16:00:00,2284.0999999999995
2022-04-27 17:00:00,2286.7999999999997
2022-04-27 18:00:00,2286.7
2022-04-27 19:00:00,2285.8999999999996
2022-04-27 20:00:00,2285.5999999999995
2022-04-27 21:00:00,2285.2
2022-04-28 14:30:00,2289.7
2022-04-28 15:00:00,2286.0
2022-04-28 16:00:00,2285.2
2022-04-28 17:00:00,2287.8999999999996
2022-04-28 18:00:00,2288.2
2022-04-28 19:00:00,2290.7999999999997
2022-04-28 20:00:00,2295.2999999999997
2022-04-28 21:00:00,2293.5999999999995
2022-04-29 14:30:00,2310.5
2022-04-29 15:00:00,2311.0999999999995
2022-04-29 16:00:00,2309.2
2022-04-29 17:00:00,2307.7999999999997
2022-04-29 18:00:00,2310.0999999999995
2022-04-29 19:00:00,2308.0
2022-04-29 20:00:00,2296.2
2022-04-29 21:00:00,2295.5
2022-05-02 14:30:00,2256.1999999999994
2022-05-02 15:00:00,2261.0
2022-05-02 16:00:00,2268.7
2022-05-02 17:00:00,2264.2
2022-05-02 18:00:00,2261.2999999999997
2022-05-02 19:00:00,2258.3999999999996
2022-05-02 20:00:00,2260.7
2022-05-02 21:00:00,2261.7999999999997
2022-05-03 14:30:00,2269.8999999999996
2022-05-03 15:00:00,2273.2999999999997
2022-05-03 16:00:00,2270.5999999999995
2022-05-03 17:00:00,2268.7999999999997
2022-05-03 18:00:00,2268.5999999999995
2022-05-03 19:00:00,2268.3999999999996
2022-05-03 20:00:00,2265.0
2022-05-03 21:00:00,2266.8999999999996
2022-05-04 14:30:00,2261.2999999999997
2022-05-04 15:00:00,2265.0999999999995
2022-05-04 16:00:00,2267.2
2022-05-04 17:00:00,2267.2
2022-05-04 18:00:00,2267.5
2022-05-04 19:00:00,2285.3999999999996
2022-05-04 20:00:00,2283.3999999999996
2022-05-04 21:00:00,2280.8999999999996
2022-05-05 14:30:00,2293.7999999999997
2022-05-05 15:00:00,2285.0
2022-05-05 16:00:00,2273.5999999999995
2022-05-05 17:00:00,2275.0
2022-05-05 18:00:00,2273.5999999999995
2022-05-05 19:00:00,2276.2
2022-05-05 20:00:00,2277.0999999999995
2022-05-05 21:00:00,2275.7999999999997
2022-05-06 14:30:00,2279.7
2022-05-06 15:00:00,2284.5
2022-05-06 16:00:00,2285.2999999999997
2022-05-06 17:00:00,2287.7
2022-05-06 18:00:00,2282.2999999999997
2022-05-06 19:00:00,2281.2999999999997
2022-05-06 20:00:00,2280.0999999999995
2022-05-06 21:00:00,2281.3999999999996
2022-05-09 14:30:00,2261.5
2022-05-09 15:00:00,2258.5999999999995
2022-05-09 16:00:00,2259.5999999999995
2022-05-09 17:00:00,2259.2
2022-05-09 18:00:00,2255.8999999999996
2022-05-09 19:00:00,2251.8999999999996
2022-05-09 20:00:00,2251.7999999999997
2022-05-09 21:00:00,2252.2999999999997
2022-05-10 14:30:00,2255.1999999999994
2022-05-10 15:00:00,2247.6999999999994
2022-05-10 16:00:00,2242.1
2022-05-10 17:00:00,2242.7999999999997
2022-05-10 18:00:00,2239.2999999999997
2022-05-10 19:00:00,2239.2999999999997
2022-05-10 20:00:00,2234.7999999999997
2022-05-10 21:00:00,2235.7999999999997
2022-05-11 14:30:00,2251.1999999999994
2022-05-11 15:00:00,2249.1
2022-05-11 16:00:00,2250.3999999999996
2022-05-11 17:00:00,2250.4999999999995
2022-05-11 18:00:00,2250.6999999999994
2022-05-11 19:00:00,2251.2999999999997
2022-05-11 20:00:00,2251.4999999999995
2022-05-11 21:00:00,2250.7999999999997
2022-05-12 14:30:00,2237.1999999999994
2022-05-12 15:00:00,2240.4999999999995
2022-05-12 16:00:00,2233.6999999999994
2022-05-12 17:00:00,2222.9999999999995
2022-05-12 18:00:00,2223.6
2022-05-12 19:00:00,2220.6
2022-05-12 20:00:00,2221.4999999999995
2022-05-12 21:00:00,2219.2999999999997
2022-05-13 14:30:00,2203.2999999999997
2022-05-13 15:00:00,2211.8999999999996
2022-05-13 16:00:00,2206.0999999999995
2022-05-13 17:00:00,2208.3999999999996
2022-05-13 18:00:00,2208.5
2022-05-13 19:00:00,2208.2
2022-05-13 20:00:00,2207.0999999999995
2022-05-13 21:00:00,2208.8999999999996
2022-05-16 14:30:00,2204.8999999999996
2022-05-16 15:00:00,2209.7
2022-05-16 16:00:00,2211.2999999999997
2022-05-16 17:00:00,2212.9999999999995
2022-05-16 18:00:00,2212.1999999999994
2022-05-16 19:00:00,2220.1999999999994
2022-05-16 20:00:00,2224.1999999999994
2022-05-16 21:00:00,2221.4999999999995
2022-05-17 14:30:00,2220.8999999999996
2022-05-17 15:00:00,2218.8999999999996
2022-05-17 16:00:00,2215.4999999999995
2022-05-17 17:00:00,2218.3999999999996
2022-05-17 18:00:00,2218.6
2022-05-17 19:00:00,2212.9999999999995
2022-05-17 20:00:00,2212.4999999999995
2022-05-17 21:00:00,2212.1999999999994
2022-05-18 14:30:00,2206.8999999999996
2022-05-18 15:00:00,2210.6999999999994
2022-05-18 16:00:00,2220.1
2022-05-18 17:00:00,2217.6999999999994
2022-05-18 18:00:00,2212.6999999999994
2022-05-18 19:00:00,2215.6
2022-05-18 20:00:00,2212.9999999999995
2022-05-18 21:00:00,2213.6999999999994
2022-05-19 14:30:00,2236.7999999999997
2022-05-19 15:00:00,2243.2999999999997
2022-05-19 16:00:00,2239.7999999999997
2022-05-19 17:00:00,2240.4999999999995
2022-05-19 18:00:00,2237.9999999999995
2022-05-19 19:00:00,2236.9999999999995
2022-05-19 20:00:00,2239.6999999999994
2022-05-19 21:00:00,2238.8999999999996
2022-05-20 14:30:00,2233.3999999999996
2022-05-20 15:00:00,2237.4999999999995
2022-05-20 16:00:00,2239.3999999999996
2022-05-20 17:00:00,2238.4999999999995
2022-05-20 18:00:00,2239.3999999999996
2022-05-20 19:00:00,2240.1999999999994
2022-05-20 20:00:00,2241.8999999999996
2022-05-20 21:00:00,2243.6999999999994
2022-05-23 14:30:00,2251.6
2022-05-23 15:00:00,2250.6999999999994
2022-05-23 16:00:00,2248.7999999999997
2022-05-23 17:00:00,2246.7999999999997
2022-05-23 18:00:00,2248.4999999999995
2022-05-23 18:00:01,2248.4999999999995
2022-05-23 19:00:00,2253.4999999999995
2022-05-23 20:00:00,2250.1
2022-05-23 21:00:00,2250.6
2022-05-24 14:30:00,2265.2
2022-05-24 15:00:00,2262.7999999999997
2022-05-24 16:00:00,2266.7999999999997
2022-05-24 17:00:00,2264.5
2022-05-24 18:00:00,2262.8999999999996
2022-05-24 19:00:00,2261.7
2022-05-24 20:00:00,2264.0
2022-05-24 21:00:00,2264.0
2022-05-25 14:30:00,2246.7
2022-05-25 15:00:00,2247.6
2022-05-25 16:00:00,2242.6
2022-05-25 17:00:00,2241.9
2022-05-25 18:00:00,2244.2999999999997
2022-05-25 19:00:00,2251.2999999999997
2022-05-25 20:00:00,2251.9999999999995
2022-05-25 21:00:00,2250.2999999999997
2022-05-26 14:30:00,2246.1
2022-05-26 15:00:00,2243.2999999999997
2022-05-26 16:00:00,2242.9999999999995
2022-05-26 17:00:00,2244.2
2022-05-26 18:00:00,2246.9
2022-05-26 19:00:00,2248.2
2022-05-26 20:00:00,2248.6
2022-05-26 21:00:00,2246.9
2022-05-27 14:30:00,2252.4
2022-05-27 15:00:00,2251.1
2022-05-27 16:00:00,2250.9
2022-05-27 17:00:00,2249.4999999999995
2022-05-27 18:00:00,2248.7999999999997
2022-05-27 19:00:00,2249.4
2022-05-27 20:00:00,2249.4999999999995
2022-05-27 21:00:00,2249.7999999999997
2022-05-27 23:00:00,2249.7999999999997
2022-05-31 14:30:00,2246.4999999999995
2022-05-31 15:00:00,2240.6
2022-05-31 16:00:00,2238.7999999999997
2022-05-31 17:00:00,2241.2999999999997
2022-05-31 18:00:00,2240.4
2022-05-31 19:00:00,2236.1
2022-05-31 20:00:00,2231.2
2022-05-31 21:00:00,2232.4999999999995
2022-06-01 14:30:00,2240.7
2022-06-01 15:00:00,2238.6
2022-06-01 16:00:00,2240.9
2022-06-01 17:00:00,2243.1
2022-06-01 18:00:00,2241.7
2022-06-01 19:00:00,2244.4
2022-06-01 20:00:00,2242.9
2022-06-01 21:00:00,2241.9999999999995
2022-06-02 14:30:00,2259.8999999999996
2022-06-02 15:00:00,2261.5
2022-06-02 16:00:00,2264.2
2022-06-02 17:00:00,2264.0999999999995
2022-06-02 18:00:00,2265.0
2022-06-02 19:00:00,2265.7
2022-06-02 20:00:00,2265.8999999999996
2022-06-02 21:00:00,2264.7
2022-06-03 14:30:00,2258.7
2022-06-03 15:00:00,2252.9
2022-06-03 16:00:00,2246.9
2022-06-03 17:00:00,2245.7999999999997
2022-06-03 18:00:00,2244.2
2022-06-03 19:00:00,2245.9
2022-06-03 20:00:00,2246.1
2022-06-03 21:00:00,2246.4
2022-06-06 14:30:00,2245.2999999999997
2022-06-06 15:00:00,2243.1
2022-06-06 16:00:00,2238.2999999999997
2022-06-06 17:00:00,2236.9
2022-06-06 18:00:00,2237.2
2022-06-06 19:00:00,2236.4
2022-06-06 20:00:00,2236.9999999999995
2022-06-06 21:00:00,2236.4
2022-06-07 14:30:00,2246.4999999999995
2022-06-07 15:00:00,2246.1
2022-06-07 16:00:00,2246.4999999999995
2022-06-07 17:00:00,2246.2999999999997
2022-06-07 18:00:00,2246.4
2022-06-07 19:00:00,2249.6
2022-06-07 20:00:00,2249.1
2022-06-07 21:00:00,2247.2
2022-06-08 14:30:00,2247.4
2022-06-08 15:00:00,2251.2999999999997
2022-06-08 16:00:00,2253.7
2022-06-08 17:00:00,2250.6
2022-06-08 18:00:00,2249.9
2022-06-08 19:00:00,2248.4999999999995
2022-06-08 20:00:00,2247.6
2022-06-08 21:00:00,2248.1
2022-06-09 14:30:00,2241.4
2022-06-09 15:00:00,2237.2
2022-06-09 16:00:00,2240.4999999999995
2022-06-09 17:00:00,2243.6
2022-06-09 18:00:00,2244.4
2022-06-09 19:00:00,2244.6
2022-06-09 20:00:00,2242.1
2022-06-09 21:00:00,2243.2
2022-06-10 14:30:00,2227.9999999999995
2022-06-10 15:00:00,2251.4
2022-06-10 16:00:00,2263.2999999999997
2022-06-10 17:00:00,2268.0
2022-06-10 18:00:00,2268.7
2022-06-10 19:00:00,2269.5999999999995
2022-06-10 20:00:00,2268.3999999999996
2022-06-10 21:00:00,2267.7
2022-06-13 14:30:00,2224.7999999999997
2022-06-13 15:00:00,2221.7
2022-06-13 16:00:00,2223.2999999999997
2022-06-13 17:00:00,2223.2999999999997
2022-06-13 18:00:00,2224.7
2022-06-13 19:00:00,2220.2
2022-06-13 20:00:00,2216.9
2022-06-13 21:00:00,2212.7
2022-06-14 14:30:00,2209.8999999999996
2022-06-14 15:00:00,2207.7999999999997
2022-06-14 16:00:00,2207.2
2022-06-14 17:00:00,2206.2
2022-06-14 18:00:00,2205.0999999999995
2022-06-14 19:00:00,2205.5
2022-06-14 20:00:00,2202.2999999999997
2022-06-14 21:00:00,2202.2999999999997
2022-06-15 14:30:00,2218.4999999999995
2022-06-15 15:00:00,2214.1
2022-06-15 16:00:00,2215.2999999999997
2022-06-15 17:00:00,2213.7
2022-06-15 18:00:00,2211.7
2022-06-15 19:00:00,2225.7
2022-06-15 20:00:00,2226.7999999999997
2022-06-15 21:00:00,2228.6
2022-06-16 14:30:00,2222.2
2022-06-16 15:00:00,2227.2
2022-06-16 16:00:00,2240.2999999999997
2022-06-16 17:00:00,2245.4999999999995
2022-06-16 18:00:00,2244.9999999999995
2022-06-16 19:00:00,2244.2999999999997
2022-06-16 20:00:00,2247.2999999999997
2022-06-16 21:00:00,2252.2
2022-06-17 14:30:00,2237.2999999999997
2022-06-17 15:00:00,2235.4999999999995
2022-06-17 16:00:00,2235.9999999999995
2022-06-17 17:00:00,2234.4
2022-06-17 18:00:00,2233.2999999999997
2022-06-17 19:00:00,2231.6
2022-06-17 20:00:00,2231.9999999999995
2022-06-17 21:00:00,2234.4
2022-06-17 23:00:00,2233.1
2022-06-21 14:30:00,2233.4
2022-06-21 15:00:00,2234.6
2022-06-21 16:00:00,2229.9
2022-06-21 17:00:00,2230.7999999999997
2022-06-21 18:00:00,2231.2999999999997
2022-06-21 19:00:00,2225.6
2022-06-21 20:00:00,2225.2
2022-06-21 21:00:00,2227.4
2022-06-22 14:30:00,2239.2999999999997
2022-06-22 15:00:00,2234.7
2022-06-22 16:00:00,2232.7999999999997
2022-06-22 17:00:00,2232.7999999999997
2022-06-22 18:00:00,2231.7999999999997
2022-06-22 19:00:00,2232.4
2022-06-22 20:00:00,2232.4
2022-06-22 21:00:00,2232.2
2022-06-23 14:30:00,2239.2
2022-06-23 15:00:00,2235.9
2022-06-23 16:00:00,2227.7
2022-06-23 17:00:00,2224.7
2022-06-23 18:00:00,2222.9
2022-06-23 19:00:00,2220.1
2022-06-23 20:00:00,2220.6
2022-06-23 21:00:00,2216.4999999999995
2022-06-24 14:30:00,2216.7
2022-06-24 15:00:00,2220.6
2022-06-24 16:00:00,2221.4
2022-06-24 17:00:00,2220.7999999999997
2022-06-24 18:00:00,2222.1
2022-06-24 19:00:00,2223.2
2022-06-24 20:00:00,2218.7999999999997
2022-06-24 21:00:00,2220.6
2022-06-27 14:30:00,2222.2999999999997
2022-06-27 15:00:00,2218.9999999999995
2022-06-27 16:00:00,2219.2
2022-06-27 17:00:00,2219.2
2022-06-27 18:00:00,2216.2
2022-06-27 19:00:00,2217.4999999999995
2022-06-27 20:00:00,2216.2999999999997
2022-06-27 21:00:00,2216.4999999999995
2022-06-28 14:30:00,2214.7999999999997
2022-06-28 15:00:00,2214.9
2022-06-28 16:00:00,2214.2999999999997
2022-06-28 17:00:00,2215.4
2022-06-28 18:00:00,2213.2999999999997
2022-06-28 19:00:00,2213.7999999999997
2022-06-28 20:00:00,2213.4999999999995
2022-06-28 21:00:00,2213.9
2022-06-29 14:30:00,2210.2999999999997
2022-06-29 15:00:00,2209.2
2022-06-29 16:00:00,2212.2999999999997
2022-06-29 17:00:00,2210.6
2022-06-29 18:00:00,2209.7999999999997
2022-06-29 19:00:00,2211.7
2022-06-29 20:00:00,2212.4999999999995
2022-06-29 21:00:00,2211.7
2022-06-30 14:30:00,2210.9
2022-06-30 15:00:00,2202.3999999999996
2022-06-30 16:00:00,2207.5999999999995
2022-06-30 17:00:00,2203.2
2022-06-30 18:00:00,2199.7
2022-06-30 19:00:00,2199.7999999999997
2022-06-30 20:00:00,2200.2
2022-06-30 21:00:00,2200.5
2022-07-01 14:30:00,2186.5
2022-07-01 15:00:00,2194.0
2022-07-01 16:00:00,2199.2999999999997
2022-07-01 17:00:00,2192.5
2022-07-01 18:00:00,2198.0999999999995
2022-07-01 19:00:00,2202.5999999999995
2022-07-01 20:00:00,2198.8999999999996
2022-07-01 21:00:00,2205.3999999999996
2022-07-01 23:00:00,2194.0
2022-07-05 14:30:00,2178.6
2022-07-05 15:00:00,2159.4
2022-07-05 16:00:00,2160.6
2022-07-05 17:00:00,2159.1
2022-07-05 18:00:00,2156.7
2022-07-05 19:00:00,2157.6
2022-07-05 20:00:00,2158.9
2022-07-05 21:00:00,2156.2999999999997
2022-07-06 14:30:00,2151.5999999999995
2022-07-06 15:00:00,2134.7999999999997
2022-07-06 16:00:00,2125.0
2022-07-06 17:00:00,2126.0999999999995
2022-07-06 18:00:00,2128.0999999999995
2022-07-06 19:00:00,2130.0
2022-07-06 20:00:00,2130.5
2022-07-06 21:00:00,2129.7
2022-07-07 14:30:00,2138.7999999999997
2022-07-07 15:00:00,2133.2999999999997
2022-07-07 16:00:00,2131.0999999999995
2022-07-07 17:00:00,2134.0
2022-07-07 18:00:00,2131.7
2022-07-07 19:00:00,2132.3999999999996
2022-07-07 20:00:00,2132.2999999999997
2022-07-07 21:00:00,2131.0
2022-07-08 14:30:00,2127.7
2022-07-08 15:00:00,2139.2999999999997
2022-07-08 16:00:00,2133.7999999999997
2022-07-08 17:00:00,2133.3999999999996
2022-07-08 18:00:00,2134.8999999999996
2022-07-08 19:00:00,2132.8999999999996
2022-07-08 20:00:00,2132.5
2022-07-08 21:00:00,2133.3999999999996
2022-07-11 14:30:00,2132.3999999999996
2022-07-11 15:00:00,2131.7
2022-07-11 16:00:00,2129.2
2022-07-11 17:00:00,2126.0
2022-07-11 18:00:00,2126.3999999999996
2022-07-11 19:00:00,2125.7
2022-07-11 20:00:00,2122.7999999999997
2022-07-11 21:00:00,2124.3999999999996
2022-07-12 14:30:00,2120.2999999999997
2022-07-12 15:00:00,2121.0
2022-07-12 16:00:00,2122.8999999999996
2022-07-12 17:00:00,2120.2999999999997
2022-07-12 18:00:00,2116.8999999999996
2022-07-12 19:00:00,2119.2999999999997
2022-07-12 20:00:00,2116.5
2022-07-12 21:00:00,2116.5
2022-07-13 14:30:00,2114.2
2022-07-13 15:00:00,2133.7999999999997
2022-07-13 16:00:00,2128.7999999999997
2022-07-13 17:00:00,2129.0
2022-07-13 18:00:00,2129.8999999999996
2022-07-13 19:00:00,2125.7
2022-07-13 20:00:00,2123.7999999999997
