DATETIME,price
2023-09-05 10:00:00,29025.0
2023-09-05 11:00:00,29035.0
2023-09-05 12:00:00,29065.0
2023-09-05 13:00:00,29125.0
2023-09-05 14:00:00,29145.0
2023-09-05 15:00:00,29140.0
2023-09-05 16:00:00,29185.0
2023-09-05 17:00:00,29190.0
2023-09-05 18:00:00,29205.0
2023-09-05 19:00:00,29225.0
2023-09-05 20:00:00,29165.0
2023-09-05 21:00:00,29130.0
2023-09-05 23:00:00,29025.0
2023-09-06 00:45:00,29155.0
2023-09-06 01:00:00,29290.0
2023-09-06 02:00:00,29195.0
2023-09-06 03:00:00,29285.0
2023-09-06 04:00:00,29325.0
2023-09-06 05:00:00,29325.0
2023-09-06 05:00:01,29325.0
2023-09-06 06:00:00,29310.0
2023-09-06 07:00:00,29280.0
2023-09-06 08:30:00,29270.0
2023-09-06 09:00:00,29330.0
2023-09-06 10:00:00,29325.0
2023-09-06 11:00:00,29290.0
2023-09-06 12:00:00,29275.0
2023-09-06 13:00:00,29260.0
2023-09-06 14:00:00,29230.0
2023-09-06 15:00:00,29165.0
2023-09-06 16:00:00,29155.0
2023-09-06 17:00:00,29075.0
2023-09-06 18:00:00,29135.0
2023-09-06 19:00:00,29150.0
2023-09-06 20:00:00,29175.0
2023-09-06 21:00:00,29175.0
2023-09-06 23:00:00,29295.0
2023-09-07 00:45:00,29185.0
2023-09-07 01:00:00,29315.0
2023-09-07 02:00:00,29225.0
2023-09-07 03:00:00,29195.0
2023-09-07 04:00:00,29210.0
2023-09-07 05:00:00,29195.0
2023-09-07 06:00:00,29065.0
2023-09-07 07:00:00,29040.0
2023-09-07 08:30:00,29080.0
2023-09-07 09:00:00,29080.0
2023-09-07 10:00:00,29085.0
2023-09-07 11:00:00,29065.0
2023-09-07 12:00:00,29000.0
2023-09-07 13:00:00,28915.0
2023-09-07 14:00:00,28915.0
2023-09-07 15:00:00,28895.0
2023-09-07 16:00:00,28905.0
2023-09-07 17:00:00,28890.0
2023-09-07 18:00:00,28915.0
2023-09-07 19:00:00,28920.0
2023-09-07 20:00:00,28945.0
2023-09-07 21:00:00,28960.0
2023-09-07 23:00:00,29045.0
2023-09-08 00:45:00,28930.0
2023-09-08 01:00:00,28735.0
2023-09-08 02:00:00,28700.0
2023-09-08 03:00:00,28665.0
2023-09-08 04:00:00,28615.0
2023-09-08 05:00:00,28585.0
2023-09-08 06:00:00,28635.0
2023-09-08 07:00:00,28665.0
2023-09-08 08:30:00,28695.0
2023-09-08 09:00:00,28600.0
2023-09-08 10:00:00,28565.0
2023-09-08 11:00:00,28620.0
2023-09-08 12:00:00,28625.0
2023-09-08 13:00:00,28680.0
2023-09-08 14:00:00,28740.0
2023-09-08 15:00:00,28765.0
2023-09-08 16:00:00,28785.0
2023-09-08 17:00:00,28800.0
2023-09-08 18:00:00,28795.0
2023-09-08 19:00:00,28765.0
2023-09-08 20:00:00,28790.0
2023-09-08 21:00:00,28810.0
2023-09-08 23:00:00,28695.0
2023-09-11 00:45:00,28755.0
2023-09-11 01:00:00,28565.0
2023-09-11 02:00:00,28610.0
2023-09-11 03:00:00,28585.0
2023-09-11 04:00:00,28505.0
2023-09-11 05:00:00,28485.0
2023-09-11 06:00:00,28525.0
2023-09-11 07:00:00,28525.0
2023-09-11 08:30:00,28585.0
2023-09-11 09:00:00,28515.0
2023-09-11 10:00:00,28570.0
2023-09-11 11:00:00,28620.0
2023-09-11 12:00:00,28555.0
2023-09-11 13:00:00,28555.0
2023-09-11 14:00:00,28545.0
2023-09-11 15:00:00,28665.0
2023-09-11 16:00:00,28665.0
2023-09-11 17:00:00,28665.0
2023-09-11 18:00:00,28705.0
2023-09-11 19:00:00,28695.0
2023-09-11 20:00:00,28710.0
2023-09-11 21:00:00,28710.0
2023-09-11 23:00:00,28555.0
2023-09-12 00:45:00,28710.0
2023-09-12 01:00:00,28655.0
2023-09-12 02:00:00,28570.0
2023-09-12 03:00:00,28785.0
2023-09-12 04:00:00,28785.0
2023-09-12 05:00:00,28795.0
2023-09-12 06:00:00,28850.0
2023-09-12 07:00:00,28865.0
2023-09-12 08:30:00,28820.0
2023-09-12 09:00:00,28780.0
2023-09-12 10:00:00,28800.0
2023-09-12 11:00:00,28845.0
2023-09-12 12:00:00,28775.0
2023-09-12 13:00:00,28835.0
2023-09-12 14:00:00,28885.0
2023-09-12 15:00:00,28830.0
2023-09-12 16:00:00,28875.0
2023-09-12 17:00:00,28890.0
2023-09-12 18:00:00,28895.0
2023-09-12 19:00:00,28895.0
2023-09-12 20:00:00,28860.0
2023-09-12 21:00:00,28840.0
2023-09-12 23:00:00,28895.0
2023-09-13 00:45:00,28830.0
2023-09-13 01:00:00,28935.0
2023-09-13 02:00:00,28770.0
2023-09-13 03:00:00,28760.0
2023-09-13 04:00:00,28700.0
2023-09-13 05:00:00,28700.0
2023-09-13 06:00:00,28760.0
2023-09-13 07:00:00,28740.0
2023-09-13 08:30:00,28770.0
2023-09-13 09:00:00,28725.0
2023-09-13 10:00:00,28765.0
2023-09-13 11:00:00,28755.0
2023-09-13 12:00:00,28800.0
2023-09-13 13:00:00,28855.0
2023-09-13 14:00:00,28965.0
2023-09-13 15:00:00,28960.0
2023-09-13 16:00:00,28970.0
2023-09-13 17:00:00,28945.0
2023-09-13 18:00:00,28940.0
2023-09-13 19:00:00,28895.0
2023-09-13 20:00:00,28910.0
2023-09-13 21:00:00,28920.0
2023-09-13 23:00:00,28725.0
2023-09-14 00:45:00,28995.0
2023-09-14 01:00:00,29020.0
2023-09-14 02:00:00,29115.0
2023-09-14 03:00:00,29130.0
2023-09-14 04:00:00,29170.0
2023-09-14 05:00:00,29180.0
2023-09-14 06:00:00,29255.0
2023-09-14 07:00:00,29245.0
2023-09-14 08:30:00,29230.0
2023-09-14 09:00:00,29240.0
2023-09-14 10:00:00,29280.0
2023-09-14 11:00:00,29355.0
2023-09-14 12:00:00,29305.0
2023-09-14 13:00:00,29400.0
2023-09-14 14:00:00,29370.0
2023-09-14 15:00:00,29420.0
2023-09-14 16:00:00,29430.0
2023-09-14 17:00:00,29445.0
2023-09-14 18:00:00,29445.0
2023-09-14 19:00:00,29455.0
2023-09-14 20:00:00,29455.0
2023-09-14 21:00:00,29460.0
2023-09-14 23:00:00,29255.0
2023-09-15 00:45:00,29465.0
2023-09-15 01:00:00,29595.0
2023-09-15 02:00:00,29615.0
2023-09-15 03:00:00,29675.0
2023-09-15 04:00:00,29675.0
2023-09-15 05:00:00,29665.0
2023-09-15 06:00:00,29635.0
2023-09-15 07:00:00,29610.0
2023-09-15 08:30:00,29605.0
2023-09-15 09:00:00,29565.0
2023-09-15 10:00:00,29610.0
2023-09-15 11:00:00,29625.0
2023-09-15 12:00:00,29615.0
2023-09-15 13:00:00,29515.0
2023-09-15 14:00:00,29465.0
2023-09-15 15:00:00,29405.0
2023-09-15 16:00:00,29425.0
2023-09-15 17:00:00,29410.0
2023-09-15 18:00:00,29365.0
2023-09-15 19:00:00,29360.0
2023-09-15 20:00:00,29325.0
2023-09-15 21:00:00,29335.0
2023-09-15 23:00:00,29555.0
2023-09-18 00:45:00,29400.0
2023-09-18 01:00:00,29320.0
2023-09-18 02:00:00,29260.0
2023-09-18 03:00:00,29315.0
2023-09-18 04:00:00,29355.0
2023-09-18 05:00:00,29325.0
2023-09-18 06:00:00,29330.0
2023-09-18 07:00:00,29350.0
2023-09-18 08:30:00,29320.0
2023-09-18 09:00:00,29270.0
2023-09-18 10:00:00,29290.0
2023-09-18 11:00:00,29330.0
2023-09-18 12:00:00,29255.0
2023-09-18 13:00:00,29290.0
2023-09-18 14:00:00,29255.0
2023-09-18 15:00:00,29250.0
2023-09-18 16:00:00,29325.0
2023-09-18 17:00:00,29325.0
2023-09-18 18:00:00,29330.0
2023-09-18 19:00:00,29320.0
2023-09-18 20:00:00,29340.0
2023-09-18 21:00:00,29345.0
2023-09-18 23:00:00,29555.0
2023-09-19 00:45:00,29315.0
2023-09-19 01:00:00,29355.0
2023-09-19 02:00:00,29225.0
2023-09-19 03:00:00,29260.0
2023-09-19 04:00:00,29280.0
2023-09-19 05:00:00,29270.0
2023-09-19 06:00:00,29315.0
2023-09-19 07:00:00,29320.0
2023-09-19 08:30:00,29385.0
2023-09-19 09:00:00,29405.0
2023-09-19 10:00:00,29430.0
2023-09-19 11:00:00,29420.0
2023-09-19 12:00:00,29415.0
2023-09-19 13:00:00,29365.0
2023-09-19 14:00:00,29310.0
2023-09-19 15:00:00,29270.0
2023-09-19 16:00:00,29280.0
2023-09-19 17:00:00,29270.0
2023-09-19 18:00:00,29325.0
2023-09-19 19:00:00,29315.0
2023-09-19 20:00:00,29335.0
2023-09-19 21:00:00,29335.0
2023-09-19 23:00:00,29315.0
2023-09-20 00:45:00,29335.0
2023-09-20 01:00:00,29235.0
2023-09-20 02:00:00,29260.0
2023-09-20 03:00:00,29170.0
2023-09-20 04:00:00,29130.0
2023-09-20 05:00:00,29140.0
2023-09-20 06:00:00,29080.0
2023-09-20 07:00:00,29125.0
2023-09-20 08:30:00,29210.0
2023-09-20 09:00:00,29245.0
2023-09-20 10:00:00,29250.0
2023-09-20 11:00:00,29240.0
2023-09-20 12:00:00,29245.0
2023-09-20 13:00:00,29250.0
2023-09-20 14:00:00,29325.0
2023-09-20 15:00:00,29310.0
2023-09-20 16:00:00,29305.0
2023-09-20 17:00:00,29335.0
2023-09-20 18:00:00,29300.0
2023-09-20 19:00:00,29240.0
2023-09-20 20:00:00,29070.0
2023-09-20 21:00:00,29050.0
2023-09-20 23:00:00,29165.0
2023-09-21 00:45:00,28930.0
2023-09-21 01:00:00,28845.0
2023-09-21 02:00:00,28745.0
2023-09-21 03:00:00,28650.0
2023-09-21 04:00:00,28685.0
2023-09-21 05:00:00,28670.0
2023-09-21 06:00:00,28670.0
2023-09-21 07:00:00,28645.0
2023-09-21 08:30:00,28695.0
2023-09-21 09:00:00,28570.0
2023-09-21 10:00:00,28540.0
2023-09-21 11:00:00,28475.0
2023-09-21 12:00:00,28455.0
2023-09-21 13:00:00,28465.0
2023-09-21 14:00:00,28465.0
2023-09-21 15:00:00,28410.0
2023-09-21 16:00:00,28385.0
2023-09-21 17:00:00,28370.0
2023-09-21 18:00:00,28430.0
2023-09-21 19:00:00,28430.0
2023-09-21 20:00:00,28310.0
2023-09-21 21:00:00,28290.0
2023-09-21 23:00:00,28685.0
2023-09-22 00:45:00,28250.0
2023-09-22 01:00:00,28305.0
2023-09-22 02:00:00,28295.0
2023-09-22 03:00:00,28425.0
2023-09-22 04:00:00,28540.0
2023-09-22 05:00:00,28555.0
2023-09-22 06:00:00,28455.0
2023-09-22 07:00:00,28510.0
2023-09-22 08:30:00,28555.0
2023-09-22 09:00:00,28640.0
2023-09-22 10:00:00,28630.0
2023-09-22 11:00:00,28630.0
2023-09-22 12:00:00,28625.0
2023-09-22 13:00:00,28640.0
2023-09-22 14:00:00,28585.0
2023-09-22 15:00:00,28660.0
2023-09-22 16:00:00,28630.0
2023-09-22 17:00:00,28650.0
2023-09-22 18:00:00,28570.0
2023-09-22 19:00:00,28565.0
2023-09-22 20:00:00,28540.0
2023-09-22 21:00:00,28560.0
2023-09-22 23:00:00,28545.0
2023-09-25 00:45:00,28580.0
2023-09-25 01:00:00,28540.0
2023-09-25 02:00:00,28670.0
2023-09-25 03:00:00,28705.0
2023-09-25 04:00:00,28725.0
2023-09-25 05:00:00,28740.0
2023-09-25 06:00:00,28760.0
2023-09-25 07:00:00,28740.0
2023-09-25 08:30:00,28765.0
2023-09-25 09:00:00,28635.0
2023-09-25 10:00:00,28675.0
2023-09-25 11:00:00,28705.0
2023-09-25 12:00:00,28645.0
2023-09-25 13:00:00,28625.0
2023-09-25 14:00:00,28655.0
2023-09-25 15:00:00,28585.0
2023-09-25 16:00:00,28715.0
2023-09-25 17:00:00,28705.0
2023-09-25 18:00:00,28725.0
2023-09-25 19:00:00,28705.0
2023-09-25 20:00:00,28735.0
2023-09-25 21:00:00,28775.0
2023-09-25 23:00:00,28755.0
2023-09-26 00:45:00,28725.0
2023-09-26 01:00:00,28465.0
2023-09-26 02:00:00,28475.0
2023-09-26 03:00:00,28425.0
2023-09-26 04:00:00,28470.0
2023-09-26 05:00:00,28430.0
2023-09-26 06:00:00,28420.0
2023-09-26 07:00:00,28380.0
2023-09-26 08:30:00,28320.0
2023-09-26 09:00:00,28355.0
2023-09-26 10:00:00,28285.0
2023-09-26 11:00:00,28320.0
2023-09-26 12:00:00,28325.0
2023-09-26 13:00:00,28305.0
2023-09-26 14:00:00,28360.0
2023-09-26 15:00:00,28320.0
2023-09-26 16:00:00,28240.0
2023-09-26 17:00:00,28230.0
2023-09-26 18:00:00,28180.0
2023-09-26 19:00:00,28135.0
2023-09-26 20:00:00,28145.0
2023-09-26 21:00:00,28180.0
2023-09-26 23:00:00,28355.0
2023-09-27 00:45:00,28130.0
2023-09-27 01:00:00,28050.0
2023-09-27 02:00:00,28175.0
2023-09-27 03:00:00,28220.0
2023-09-27 04:00:00,28245.0
2023-09-27 05:00:00,28275.0
2023-09-27 06:00:00,28385.0
2023-09-27 07:00:00,28415.0
2023-09-27 08:30:00,28515.0
2023-09-27 09:00:00,28500.0
2023-09-27 10:00:00,28455.0
2023-09-27 11:00:00,28460.0
2023-09-27 12:00:00,28465.0
2023-09-27 13:00:00,28470.0
2023-09-27 14:00:00,28465.0
2023-09-27 15:00:00,28325.0
2023-09-27 16:00:00,28325.0
2023-09-27 17:00:00,28285.0
2023-09-27 18:00:00,28230.0
2023-09-27 19:00:00,28365.0
2023-09-27 20:00:00,28375.0
2023-09-27 21:00:00,28330.0
2023-09-27 23:00:00,28425.0
2023-09-28 00:45:00,28380.0
2023-09-28 01:00:00,28345.0
2023-09-28 02:00:00,28390.0
2023-09-28 03:00:00,28000.0
2023-09-28 04:00:00,28010.0
2023-09-28 05:00:00,28020.0
2023-09-28 06:00:00,28120.0
2023-09-28 07:00:00,28115.0
2023-09-28 08:30:00,28060.0
2023-09-28 09:00:00,28015.0
2023-09-28 10:00:00,28050.0
2023-09-28 11:00:00,28075.0
2023-09-28 12:00:00,28050.0
2023-09-28 13:00:00,28045.0
2023-09-28 14:00:00,28100.0
2023-09-28 15:00:00,28195.0
2023-09-28 16:00:00,28295.0
2023-09-28 17:00:00,28280.0
2023-09-28 18:00:00,28225.0
2023-09-28 19:00:00,28235.0
2023-09-28 20:00:00,28270.0
2023-09-28 21:00:00,28280.0
2023-09-28 23:00:00,28125.0
2023-09-29 00:45:00,28265.0
2023-09-29 01:00:00,28070.0
2023-09-29 02:00:00,28060.0
2023-09-29 03:00:00,28150.0
2023-09-29 04:00:00,28125.0
2023-09-29 05:00:00,28100.0
2023-09-29 06:00:00,28135.0
2023-09-29 07:00:00,28255.0
2023-09-29 08:30:00,28270.0
2023-09-29 09:00:00,28290.0
2023-09-29 10:00:00,28310.0
2023-09-29 11:00:00,28350.0
2023-09-29 12:00:00,28315.0
2023-09-29 13:00:00,28395.0
2023-09-29 14:00:00,28345.0
2023-09-29 15:00:00,28235.0
2023-09-29 16:00:00,28180.0
2023-09-29 17:00:00,28135.0
2023-09-29 18:00:00,28025.0
2023-09-29 19:00:00,28160.0
2023-09-29 20:00:00,28100.0
2023-09-29 21:00:00,28095.0
2023-09-29 23:00:00,28135.0
2023-10-02 00:45:00,28380.0
2023-10-02 01:00:00,28635.0
2023-10-02 02:00:00,28620.0
2023-10-02 03:00:00,28535.0
2023-10-02 04:00:00,28340.0
2023-10-02 05:00:00,28160.0
2023-10-02 06:00:00,28065.0
2023-10-02 07:00:00,28110.0
2023-10-02 08:30:00,28145.0
2023-10-02 09:00:00,28095.0
2023-10-02 10:00:00,27975.0
2023-10-02 11:00:00,27995.0
2023-10-02 12:00:00,27980.0
2023-10-02 13:00:00,27965.0
2023-10-02 14:00:00,27935.0
2023-10-02 15:00:00,27855.0
2023-10-02 16:00:00,27840.0
2023-10-02 17:00:00,27790.0
2023-10-02 18:00:00,27820.0
2023-10-02 19:00:00,27790.0
2023-10-02 20:00:00,27890.0
2023-10-02 21:00:00,27890.0
2023-10-02 23:00:00,28095.0
2023-10-03 00:45:00,27865.0
2023-10-03 01:00:00,27670.0
2023-10-03 02:00:00,27580.0
2023-10-03 03:00:00,27565.0
2023-10-03 04:00:00,27570.0
2023-10-03 05:00:00,27550.0
2023-10-03 06:00:00,27480.0
2023-10-03 07:00:00,27480.0
2023-10-03 08:30:00,27495.0
2023-10-03 09:00:00,27610.0
2023-10-03 10:00:00,27495.0
2023-10-03 11:00:00,27430.0
2023-10-03 12:00:00,27325.0
2023-10-03 13:00:00,27290.0
2023-10-03 14:00:00,27410.0
2023-10-03 15:00:00,27060.0
2023-10-03 16:00:00,27065.0
2023-10-03 17:00:00,27115.0
2023-10-03 18:00:00,26995.0
2023-10-03 19:00:00,26975.0
2023-10-03 20:00:00,27030.0
2023-10-03 21:00:00,26990.0
2023-10-03 23:00:00,27475.0
2023-10-04 00:45:00,26985.0
2023-10-04 01:00:00,26980.0
2023-10-04 02:00:00,26945.0
2023-10-04 03:00:00,26930.0
2023-10-04 04:00:00,26860.0
2023-10-04 05:00:00,26835.0
2023-10-04 06:00:00,26805.0
2023-10-04 07:00:00,26730.0
2023-10-04 08:30:00,26655.0
2023-10-04 09:00:00,26745.0
2023-10-04 10:00:00,26865.0
2023-10-04 11:00:00,26765.0
2023-10-04 12:00:00,26830.0
2023-10-04 13:00:00,26860.0
2023-10-04 14:00:00,26845.0
2023-10-04 15:00:00,26705.0
2023-10-04 16:00:00,26915.0
2023-10-04 17:00:00,26885.0
2023-10-04 18:00:00,26830.0
2023-10-04 19:00:00,26865.0
2023-10-04 20:00:00,26975.0
2023-10-04 21:00:00,26970.0
2023-10-04 23:00:00,26675.0
2023-10-05 00:45:00,27025.0
2023-10-05 01:00:00,27015.0
2023-10-05 02:00:00,27105.0
2023-10-05 03:00:00,27160.0
2023-10-05 04:00:00,27255.0
2023-10-05 05:00:00,27290.0
2023-10-05 06:00:00,27320.0
2023-10-05 07:00:00,27345.0
2023-10-05 08:30:00,27325.0
2023-10-05 09:00:00,27360.0
2023-10-05 10:00:00,27320.0
2023-10-05 11:00:00,27375.0
2023-10-05 12:00:00,27385.0
2023-10-05 13:00:00,27325.0
2023-10-05 14:00:00,27315.0
2023-10-05 15:00:00,27155.0
2023-10-05 16:00:00,27180.0
2023-10-05 17:00:00,27210.0
2023-10-05 18:00:00,27280.0
2023-10-05 19:00:00,27350.0
2023-10-05 20:00:00,27310.0
2023-10-05 21:00:00,27295.0
2023-10-05 23:00:00,27295.0
2023-10-06 00:45:00,27280.0
2023-10-06 01:00:00,27355.0
2023-10-06 02:00:00,27315.0
2023-10-06 03:00:00,27320.0
2023-10-06 04:00:00,27285.0
2023-10-06 05:00:00,27320.0
2023-10-06 06:00:00,27300.0
2023-10-06 07:00:00,27325.0
2023-10-06 08:30:00,27380.0
2023-10-06 09:00:00,27360.0
2023-10-06 10:00:00,27420.0
2023-10-06 11:00:00,27420.0
2023-10-06 12:00:00,27415.0
2023-10-06 13:00:00,27200.0
2023-10-06 14:00:00,27235.0
2023-10-06 15:00:00,27325.0
2023-10-06 16:00:00,27620.0
2023-10-06 17:00:00,27575.0
2023-10-06 18:00:00,27640.0
2023-10-06 19:00:00,27635.0
2023-10-06 20:00:00,27610.0
2023-10-06 21:00:00,27615.0
2023-10-06 23:00:00,27295.0
2023-10-09 00:45:00,27370.0
2023-10-09 01:00:00,27335.0
2023-10-09 02:00:00,27345.0
2023-10-09 03:00:00,27330.0
2023-10-09 04:00:00,27260.0
2023-10-09 05:00:00,27265.0
2023-10-09 06:00:00,27325.0
2023-10-09 07:00:00,27350.0
2023-10-09 08:30:00,27295.0
2023-10-09 09:00:00,27380.0
2023-10-09 10:00:00,27375.0
2023-10-09 11:00:00,27355.0
2023-10-09 12:00:00,27335.0
2023-10-09 13:00:00,27320.0
2023-10-09 14:00:00,27445.0
2023-10-09 15:00:00,27300.0
2023-10-09 16:00:00,27395.0
2023-10-09 17:00:00,27385.0
2023-10-09 18:00:00,27540.0
2023-10-09 19:00:00,27585.0
2023-10-09 20:00:00,27535.0
2023-10-09 21:00:00,27545.0
2023-10-09 23:00:00,27295.0
2023-10-10 00:45:00,27625.0
2023-10-10 01:00:00,27950.0
2023-10-10 02:00:00,27950.0
2023-10-10 03:00:00,27970.0
2023-10-10 04:00:00,27980.0
2023-10-10 05:00:00,28010.0
2023-10-10 06:00:00,28035.0
2023-10-10 07:00:00,27990.0
2023-10-10 08:30:00,28065.0
2023-10-10 09:00:00,28140.0
2023-10-10 10:00:00,28120.0
2023-10-10 11:00:00,28120.0
2023-10-10 12:00:00,28070.0
2023-10-10 13:00:00,28060.0
2023-10-10 14:00:00,28105.0
2023-10-10 15:00:00,28160.0
2023-10-10 16:00:00,28225.0
2023-10-10 17:00:00,28190.0
2023-10-10 18:00:00,28130.0
2023-10-10 19:00:00,28125.0
2023-10-10 20:00:00,28095.0
2023-10-10 21:00:00,28070.0
2023-10-10 23:00:00,28005.0
2023-10-11 00:45:00,28120.0
2023-10-11 01:00:00,28135.0
2023-10-11 02:00:00,28185.0
2023-10-11 03:00:00,28190.0
2023-10-11 04:00:00,28240.0
2023-10-11 05:00:00,28250.0
2023-10-11 06:00:00,28210.0
2023-10-11 07:00:00,28170.0
2023-10-11 08:30:00,28200.0
2023-10-11 09:00:00,28210.0
2023-10-11 10:00:00,28205.0
2023-10-11 11:00:00,28230.0
2023-10-11 12:00:00,28265.0
2023-10-11 13:00:00,28330.0
2023-10-11 14:00:00,28315.0
2023-10-11 15:00:00,28295.0
2023-10-11 16:00:00,28230.0
2023-10-11 17:00:00,28205.0
2023-10-11 18:00:00,28165.0
2023-10-11 19:00:00,28230.0
2023-10-11 20:00:00,28265.0
2023-10-11 21:00:00,28310.0
2023-10-11 23:00:00,28175.0
2023-10-12 00:45:00,28435.0
2023-10-12 01:00:00,28605.0
2023-10-12 02:00:00,28640.0
2023-10-12 03:00:00,28635.0
2023-10-12 04:00:00,28720.0
2023-10-12 05:00:00,28710.0
2023-10-12 06:00:00,28760.0
2023-10-12 07:00:00,28930.0
2023-10-12 08:30:00,28835.0
2023-10-12 09:00:00,28845.0
2023-10-12 10:00:00,28895.0
2023-10-12 11:00:00,28885.0
2023-10-12 12:00:00,28900.0
2023-10-12 13:00:00,28845.0
2023-10-12 14:00:00,28695.0
2023-10-12 15:00:00,28735.0
2023-10-12 16:00:00,28725.0
2023-10-12 17:00:00,28705.0
2023-10-12 18:00:00,28450.0
2023-10-12 19:00:00,28505.0
2023-10-12 20:00:00,28540.0
2023-10-12 21:00:00,28560.0
2023-10-12 23:00:00,28915.0
2023-10-13 00:45:00,28605.0
2023-10-13 01:00:00,28650.0
2023-10-13 02:00:00,28680.0
2023-10-13 03:00:00,28620.0
2023-10-13 04:00:00,28590.0
2023-10-13 05:00:00,28590.0
2023-10-13 06:00:00,28570.0
2023-10-13 07:00:00,28535.0
2023-10-13 08:30:00,28555.0
2023-10-13 09:00:00,28495.0
2023-10-13 10:00:00,28330.0
2023-10-13 11:00:00,28400.0
2023-10-13 12:00:00,28430.0
2023-10-13 13:00:00,28520.0
2023-10-13 14:00:00,28500.0
2023-10-13 15:00:00,28325.0
2023-10-13 16:00:00,28215.0
2023-10-13 17:00:00,28250.0
2023-10-13 18:00:00,28205.0
2023-10-13 19:00:00,28200.0
2023-10-13 20:00:00,28165.0
2023-10-13 21:00:00,28165.0
2023-10-13 23:00:00,28525.0
2023-10-16 00:45:00,28200.0
2023-10-16 01:00:00,28000.0
2023-10-16 02:00:00,28010.0
2023-10-16 03:00:00,28005.0
2023-10-16 04:00:00,27995.0
2023-10-16 05:00:00,27980.0
2023-10-16 06:00:00,27900.0
2023-10-16 07:00:00,27975.0
2023-10-16 08:30:00,27930.0
2023-10-16 09:00:00,27870.0
2023-10-16 10:00:00,27930.0
2023-10-16 11:00:00,27985.0
2023-10-16 12:00:00,27975.0
2023-10-16 13:00:00,28025.0
2023-10-16 14:00:00,28125.0
2023-10-16 15:00:00,28270.0
2023-10-16 16:00:00,28175.0
2023-10-16 17:00:00,28185.0
2023-10-16 18:00:00,28235.0
2023-10-16 19:00:00,28220.0
2023-10-16 20:00:00,28235.0
2023-10-16 21:00:00,28240.0
2023-10-16 23:00:00,27955.0
2023-10-17 00:45:00,28365.0
2023-10-17 01:00:00,28395.0
2023-10-17 02:00:00,28255.0
2023-10-17 03:00:00,28220.0
2023-10-17 04:00:00,28280.0
2023-10-17 05:00:00,28280.0
2023-10-17 06:00:00,28285.0
2023-10-17 07:00:00,28300.0
2023-10-17 08:30:00,28345.0
2023-10-17 09:00:00,28250.0
2023-10-17 10:00:00,28300.0
2023-10-17 11:00:00,28235.0
2023-10-17 12:00:00,28225.0
2023-10-17 13:00:00,28120.0
2023-10-17 14:00:00,28130.0
2023-10-17 15:00:00,28335.0
2023-10-17 16:00:00,28435.0
2023-10-17 17:00:00,28435.0
2023-10-17 18:00:00,28345.0
2023-10-17 19:00:00,28320.0
2023-10-17 20:00:00,28385.0
2023-10-17 21:00:00,28390.0
2023-10-17 23:00:00,28315.0
2023-10-18 00:45:00,28305.0
2023-10-18 01:00:00,28175.0
2023-10-18 02:00:00,28190.0
2023-10-18 03:00:00,28260.0
2023-10-18 04:00:00,28230.0
2023-10-18 05:00:00,28220.0
2023-10-18 06:00:00,28350.0
2023-10-18 07:00:00,28310.0
2023-10-18 08:30:00,28275.0
2023-10-18 09:00:00,28325.0
2023-10-18 10:00:00,28235.0
2023-10-18 11:00:00,28185.0
2023-10-18 12:00:00,28235.0
2023-10-18 13:00:00,28185.0
2023-10-18 14:00:00,28160.0
2023-10-18 15:00:00,28050.0
2023-10-18 16:00:00,28015.0
2023-10-18 17:00:00,27955.0
2023-10-18 18:00:00,28025.0
2023-10-18 19:00:00,27950.0
2023-10-18 20:00:00,27910.0
2023-10-18 21:00:00,27920.0
2023-10-18 23:00:00,28315.0
2023-10-19 00:45:00,27805.0
2023-10-19 01:00:00,27920.0
2023-10-19 02:00:00,27760.0
2023-10-19 03:00:00,27715.0
2023-10-19 04:00:00,27705.0
2023-10-19 05:00:00,27715.0
2023-10-19 06:00:00,27720.0
2023-10-19 07:00:00,27700.0
2023-10-19 08:30:00,27665.0
2023-10-19 09:00:00,27700.0
2023-10-19 10:00:00,27835.0
2023-10-19 11:00:00,27835.0
2023-10-19 12:00:00,27800.0
2023-10-19 13:00:00,27885.0
2023-10-19 14:00:00,27870.0
2023-10-19 15:00:00,27800.0
2023-10-19 16:00:00,27840.0
2023-10-19 17:00:00,27875.0
2023-10-19 18:00:00,27800.0
2023-10-19 19:00:00,27585.0
2023-10-19 20:00:00,27585.0
2023-10-19 21:00:00,27540.0
2023-10-19 23:00:00,27675.0
2023-10-20 00:45:00,27515.0
2023-10-20 01:00:00,27465.0
2023-10-20 02:00:00,27525.0
2023-10-20 03:00:00,27655.0
2023-10-20 04:00:00,27640.0
2023-10-20 05:00:00,27645.0
2023-10-20 06:00:00,27550.0
2023-10-20 07:00:00,27510.0
2023-10-20 08:30:00,27575.0
2023-10-20 09:00:00,27590.0
2023-10-20 10:00:00,27555.0
2023-10-20 11:00:00,27540.0
2023-10-20 12:00:00,27575.0
2023-10-20 13:00:00,27520.0
2023-10-20 14:00:00,27575.0
2023-10-20 15:00:00,27450.0
2023-10-20 16:00:00,27430.0
2023-10-20 17:00:00,27485.0
2023-10-20 18:00:00,27485.0
2023-10-20 19:00:00,27410.0
2023-10-20 20:00:00,27340.0
2023-10-20 21:00:00,27290.0
2023-10-20 23:00:00,27495.0
2023-10-23 00:45:00,27440.0
2023-10-23 01:00:00,27435.0
2023-10-23 02:00:00,27420.0
2023-10-23 03:00:00,27280.0
