DATETIME,price
2022-11-21 15:00:00,102.49000000000001
2022-11-21 16:00:00,102.39000000000001
2022-11-21 17:00:00,102.15
2022-11-22 08:00:00,102.23
2022-11-22 09:00:00,102.35000000000001
2022-11-22 10:00:00,102.36000000000001
2022-11-22 11:00:00,102.37
2022-11-22 12:00:00,102.33000000000001
2022-11-22 13:00:00,102.34
2022-11-22 14:00:00,102.84
2022-11-22 15:00:00,102.73
2022-11-22 16:00:00,102.89000000000001
2022-11-22 17:00:00,102.95
2022-11-23 08:00:00,103.07000000000001
2022-11-23 09:00:00,103.25000000000001
2022-11-23 10:00:00,103.30000000000001
2022-11-23 11:00:00,103.32000000000001
2022-11-23 12:00:00,103.29
2022-11-23 13:00:00,103.62
2022-11-23 14:00:00,104.07000000000001
2022-11-23 15:00:00,104.04
2022-11-23 16:00:00,104.11000000000001
2022-11-23 17:00:00,104.13000000000001
2022-11-24 08:00:00,104.51
2022-11-24 09:00:00,104.9
2022-11-24 10:00:00,104.9
2022-11-24 11:00:00,104.45
2022-11-24 12:00:00,104.53000000000002
2022-11-24 13:00:00,104.24000000000001
2022-11-24 14:00:00,104.01
2022-11-24 15:00:00,103.97000000000001
2022-11-24 16:00:00,103.82000000000001
2022-11-24 17:00:00,103.82000000000001
2022-11-25 08:00:00,103.60000000000001
2022-11-25 09:00:00,103.34
2022-11-25 10:00:00,103.4
2022-11-25 11:00:00,103.28000000000002
2022-11-25 12:00:00,103.34
2022-11-25 13:00:00,103.32000000000001
2022-11-25 14:00:00,103.17000000000002
2022-11-25 15:00:00,103.16000000000001
2022-11-25 16:00:00,103.12
2022-11-25 17:00:00,103.21000000000001
2022-11-28 08:00:00,103.35000000000001
2022-11-28 09:00:00,103.32000000000001
2022-11-28 10:00:00,103.30000000000001
2022-11-28 11:00:00,103.05000000000001
2022-11-28 12:00:00,103.26
2022-11-28 13:00:00,103.04
2022-11-28 14:00:00,102.86000000000001
2022-11-28 15:00:00,103.18
2022-11-28 16:00:00,103.06000000000002
2022-11-28 17:00:00,102.98
2022-11-29 08:00:00,103.68
2022-11-29 09:00:00,103.34
2022-11-29 10:00:00,103.53000000000002
2022-11-29 11:00:00,103.31000000000002
2022-11-29 12:00:00,103.34
2022-11-29 13:00:00,103.04
2022-11-29 14:00:00,102.92000000000002
2022-11-29 15:00:00,103.14000000000001
2022-11-29 16:00:00,103.27000000000001
2022-11-29 17:00:00,103.21000000000001
2022-11-30 08:00:00,103.11000000000001
2022-11-30 09:00:00,103.11000000000001
2022-11-30 10:00:00,103.02000000000001
2022-11-30 11:00:00,102.96000000000001
2022-11-30 12:00:00,102.86000000000001
2022-11-30 13:00:00,102.58000000000001
2022-11-30 14:00:00,102.64000000000001
2022-11-30 15:00:00,102.50000000000001
2022-11-30 16:00:00,102.51
2022-11-30 17:00:00,102.73
2022-12-01 08:00:00,103.45
2022-12-01 09:00:00,103.17000000000002
2022-12-01 10:00:00,103.17000000000002
2022-12-01 11:00:00,103.17000000000002
2022-12-01 12:00:00,103.4
2022-12-01 13:00:00,103.07000000000001
2022-12-01 14:00:00,103.02000000000001
2022-12-01 15:00:00,103.12
2022-12-01 16:00:00,103.16000000000001
2022-12-01 17:00:00,103.31000000000002
2022-12-02 08:00:00,103.31000000000002
2022-12-02 09:00:00,103.31000000000002
2022-12-02 10:00:00,103.31000000000002
2022-12-02 11:00:00,103.69000000000001
2022-12-02 12:00:00,103.69000000000001
2022-12-02 13:00:00,103.54
2022-12-02 14:00:00,103.06000000000002
2022-12-02 15:00:00,102.81000000000002
2022-12-02 16:00:00,102.51
2022-12-02 17:00:00,102.51
2022-12-05 08:00:00,102.83000000000001
2022-12-05 09:00:00,103.31000000000002
2022-12-05 10:00:00,103.43
2022-12-05 11:00:00,103.43
2022-12-05 12:00:00,103.43
2022-12-05 13:00:00,103.43
2022-12-05 14:00:00,103.30000000000001
2022-12-05 15:00:00,103.13000000000001
2022-12-05 16:00:00,103.4
2022-12-05 17:00:00,103.4
2022-12-06 08:00:00,103.38000000000001
2022-12-06 09:00:00,103.38000000000001
2022-12-06 10:00:00,103.38000000000001
2022-12-06 11:00:00,103.38000000000001
2022-12-06 12:00:00,103.38000000000001
2022-12-06 13:00:00,103.38000000000001
2022-12-06 14:00:00,103.38000000000001
2022-12-06 15:00:00,103.7
2022-12-06 16:00:00,103.7
2022-12-06 17:00:00,103.7
2022-12-07 08:00:00,103.7
2022-12-07 09:00:00,103.7
2022-12-07 10:00:00,103.7
2022-12-07 11:00:00,103.51
2022-12-07 12:00:00,103.51
2022-12-07 13:00:00,103.42000000000002
2022-12-07 14:00:00,103.50000000000001
2022-12-07 15:00:00,103.50000000000001
2022-12-07 16:00:00,103.50000000000001
2022-12-07 17:00:00,103.50000000000001
2022-12-08 08:00:00,103.44000000000001
2022-12-08 09:00:00,103.44000000000001
2022-12-08 10:00:00,104.06000000000002
2022-12-08 11:00:00,104.06000000000002
2022-12-08 12:00:00,103.77000000000001
2022-12-08 13:00:00,103.77000000000001
2022-12-08 14:00:00,103.27000000000001
2022-12-08 15:00:00,103.27000000000001
2022-12-08 16:00:00,103.27000000000001
2022-12-08 17:00:00,103.27000000000001
2022-12-09 08:00:00,103.27000000000001
2022-12-09 09:00:00,103.27000000000001
2022-12-09 10:00:00,103.27000000000001
2022-12-09 11:00:00,103.2
2022-12-09 12:00:00,103.2
2022-12-09 13:00:00,103.2
2022-12-09 14:00:00,103.2
2022-12-09 15:00:00,103.2
2022-12-09 16:00:00,102.59
2022-12-09 17:00:00,102.59
2022-12-12 08:00:00,102.59
2022-12-12 09:00:00,102.59
2022-12-12 10:00:00,102.59
2022-12-12 11:00:00,102.59
2022-12-12 12:00:00,102.98
2022-12-12 13:00:00,102.68
2022-12-12 14:00:00,102.68
2022-12-12 15:00:00,102.38000000000001
2022-12-12 16:00:00,102.38000000000001
2022-12-12 17:00:00,102.30000000000001
2022-12-13 08:00:00,102.30000000000001
2022-12-13 09:00:00,102.30000000000001
2022-12-13 10:00:00,101.7
2022-12-13 11:00:00,101.7
2022-12-13 12:00:00,101.7
2022-12-13 13:00:00,101.82000000000001
2022-12-13 14:00:00,101.82000000000001
2022-12-13 15:00:00,101.76
2022-12-13 16:00:00,101.76
2022-12-13 17:00:00,101.76
2022-12-14 08:00:00,101.76
2022-12-14 09:00:00,101.76
2022-12-14 10:00:00,101.76
2022-12-14 11:00:00,101.76
2022-12-14 12:00:00,101.11000000000001
2022-12-14 13:00:00,101.11000000000001
2022-12-14 14:00:00,101.11000000000001
2022-12-14 15:00:00,101.11000000000001
2022-12-14 16:00:00,101.11000000000001
2022-12-14 17:00:00,101.11000000000001
2022-12-15 08:00:00,101.11000000000001
2022-12-15 09:00:00,101.11000000000001
2022-12-15 10:00:00,101.43
2022-12-15 11:00:00,101.43
2022-12-15 12:00:00,101.64000000000001
2022-12-15 13:00:00,101.64000000000001
2022-12-15 14:00:00,101.64000000000001
2022-12-15 15:00:00,101.64000000000001
2022-12-15 16:00:00,101.64000000000001
2022-12-15 17:00:00,101.64000000000001
2022-12-16 08:00:00,101.64000000000001
2022-12-16 09:00:00,100.91000000000001
2022-12-16 10:00:00,100.50000000000001
2022-12-16 11:00:00,100.50000000000001
2022-12-16 12:00:00,100.64000000000001
2022-12-16 13:00:00,100.64000000000001
2022-12-16 14:00:00,100.33000000000001
2022-12-16 15:00:00,100.58000000000001
2022-12-16 16:00:00,100.58000000000001
2022-12-16 17:00:00,100.58000000000001
2022-12-19 08:00:00,100.58000000000001
2022-12-19 09:00:00,100.58000000000001
2022-12-19 10:00:00,100.58000000000001
2022-12-19 11:00:00,100.58000000000001
2022-12-19 12:00:00,100.58000000000001
2022-12-19 13:00:00,99.63000000000001
2022-12-19 14:00:00,99.63000000000001
2022-12-19 15:00:00,99.63000000000001
2022-12-19 16:00:00,99.63000000000001
2022-12-19 17:00:00,99.63000000000001
2022-12-20 08:00:00,99.63000000000001
2022-12-20 09:00:00,99.63000000000001
2022-12-20 10:00:00,99.63000000000001
2022-12-20 11:00:00,99.63000000000001
2022-12-20 12:00:00,99.63000000000001
2022-12-20 13:00:00,99.63000000000001
2022-12-20 14:00:00,99.63000000000001
2022-12-20 15:00:00,99.63000000000001
2022-12-20 16:00:00,99.63000000000001
2022-12-20 17:00:00,99.63000000000001
2022-12-21 08:00:00,98.36000000000001
2022-12-21 09:00:00,98.36000000000001
2022-12-21 10:00:00,98.26
2022-12-21 11:00:00,98.26
2022-12-21 12:00:00,98.26
2022-12-21 13:00:00,98.64000000000001
2022-12-21 14:00:00,98.64000000000001
2022-12-21 15:00:00,98.64000000000001
2022-12-21 16:00:00,98.64000000000001
2022-12-21 17:00:00,98.62
2022-12-22 08:00:00,98.85000000000001
2022-12-22 09:00:00,98.85000000000001
2022-12-22 10:00:00,98.9
2022-12-22 11:00:00,98.9
2022-12-22 12:00:00,98.9
2022-12-22 13:00:00,98.9
2022-12-22 14:00:00,98.9
2022-12-22 15:00:00,98.9
2022-12-22 16:00:00,98.9
2022-12-22 17:00:00,98.9
2022-12-23 08:00:00,98.9
2022-12-23 09:00:00,98.09
2022-12-23 10:00:00,98.43
2022-12-23 11:00:00,98.25000000000001
2022-12-23 12:00:00,98.07000000000001
2022-12-28 08:00:00,97.08000000000001
2022-12-28 09:00:00,97.29
2022-12-28 10:00:00,97.44000000000001
2022-12-28 11:00:00,97.54
2022-12-28 12:00:00,97.55000000000001
2022-12-28 13:00:00,97.39000000000001
2022-12-28 14:00:00,97.64000000000001
2022-12-28 15:00:00,97.45
2022-12-28 16:00:00,97.79
2022-12-28 17:00:00,97.82000000000001
2022-12-29 08:00:00,97.54
2022-12-29 09:00:00,97.41000000000001
2022-12-29 10:00:00,97.26
2022-12-29 11:00:00,97.15
2022-12-29 12:00:00,97.16000000000001
2022-12-29 13:00:00,97.2
2022-12-29 14:00:00,97.21000000000001
2022-12-29 15:00:00,97.22000000000001
2022-12-29 16:00:00,97.58000000000001
2022-12-29 17:00:00,97.55000000000001
2022-12-30 08:00:00,97.13000000000001
2022-12-30 09:00:00,97.10000000000001
2022-12-30 10:00:00,96.98
2022-12-30 11:00:00,97.27000000000001
2022-12-30 12:00:00,97.48
2023-01-03 08:00:00,98.13000000000001
2023-01-03 09:00:00,99.08000000000001
2023-01-03 10:00:00,98.99000000000001
2023-01-03 11:00:00,98.78000000000002
2023-01-03 12:00:00,98.68
2023-01-03 13:00:00,98.86000000000001
2023-01-03 14:00:00,98.7
2023-01-03 15:00:00,98.08000000000001
2023-01-03 16:00:00,97.97000000000001
2023-01-03 17:00:00,98.18
2023-01-04 08:00:00,98.74000000000001
2023-01-04 09:00:00,98.86000000000001
2023-01-04 10:00:00,99.13000000000001
2023-01-04 11:00:00,99.21000000000001
2023-01-04 12:00:00,99.23
2023-01-04 13:00:00,99.38000000000001
2023-01-04 14:00:00,99.75000000000001
2023-01-04 15:00:00,99.86000000000001
2023-01-04 16:00:00,99.95
2023-01-04 17:00:00,99.87
2023-01-05 08:00:00,99.49000000000001
2023-01-05 09:00:00,99.77000000000001
2023-01-05 10:00:00,99.76
2023-01-05 11:00:00,99.86000000000001
2023-01-05 12:00:00,99.77000000000001
2023-01-05 13:00:00,99.14000000000001
2023-01-05 14:00:00,99.08000000000001
2023-01-05 15:00:00,99.16000000000001
2023-01-05 16:00:00,99.15
2023-01-05 17:00:00,99.28000000000002
2023-01-06 08:00:00,99.17
2023-01-06 09:00:00,99.01
2023-01-06 10:00:00,99.04
2023-01-06 11:00:00,99.19000000000001
2023-01-06 12:00:00,99.18
2023-01-06 13:00:00,99.54
2023-01-06 14:00:00,99.39000000000001
2023-01-06 15:00:00,100.15
2023-01-06 16:00:00,100.24000000000001
2023-01-06 17:00:00,100.19000000000001
2023-01-09 08:00:00,99.75000000000001
2023-01-09 09:00:00,99.63000000000001
2023-01-09 10:00:00,99.62
2023-01-09 11:00:00,99.50000000000001
2023-01-09 12:00:00,99.57000000000001
2023-01-09 13:00:00,99.57000000000001
2023-01-09 14:00:00,99.75000000000001
2023-01-09 15:00:00,99.86000000000001
2023-01-09 16:00:00,99.96000000000001
2023-01-09 17:00:00,99.86000000000001
2023-01-10 08:00:00,99.63000000000001
2023-01-10 09:00:00,99.53000000000002
2023-01-10 10:00:00,99.59
2023-01-10 11:00:00,99.38000000000001
2023-01-10 12:00:00,99.39000000000001
2023-01-10 13:00:00,99.30000000000001
2023-01-10 14:00:00,99.19000000000001
2023-01-10 15:00:00,99.31
2023-01-10 16:00:00,99.33000000000001
2023-01-10 17:00:00,99.33000000000001
2023-01-11 08:00:00,100.21000000000001
2023-01-11 09:00:00,100.44000000000001
2023-01-11 10:00:00,100.41000000000001
2023-01-11 11:00:00,100.50000000000001
2023-01-11 12:00:00,100.73
2023-01-11 13:00:00,101.10000000000001
2023-01-11 14:00:00,101.4
2023-01-11 15:00:00,101.19000000000001
2023-01-11 16:00:00,101.09
2023-01-11 17:00:00,101.05000000000001
2023-01-12 08:00:00,101.57000000000001
2023-01-12 09:00:00,101.41000000000001
2023-01-12 10:00:00,101.55000000000001
2023-01-12 11:00:00,101.84
2023-01-12 12:00:00,101.92
2023-01-12 13:00:00,102.28000000000002
2023-01-12 14:00:00,101.56
2023-01-12 15:00:00,101.88000000000001
2023-01-12 16:00:00,101.86000000000001
2023-01-12 17:00:00,102.03000000000002
2023-01-13 08:00:00,102.34
2023-01-13 09:00:00,102.21000000000001
2023-01-13 10:00:00,102.13000000000001
2023-01-13 11:00:00,102.02000000000001
2023-01-13 12:00:00,102.03000000000002
2023-01-13 13:00:00,102.05000000000001
2023-01-13 14:00:00,102.27000000000001
2023-01-13 15:00:00,101.91000000000001
2023-01-13 16:00:00,101.63000000000001
2023-01-13 17:00:00,101.58000000000001
2023-01-16 08:00:00,101.19000000000001
2023-01-16 09:00:00,101.06
2023-01-16 10:00:00,101.29
2023-01-16 11:00:00,101.32000000000001
2023-01-16 12:00:00,101.23
2023-01-16 13:00:00,101.49000000000001
2023-01-16 14:00:00,101.30000000000001
2023-01-16 15:00:00,101.57000000000001
2023-01-16 16:00:00,101.56
2023-01-16 17:00:00,101.52000000000001
2023-01-17 08:00:00,101.33000000000001
2023-01-17 09:00:00,101.12
2023-01-17 10:00:00,101.18
2023-01-17 11:00:00,101.15
2023-01-17 12:00:00,100.96000000000001
2023-01-17 13:00:00,101.14000000000001
2023-01-17 14:00:00,101.59
2023-01-17 15:00:00,101.89000000000001
2023-01-17 16:00:00,102.16000000000001
2023-01-17 17:00:00,102.11000000000001
2023-01-18 08:00:00,101.95
2023-01-18 09:00:00,101.65
2023-01-18 10:00:00,101.99000000000001
2023-01-18 11:00:00,102.22000000000001
2023-01-18 12:00:00,102.32000000000001
2023-01-18 13:00:00,102.7
2023-01-18 14:00:00,102.85000000000001
2023-01-18 15:00:00,102.67
2023-01-18 16:00:00,102.41000000000001
2023-01-18 17:00:00,102.43
2023-01-19 08:00:00,102.7
2023-01-19 09:00:00,102.87
2023-01-19 10:00:00,102.73
2023-01-19 11:00:00,102.15
2023-01-19 12:00:00,102.06
2023-01-19 13:00:00,102.17
2023-01-19 14:00:00,102.36000000000001
2023-01-19 15:00:00,102.43
2023-01-19 16:00:00,102.71000000000001
2023-01-19 17:00:00,102.32000000000001
2023-01-20 08:00:00,102.24000000000001
2023-01-20 09:00:00,102.13000000000001
2023-01-20 10:00:00,102.04
2023-01-20 11:00:00,101.97000000000001
2023-01-20 12:00:00,102.17
2023-01-20 13:00:00,102.04
2023-01-20 14:00:00,102.03000000000002
2023-01-20 15:00:00,102.05000000000001
2023-01-20 16:00:00,101.67
2023-01-20 17:00:00,101.80000000000001
2023-01-23 08:00:00,102.14000000000001
2023-01-23 09:00:00,101.80000000000001
2023-01-23 10:00:00,101.53000000000002
2023-01-23 11:00:00,101.69000000000001
2023-01-23 12:00:00,101.76
2023-01-23 13:00:00,101.63000000000001
2023-01-23 14:00:00,101.77000000000001
2023-01-23 15:00:00,101.86000000000001
2023-01-23 16:00:00,101.76
2023-01-23 17:00:00,101.84
2023-01-24 08:00:00,102.11000000000001
2023-01-24 09:00:00,102.30000000000001
2023-01-24 10:00:00,102.23
2023-01-24 11:00:00,102.18
2023-01-24 12:00:00,102.04
2023-01-24 13:00:00,101.94000000000001
2023-01-24 14:00:00,101.84
2023-01-24 15:00:00,102.39000000000001
2023-01-24 16:00:00,102.59
2023-01-24 17:00:00,102.53000000000002
2023-01-25 08:00:00,103.10000000000001
2023-01-25 09:00:00,103.23
2023-01-25 10:00:00,103.25000000000001
2023-01-25 11:00:00,103.23
2023-01-25 12:00:00,103.48
2023-01-25 13:00:00,103.15
2023-01-25 14:00:00,103.14000000000001
2023-01-25 15:00:00,102.93
2023-01-25 16:00:00,102.99000000000001
2023-01-25 17:00:00,102.99000000000001
2023-01-26 08:00:00,102.98
2023-01-26 09:00:00,102.52000000000001
2023-01-26 10:00:00,102.51
2023-01-26 11:00:00,102.42
2023-01-26 12:00:00,102.50000000000001
2023-01-26 13:00:00,102.48
2023-01-26 14:00:00,102.46000000000001
2023-01-26 15:00:00,102.37
2023-01-26 16:00:00,102.28000000000002
2023-01-26 17:00:00,102.51
2023-01-27 08:00:00,102.04
2023-01-27 09:00:00,102.03000000000002
2023-01-27 10:00:00,101.91000000000001
2023-01-27 11:00:00,101.9
2023-01-27 12:00:00,102.06
2023-01-27 13:00:00,102.09
2023-01-27 14:00:00,102.00000000000001
2023-01-27 15:00:00,102.14000000000001
2023-01-27 16:00:00,102.27000000000001
2023-01-27 17:00:00,102.25000000000001
2023-01-30 08:00:00,101.86000000000001
2023-01-30 09:00:00,102.03000000000002
2023-01-30 10:00:00,102.00000000000001
2023-01-30 11:00:00,101.87
2023-01-30 12:00:00,102.00000000000001
2023-01-30 13:00:00,102.17
2023-01-30 14:00:00,102.25000000000001
2023-01-30 15:00:00,102.07000000000001
2023-01-30 16:00:00,102.08000000000001
2023-01-30 17:00:00,102.02000000000001
2023-01-31 08:00:00,102.12
2023-01-31 09:00:00,102.22000000000001
2023-01-31 10:00:00,101.93
2023-01-31 11:00:00,101.97000000000001
2023-01-31 12:00:00,102.11000000000001
2023-01-31 13:00:00,102.27000000000001
2023-01-31 14:00:00,102.29
2023-01-31 15:00:00,102.12
2023-01-31 16:00:00,102.09
2023-01-31 17:00:00,102.05000000000001
2023-02-01 08:00:00,102.58000000000001
2023-02-01 09:00:00,102.41000000000001
2023-02-01 10:00:00,102.34
2023-02-01 11:00:00,102.30000000000001
2023-02-01 12:00:00,102.41000000000001
2023-02-01 13:00:00,102.48
2023-02-01 14:00:00,102.23
2023-02-01 15:00:00,102.02000000000001
2023-02-01 16:00:00,102.30000000000001
2023-02-01 17:00:00,102.44000000000001
2023-02-02 08:00:00,103.18
2023-02-02 09:00:00,103.19000000000001
2023-02-02 10:00:00,103.25000000000001
2023-02-02 11:00:00,103.47000000000001
2023-02-02 12:00:00,103.82000000000001
2023-02-02 13:00:00,104.29
2023-02-02 14:00:00,104.27000000000001
2023-02-02 15:00:00,104.80000000000001
2023-02-02 16:00:00,105.15
2023-02-02 17:00:00,105.30000000000001
2023-02-03 08:00:00,104.64000000000001
2023-02-03 09:00:00,104.86000000000001
2023-02-03 10:00:00,104.88000000000001
2023-02-03 11:00:00,104.95
2023-02-03 12:00:00,105.18
2023-02-03 13:00:00,104.76
2023-02-03 14:00:00,104.76
2023-02-03 15:00:00,104.62
2023-02-03 16:00:00,104.75000000000001
2023-02-03 17:00:00,104.86000000000001
2023-02-06 08:00:00,103.77000000000001
2023-02-06 09:00:00,103.59
2023-02-06 10:00:00,103.39000000000001
2023-02-06 11:00:00,103.32000000000001
2023-02-06 12:00:00,103.33000000000001
2023-02-06 13:00:00,102.97000000000001
2023-02-06 14:00:00,102.82000000000001
2023-02-06 15:00:00,103.07000000000001
2023-02-06 16:00:00,103.01
2023-02-06 17:00:00,102.91000000000001
2023-02-07 08:00:00,102.99000000000001
2023-02-07 09:00:00,103.09
2023-02-07 10:00:00,102.85000000000001
2023-02-07 11:00:00,102.50000000000001
2023-02-07 12:00:00,102.54
2023-02-07 13:00:00,102.31
2023-02-07 14:00:00,102.37
2023-02-07 15:00:00,102.52000000000001
2023-02-07 16:00:00,102.31
2023-02-07 17:00:00,102.63000000000001
2023-02-08 08:00:00,102.36000000000001
2023-02-08 09:00:00,102.47000000000001
2023-02-08 10:00:00,102.44000000000001
2023-02-08 11:00:00,102.50000000000001
2023-02-08 12:00:00,102.46000000000001
2023-02-08 13:00:00,102.22000000000001
2023-02-08 14:00:00,102.30000000000001
2023-02-08 15:00:00,102.2
2023-02-08 16:00:00,102.38000000000001
2023-02-08 17:00:00,102.61000000000001
2023-02-09 08:00:00,102.79
2023-02-09 09:00:00,103.10000000000001
2023-02-09 10:00:00,103.14000000000001
2023-02-09 11:00:00,103.22000000000001
2023-02-09 12:00:00,103.05000000000001
2023-02-09 13:00:00,103.11000000000001
2023-02-09 14:00:00,102.74000000000001
2023-02-09 15:00:00,102.51
2023-02-09 16:00:00,102.62
2023-02-09 17:00:00,102.61000000000001
2023-02-10 08:00:00,101.81
2023-02-10 09:00:00,101.96000000000001
2023-02-10 10:00:00,101.89000000000001
2023-02-10 11:00:00,101.78000000000002
2023-02-10 12:00:00,102.07000000000001
2023-02-10 13:00:00,102.07000000000001
2023-02-10 14:00:00,101.98
2023-02-10 15:00:00,101.61000000000001
2023-02-10 16:00:00,101.57000000000001
2023-02-10 17:00:00,101.66000000000001
2023-02-13 08:00:00,101.36000000000001
2023-02-13 09:00:00,101.44000000000001
2023-02-13 10:00:00,101.54
2023-02-13 11:00:00,101.33000000000001
2023-02-13 12:00:00,101.29
2023-02-13 13:00:00,101.27000000000001
2023-02-13 14:00:00,101.43
2023-02-13 15:00:00,101.39000000000001
2023-02-13 16:00:00,101.52000000000001
2023-02-13 17:00:00,101.55000000000001
2023-02-14 08:00:00,101.60000000000001
2023-02-14 09:00:00,101.44000000000001
2023-02-14 10:00:00,101.47000000000001
2023-02-14 11:00:00,101.13000000000001
2023-02-14 12:00:00,101.13000000000001
2023-02-14 13:00:00,100.95
2023-02-14 14:00:00,100.64000000000001
2023-02-14 15:00:00,100.56
2023-02-14 16:00:00,100.36000000000001
2023-02-14 17:00:00,100.33000000000001
2023-02-15 08:00:00,101.23
2023-02-15 09:00:00,101.34
2023-02-15 10:00:00,101.36000000000001
2023-02-15 11:00:00,101.15
2023-02-15 12:00:00,101.10000000000001
2023-02-15 13:00:00,101.2
2023-02-15 14:00:00,101.03000000000002
2023-02-15 15:00:00,100.95
2023-02-15 16:00:00,100.71000000000001
2023-02-15 17:00:00,100.76
2023-02-16 08:00:00,100.81
2023-02-16 09:00:00,100.83000000000001
2023-02-16 10:00:00,100.85000000000001
2023-02-16 11:00:00,100.74000000000001
2023-02-16 12:00:00,100.57000000000001
2023-02-16 13:00:00,100.38000000000001
2023-02-16 14:00:00,100.07000000000001
2023-02-16 15:00:00,100.42
2023-02-16 16:00:00,100.50000000000001
2023-02-16 17:00:00,100.55000000000001
2023-02-17 08:00:00,99.72000000000001
2023-02-17 09:00:00,99.87
2023-02-17 10:00:00,99.89000000000001
2023-02-17 11:00:00,99.99000000000001
2023-02-17 12:00:00,100.13000000000001
2023-02-17 13:00:00,100.14000000000001
2023-02-17 14:00:00,100.23
2023-02-17 15:00:00,100.33000000000001
2023-02-17 16:00:00,100.34
2023-02-17 17:00:00,100.42
2023-02-20 08:00:00,100.61000000000001
2023-02-20 09:00:00,100.60000000000001
2023-02-20 10:00:00,100.71000000000001
2023-02-20 11:00:00,100.86000000000001
2023-02-20 12:00:00,100.76
2023-02-20 13:00:00,100.82000000000001
2023-02-20 14:00:00,100.84
2023-02-20 15:00:00,100.76
2023-02-20 16:00:00,100.79
2023-02-20 17:00:00,100.77000000000001
2023-02-21 08:00:00,100.60000000000001
2023-02-21 09:00:00,100.18
2023-02-21 10:00:00,100.02000000000001
2023-02-21 11:00:00,99.7
2023-02-21 12:00:00,99.59
2023-02-21 13:00:00,99.55000000000001
2023-02-21 14:00:00,99.17
2023-02-21 15:00:00,99.46000000000001
2023-02-21 16:00:00,99.35000000000001
2023-02-21 17:00:00,99.23
2023-02-22 08:00:00,99.01
2023-02-22 09:00:00,98.89000000000001
2023-02-22 10:00:00,98.91000000000001
2023-02-22 11:00:00,99.06
2023-02-22 12:00:00,99.14000000000001
2023-02-22 13:00:00,99.06
2023-02-22 14:00:00,99.34
2023-02-22 15:00:00,99.46000000000001
2023-02-22 16:00:00,99.41000000000001
2023-02-22 17:00:00,99.35000000000001
2023-02-23 08:00:00,99.15
2023-02-23 09:00:00,99.11000000000001
2023-02-23 10:00:00,98.93
2023-02-23 11:00:00,98.91000000000001
2023-02-23 12:00:00,98.87
2023-02-23 13:00:00,98.67
2023-02-23 14:00:00,99.28000000000002
2023-02-23 15:00:00,99.46000000000001
2023-02-23 16:00:00,99.56
2023-02-23 17:00:00,99.63000000000001
2023-02-24 08:00:00,99.69000000000001
2023-02-24 09:00:00,99.65
2023-02-24 10:00:00,99.61000000000001
2023-02-24 11:00:00,99.47000000000001
2023-02-24 12:00:00,99.30000000000001
2023-02-24 13:00:00,99.10000000000001
2023-02-24 14:00:00,98.79
2023-02-24 15:00:00,98.86000000000001
2023-02-24 16:00:00,98.86000000000001
2023-02-24 17:00:00,98.85000000000001
2023-02-27 08:00:00,99.24000000000001
2023-02-27 09:00:00,98.87
2023-02-27 10:00:00,98.65
2023-02-27 11:00:00,98.64000000000001
2023-02-27 12:00:00,98.38000000000001
2023-02-27 13:00:00,98.48
2023-02-27 14:00:00,98.58000000000001
2023-02-27 15:00:00,98.51
2023-02-27 16:00:00,98.50000000000001
2023-02-27 17:00:00,98.4
2023-02-28 08:00:00,97.68
2023-02-28 09:00:00,97.68
2023-02-28 10:00:00,98.34
2023-02-28 11:00:00,98.34
2023-02-28 12:00:00,98.34
2023-02-28 13:00:00,98.06
2023-02-28 14:00:00,97.63000000000001
2023-02-28 15:00:00,98.12
2023-02-28 16:00:00,98.42
2023-02-28 17:00:00,98.42
2023-03-01 08:00:00,98.23
2023-03-01 09:00:00,98.06
2023-03-01 10:00:00,98.63000000000001
2023-03-01 11:00:00,98.63000000000001
2023-03-01 12:00:00,98.63000000000001
2023-03-01 13:00:00,98.63000000000001
2023-03-01 14:00:00,98.63000000000001
2023-03-01 15:00:00,98.53000000000002
2023-03-01 16:00:00,98.37
2023-03-01 17:00:00,98.37
2023-03-02 08:00:00,98.32000000000001
2023-03-02 09:00:00,97.98
2023-03-02 10:00:00,98.21000000000001
2023-03-02 11:00:00,98.21000000000001
2023-03-02 12:00:00,98.30000000000001
2023-03-02 13:00:00,98.01
2023-03-02 14:00:00,98.00000000000001
2023-03-02 15:00:00,98.10000000000001
2023-03-02 16:00:00,97.87
2023-03-02 17:00:00,97.82000000000001
2023-03-03 08:00:00,97.82000000000001
2023-03-03 09:00:00,97.82000000000001
2023-03-03 10:00:00,98.13000000000001
2023-03-03 11:00:00,98.13000000000001
2023-03-03 12:00:00,98.13000000000001
2023-03-03 13:00:00,98.13000000000001
2023-03-03 14:00:00,98.10000000000001
2023-03-03 15:00:00,98.10000000000001
2023-03-03 16:00:00,97.85000000000001
2023-03-03 17:00:00,97.85000000000001
2023-03-06 08:00:00,98.44000000000001
2023-03-06 09:00:00,98.44000000000001
2023-03-06 10:00:00,98.71000000000001
2023-03-06 11:00:00,98.71000000000001
2023-03-06 12:00:00,98.06
2023-03-06 13:00:00,98.06
2023-03-06 14:00:00,98.06
2023-03-06 15:00:00,98.21000000000001
2023-03-06 16:00:00,98.21000000000001
2023-03-06 17:00:00,98.21000000000001
2023-03-07 08:00:00,98.21000000000001
2023-03-07 09:00:00,98.78000000000002
2023-03-07 10:00:00,98.69000000000001
