index,feat=ER_plus_rest_tau=0.50
2017-10-06,-0.4824219168258788
2017-10-09,0.2501295889368117
2017-10-10,0.34649323316176533
2017-10-11,0.5384354558265881
2017-10-12,0.5564889108131642
2017-10-13,-2.037059436669119
2017-10-16,1.4222954618137091
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-0.8313580157434077
2017-10-20,2.7185387054442014
2017-10-23,-0.8179780932399979
2017-10-24,1.6399292937301593
2017-10-25,0.6535832284667786
2017-10-26,0.9232196190257141
2017-10-27,-1.8324364653167695
2017-10-30,-1.6842738384982106
2017-10-31,0.7155673356858891
2017-11-01,-0.32855024238451924
2017-11-02,-1.0989701066494753
2017-11-03,-0.6896675203395162
2017-11-06,-0.5343703363727059
2017-11-07,-0.09245244905951785
2017-11-08,1.0458322950870922
2017-11-09,-0.0
2017-11-10,3.0987463066508925
2017-11-13,0.3309453264121357
2017-11-14,-0.6851766102631547
2017-11-15,-2.0369128137455723
2017-11-16,1.5368977494212768
2017-11-17,-0.6465263361809775
2017-11-20,1.1553770295285184
2017-11-21,0.08420087172981797
2017-11-22,-2.1712237935336685
2017-11-23,0.12119640186098796
2017-11-24,0.7943712823911138
2017-11-27,-0.7722246281905844
2017-11-28,0.35388199948123056
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,-2.0079824941012037
2017-12-04,0.7116537252897273
2017-12-05,-0.5509469357643316
2017-12-06,-1.1311409445166498
2017-12-07,1.1399480024308926
2017-12-08,0.3880857124700935
2017-12-11,0.6028881067142089
2017-12-12,0.5195067051198482
2017-12-13,-3.11218485010264
2017-12-14,0.9640982266570317
2017-12-15,-0.0
2017-12-18,1.3780261527984319
2017-12-19,2.669433001249546
2017-12-20,1.3429820640561378
2017-12-21,-0.07984830699043872
2017-12-22,-0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,-2.12835034001191
2017-12-28,0.7378940460818765
2017-12-29,-0.8408441575305413
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,-0.44648911601094293
2018-01-04,0.7414869102364952
2018-01-05,1.1646887109667814
2018-01-08,0.05240117469056416
2018-01-09,3.0460406582048583
2018-01-10,-0.0
2018-01-11,-0.089180899540886
2018-01-12,0.648960660384491
2018-01-15,-0.0
2018-01-16,-0.5457965577229645
2018-01-17,2.0705181253874785
2018-01-18,1.7715113696693665
2018-01-19,1.180651765442683
2018-01-22,1.285044826404308
2018-01-23,-1.9947020626980037
2018-01-24,1.0139251133892035
2018-01-25,-0.8359722003350667
2018-01-26,2.1119696769757814
2018-01-29,1.4209622399889743
2018-01-30,1.1335034906941317
2018-01-31,0.35090079138008823
2018-02-01,2.7332222716045735
2018-02-02,2.823044509782378
2018-02-05,-2.8935173683794413
2018-02-06,0.3403362659066881
2018-02-07,1.2120540995374651
2018-02-08,-0.07843791181267588
2018-02-09,0.14689091033249735
2018-02-12,0.6028310398032871
2018-02-13,-0.694419638539007
2018-02-14,3.2603432556691723
2018-02-15,-0.12381714351033828
2018-02-16,-1.1349659145500164
2018-02-19,0.6703391021925709
2018-02-20,-0.229934004197912
2018-02-21,1.6146456340361794
2018-02-22,-0.9803401109199932
2018-02-23,-1.607430233491065
2018-02-26,-0.12677046432007683
2018-02-27,1.6821005129221813
2018-02-28,-1.0620365386497572
2018-03-01,-1.8251405357245554
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,-0.24315048683471538
2018-03-07,-0.06341560435128228
2018-03-08,-0.5915890249438394
2018-03-09,0.6110174013262013
2018-03-12,-0.7663891507739798
2018-03-13,-0.8536541988564459
2018-03-14,-0.6546700773757868
2018-03-15,0.4507231963756356
2018-03-16,0.46744050906542745
2018-03-19,0.4846840358471947
2018-03-20,1.5601945993012865
2018-03-21,-0.8944348802760835
2018-03-22,-2.1412678263688587
2018-03-23,-0.5334493146346964
2018-03-26,1.321379483068048
2018-03-27,-2.5574102468628954
2018-03-28,0.40581159764757035
2018-03-29,-0.9746589827144585
2018-03-30,0.0
2018-04-02,0.0
2018-04-03,1.644663530558463
2018-04-04,0.4246466663492925
2018-04-05,0.8762500075389794
2018-04-06,-2.0776633343327284
2018-04-09,0.27673169307269363
2018-04-10,0.7165098797446408
2018-04-11,-0.5165714738874863
2018-04-12,2.120541562383255
2018-04-13,-0.35211802102310946
2018-04-16,0.4388540984668007
2018-04-17,-0.3035191293532821
2018-04-18,1.9776499765670645
2018-04-19,1.1035701708355286
2018-04-20,1.6168528981635066
2018-04-23,1.0190390129539861
2018-04-24,0.22360133386595807
2018-04-25,0.9270787332553512
2018-04-26,-1.2423542036361752
2018-04-27,-0.781604643182438
2018-04-30,-0.5615952531144134
2018-05-01,0.9100965753331471
2018-05-02,-0.25491126589378027
2018-05-03,-1.2988990754926082
2018-05-04,-0.0
2018-05-07,-0.0
2018-05-08,1.2271597168605477
2018-05-09,1.329771961856348
2018-05-10,-0.8595839023255721
2018-05-11,-0.0
2018-05-14,1.218242545055358
2018-05-15,3.194112444927491
2018-05-16,1.0124111379111373
2018-05-17,0.25961433548927465
2018-05-18,-2.1965295046817537
2018-05-21,-0.32550586081106586
2018-05-22,0.2540238446498292
2018-05-23,-2.8025168878174234
2018-05-24,-0.4385387523901
2018-05-25,-2.031197920712915
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,2.2047709726250164
2018-05-31,0.19625071567781943
2018-06-01,1.7237452310009849
2018-06-04,1.41574171419054
2018-06-05,-0.9568608990730691
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.20547917975903676
2018-06-12,0.5719824038515011
2018-06-13,0.6653988887977192
2018-06-14,-1.2740561170360154
2018-06-15,-0.37970054512212903
2018-06-18,-0.31535724485376043
2018-06-19,-1.3653820241598058
2018-06-20,1.6645026446502564
2018-06-21,-1.3938977892727187
2018-06-22,0.07829761952446626
2018-06-25,-0.7300315845441852
2018-06-26,-0.16767451834659777
2018-06-27,-2.0094898348162697
2018-06-28,0.5733806924382471
2018-06-29,0.7599913119746028
2018-07-02,0.3486622616958702
2018-07-03,-1.3359147229287667
2018-07-04,0.3163679192210881
2018-07-05,-0.32899980029806497
2018-07-06,-0.5852432695147607
2018-07-09,1.5768118388937862
2018-07-10,0.49573298610428324
2018-07-11,-1.2173601627861148
2018-07-12,0.5170815864588223
2018-07-13,-1.2686027970330858
2018-07-16,1.2732258697467314
2018-07-17,0.43250506573719627
2018-07-18,0.44893043766190194
2018-07-19,-2.012809173786946
2018-07-20,2.303520166074479
2018-07-23,2.8115282276434943
2018-07-24,-0.2611339400018948
2018-07-25,0.632772250802733
2018-07-26,1.0221085929836944
2018-07-27,-1.1257076743192853
2018-07-30,0.5746296172585547
2018-07-31,-0.29750392183642116
2018-08-01,1.8994570940048239
2018-08-02,-1.1246426971292045
2018-08-03,-1.940653182341261
2018-08-06,-0.5639084731147646
2018-08-07,1.5259900803447275
2018-08-08,-0.5735930507150007
2018-08-09,-1.0764663802366603
2018-08-10,-3.617355293286869
2018-08-13,0.5807148615826664
2018-08-14,0.6730062614993543
2018-08-15,-1.5844694509123645
2018-08-16,0.8195220424358157
2018-08-17,0.07667884047490453
2018-08-20,-2.069813265173116
2018-08-21,0.44277745070347363
2018-08-22,0.2296777464882501
2018-08-23,-0.39827798643595913
2018-08-24,0.24809545914139478
2018-08-27,-1.3560424119764773
2018-08-28,-2.359755941765709
2018-08-29,-0.30894032646020614
2018-08-30,1.2585887873886634
2018-08-31,0.15932164136038832
2018-09-03,-0.16600176065276656
2018-09-04,-1.1976605718268554
2018-09-05,0.0
2018-09-06,1.3302761196972541
2018-09-07,-3.101999057174409
2018-09-10,0.2209947097314592
2018-09-11,-1.7392445508899228
2018-09-12,-0.5448129164207592
2018-09-13,0.5022019095590251
2018-09-14,1.3751898553097968
2018-09-17,-0.94279448615644
2018-09-18,3.3751415570936145
2018-09-19,0.29018555041319005
2018-09-20,-0.0
2018-09-21,-0.07935690301974192
2018-09-24,0.886161506902747
2018-09-25,0.5539279742224411
2018-09-26,-2.189487139358539
2018-09-27,-0.0
2018-09-28,0.5604013939539993
2018-10-01,0.5860861429285207
2018-10-02,-1.028224784107927
2018-10-03,4.425631552604226
2018-10-04,0.09823898051630356
2018-10-05,1.1141756485787424
2018-10-08,-0.307157187828773
2018-10-09,-0.43460290214910435
2018-10-10,-1.5425600992058073
2018-10-11,-0.0
2018-10-12,-0.0
2018-10-15,-0.06696157254433972
2018-10-16,0.4669777950119261
2018-10-17,1.1634058704687018
2018-10-18,-1.2470779651712454
2018-10-19,0.46762927986347136
2018-10-22,0.14089312007777008
2018-10-23,-1.2035497996351638
2018-10-24,-2.04504812498948
2018-10-25,0.2919572278413313
2018-10-26,-1.0814700331227889
2018-10-29,0.06083619627960986
2018-10-30,1.1859557298610233
2018-10-31,0.8122664594949458
2018-11-01,-0.5751868082594259
2018-11-02,2.0841403623060537
2018-11-05,0.06917001071627867
2018-11-06,0.23426745833242424
2018-11-07,1.028822029004205
2018-11-08,0.26033516012645025
2018-11-09,-2.102467093841382
2018-11-12,-1.484821284757677
2018-11-13,-0.2919775931084081
2018-11-14,-0.9876387786861196
2018-11-15,-0.6688360845786505
2018-11-16,-1.681660992688803
2018-11-19,0.0658951218356459
2018-11-20,0.13726514278887858
2018-11-21,-0.07151067876285068
2018-11-22,0.2976082627629297
2018-11-23,-0.7708670711780681
2018-11-26,0.3959466288102985
2018-11-27,-0.0
2018-11-28,-0.9372464859687185
2018-11-29,-0.7834359008867727
2018-11-30,0.8001945141928821
2018-12-03,-2.505613850577762
2018-12-04,-1.0430493547712143
2018-12-05,-0.7553244233630138
2018-12-06,-1.3975872099111009
2018-12-07,-3.4798668141964293
2018-12-10,-0.8646316789160632
2018-12-11,-1.6776350081346627
2018-12-12,-1.0319214870343814
2018-12-13,0.2388874116667101
2018-12-14,0.6983502349071441
2018-12-17,1.3444619928381263
2018-12-18,1.6736828985267869
2018-12-19,1.501459582370561
2018-12-20,-1.063578048118324
2018-12-21,0.4501516353633531
2018-12-24,-0.09181713269289052
2018-12-25,2.192103016421005
2018-12-26,-2.4067158341264143
2018-12-27,1.8659684852477736
2018-12-28,1.5500813681762744
2018-12-31,0.48262579223357627
2019-01-01,1.118640341361696
2019-01-02,4.416153109421858
2019-01-03,1.2750772086629358
2019-01-04,-2.531844467460646
2019-01-07,-0.45407803607500186
2019-01-08,-0.7980058099927914
2019-01-09,0.4075500488919632
2019-01-10,-0.14189621696443322
2019-01-11,0.6858104505463389
2019-01-14,-0.14754039163341234
2019-01-15,-0.3069378706266076
2019-01-16,-0.11950580747271258
2019-01-17,-0.7017729612728619
2019-01-18,-0.9216004281387962
2019-01-21,0.21163534815621626
2019-01-22,0.6578205643358961
2019-01-23,-0.04503082868313001
2019-01-24,0.6079978770037016
2019-01-25,-1.000867812037738
2019-01-28,0.48004779239286405
2019-01-29,0.643194772848285
2019-01-30,1.2052584053499142
2019-01-31,1.1856191083546737
2019-02-01,-1.6678596048668157
2019-02-04,-0.8133129835000465
2019-02-05,0.44310002728531517
2019-02-06,0.31299816984638285
2019-02-07,1.2889347609674913
2019-02-08,0.5050651513792679
2019-02-11,-0.7477771955296753
2019-02-12,-1.3364118621766394
2019-02-13,-0.2676596497104356
2019-02-14,1.275791768576073
2019-02-15,-0.6314187365957857
2019-02-18,-0.0679825786698978
2019-02-19,1.2171290721574697
2019-02-20,-0.07118425414141194
2019-02-21,-1.6746039655320344
2019-02-22,0.6829131630261327
2019-02-25,0.36939785217882654
2019-02-26,0.9750624354016184
2019-02-27,-1.543847909860042
2019-02-28,-1.8430313329404362
2019-03-01,-1.7507540752748803
2019-03-04,1.2004566131980283
2019-03-05,0.11480841173193208
2019-03-06,1.1211626467962137
2019-03-07,1.4022619871920174
2019-03-08,0.9183031080338369
2019-03-11,-1.6119752856227305
2019-03-12,2.1054242639425724
2019-03-13,-0.7630129601111731
2019-03-14,0.0
2019-03-15,1.3288910995627203
2019-03-18,-0.4974517390551614
2019-03-19,-0.6868375424795207
2019-03-20,3.111978212501612
2019-03-21,-0.23023043347488223
2019-03-22,3.2772459380998176
2019-03-25,0.8875579128002288
2019-03-26,-0.1285474905610628
2019-03-27,0.9767650792539674
2019-03-28,-0.7937264833570524
2019-03-29,-1.1621991964598117
2019-04-01,-1.6528367524668506
2019-04-02,0.48931850095344676
2019-04-03,-1.0950673508218423
2019-04-04,0.2222300175731716
2019-04-05,0.13877106290375327
2019-04-08,-0.336674878808401
2019-04-09,0.39935828476748947
2019-04-10,0.7735091143123506
2019-04-11,-0.682746633990159
2019-04-12,-1.724162018470582
2019-04-15,0.10060461993806255
2019-04-16,-0.7295304555789776
2019-04-17,-0.21404498082974524
2019-04-18,0.610679834210064
2019-04-19,0.4006816965289405
2019-04-22,-0.6505659697981792
2019-04-23,0.6080926247649175
2019-04-24,1.520459500567826
2019-04-25,-0.24339332699093424
2019-04-26,0.9430886691471071
2019-04-29,-0.633534868664344
2019-04-30,0.5422466965079297
2019-05-01,-0.14970182361170364
2019-05-02,-1.8034847156104767
2019-05-03,2.413173305234811
2019-05-06,0.35056053249362057
2019-05-07,0.24117490381058634
2019-05-08,-0.6385451246074612
2019-05-09,1.3877033409811765
2019-05-10,0.24901201659182592
2019-05-13,1.7712228637743632
2019-05-14,-0.17520049478710045
2019-05-15,1.4995722074659346
2019-05-16,-0.7577899469092101
2019-05-17,-0.09652478901571854
2019-05-20,-1.2006198387833167
2019-05-21,-0.9030767819836037
2019-05-22,1.8114569347470995
2019-05-23,2.5897785320001208
2019-05-24,0.0854314065945379
2019-05-27,0.0
2019-05-28,2.2444287569244934
2019-05-29,0.0980177405713588
2019-05-30,2.0415531429244975
2019-05-31,4.616087265686873
2019-06-03,1.3210893100211754
2019-06-04,-1.485432271870881
2019-06-05,0.4657243997857865
2019-06-06,0.04009986107484838
2019-06-07,-0.5388862103912485
2019-06-10,-0.2634954079650628
2019-06-11,0.044302815944235754
2019-06-12,0.7834484949970059
2019-06-13,1.0322699237833433
2019-06-14,-0.09455989530335981
2019-06-17,-0.1474292665535535
2019-06-18,0.6139254886751272
2019-06-19,1.2052935891200318
2019-06-20,0.05248630864602395
2019-06-21,-0.7559533518893569
2019-06-24,1.0484567707041637
2019-06-25,0.3915289037118337
2019-06-26,-1.4590083219736956
2019-06-27,0.6648482479465451
2019-06-28,-0.8448075376151326
2019-07-01,1.032586789425355
2019-07-02,1.157461493699274
2019-07-03,0.29218289592720087
2019-07-04,0.30394403453212077
2019-07-05,-3.060625426642744
2019-07-08,-0.09343197185951144
2019-07-09,-0.7239330604655131
2019-07-10,0.888414773900037
2019-07-11,-1.8795220706512052
2019-07-12,0.45785781903997974
2019-07-15,0.47403589314604455
2019-07-16,-0.5861489022811612
2019-07-17,1.4388688610395184
2019-07-18,0.34366827698178565
2019-07-19,-0.5077812413543665
2019-07-22,0.3680092274320714
2019-07-23,-0.7046247157600634
2019-07-24,0.7787701554760743
2019-07-25,-1.0149121716891734
2019-07-26,0.17225339042547308
2019-07-29,0.11962379640626358
2019-07-30,0.12465604548141003
2019-07-31,0.5834285128452602
2019-08-01,4.2639597344685916
2019-08-02,0.3942206542865022
2019-08-05,3.140713248996226
2019-08-06,-0.5176276383602219
2019-08-07,-0.30404071176837494
2019-08-08,0.5294481413692063
2019-08-09,-0.9011408258936204
2019-08-12,1.2263290198148646
2019-08-13,-1.1170486772921864
2019-08-14,1.5355026520716828
2019-08-15,1.0236231512852139
2019-08-16,-0.6207223352580225
2019-08-19,-0.5962971941227742
2019-08-20,0.699369264152762
2019-08-21,-0.6408034242751328
2019-08-22,-0.45286990068647387
2019-08-23,2.589768104340981
2019-08-26,0.32752580896418454
2019-08-27,-1.2267022998141524
2019-08-28,0.2031617582428665
2019-08-29,0.7233343004220474
2019-08-30,-0.45916318559883174
2019-09-02,-0.37241910263778333
2019-09-03,-0.1757153126956632
2019-09-04,0.9816638296840378
2019-09-05,-0.5513994906267401
2019-09-06,-1.2998235449395739
2019-09-09,-0.03713216482684369
2019-09-10,-1.4685139548199957
2019-09-11,-1.4885012787080618
2019-09-12,-0.5358111821621705
2019-09-13,-2.112825662824644
2019-09-16,0.13185293561302763
2019-09-17,0.5138044759211846
2019-09-18,0.4601830840532344
2019-09-19,0.1468122485542576
2019-09-20,0.6853819535160849
2019-09-23,0.07852592307049089
2019-09-24,0.6928487758665576
2019-09-25,1.4041707594161623
2019-09-26,-1.0984622160090514
2019-09-27,0.6589271172625737
2019-09-30,-0.17001268319752375
2019-10-01,-0.529338399996804
2019-10-02,1.3493281845233522
2019-10-03,1.760025504559072
2019-10-04,1.6057679387250317
2019-10-07,0.0
2019-10-08,-1.4015287048198433
2019-10-09,1.1379785358476064
2019-10-10,-0.8054520459391343
2019-10-11,-3.3780002003700447
2019-10-14,0.34422286820854103
2019-10-15,0.2600476059266985
2019-10-16,-0.6731432752158212
2019-10-17,0.2774844852155428
2019-10-18,-0.1082541064052535
2019-10-21,-0.2630175148474063
2019-10-22,-1.0819497049859828
2019-10-23,0.9727328649747182
2019-10-24,-0.1589888381010397
2019-10-25,-0.9035629175214857
2019-10-28,-0.21049075108621582
2019-10-29,-1.0415620005368953
2019-10-30,0.7047605300864586
2019-10-31,0.8128387601024692
2019-11-01,1.146939404944395
2019-11-04,-0.3728516579850036
2019-11-05,-1.3324199492967428
2019-11-06,-1.139322676267883
2019-11-07,0.7683394763779575
2019-11-08,-2.8642651775937487
2019-11-11,0.6111939383787729
2019-11-12,-0.9213105666408419
2019-11-13,0.7246648643434859
2019-11-14,1.2523605539796379
2019-11-15,0.8664516163434964
2019-11-18,-0.04451881358390379
2019-11-19,0.1855307409867836
2019-11-20,1.2824376924593728
2019-11-21,0.24035351615749678
2019-11-22,-1.1840525190258995
2019-11-25,-0.1505876645523641
2019-11-26,0.6766906006375086
2019-11-27,0.3764330305091369
2019-11-28,-0.7781452411517563
2019-11-29,-1.07811027268654
2019-12-02,-0.40614751090053935
2019-12-03,-0.8986051002627085
2019-12-04,-3.594444449429943
2019-12-05,-0.9542278530411942
2019-12-06,-2.0262670951420807
2019-12-09,-0.1742721077779996
2019-12-10,-0.36307988483027825
2019-12-11,0.5624308988848333
2019-12-12,-0.8231935114488647
2019-12-13,0.7407207754346845
2019-12-16,0.10186377981186709
2019-12-17,0.7362446580679523
2019-12-18,0.43289901968582617
2019-12-19,1.1597449497833923
2019-12-20,-0.0
2019-12-23,-0.35216555578946634
2019-12-24,0.36543579031438295
2019-12-25,-0.6320851805024483
2019-12-26,0.1962878082701637
2019-12-27,-1.4733051220599616
2019-12-30,0.06771005807141857
2019-12-31,0.7003432597722056
2020-01-01,0.9317988513090045
2020-01-02,-0.37009736085414613
2020-01-03,-4.998694748418598
2020-01-06,0.2535008171785034
2020-01-07,0.7405039970110524
2020-01-08,-0.8485969503057574
2020-01-09,2.120621700641356
2020-01-10,-0.9338719740838078
2020-01-13,0.16568074241692346
2020-01-14,0.6005682350277568
2020-01-15,-1.1418293331085156
2020-01-16,-0.1779661169786269
2020-01-17,0.36966119510075696
2020-01-20,-0.048020856701070515
2020-01-21,-0.7976952082626362
2020-01-22,0.05128870581932595
2020-01-23,-1.113012214790158
2020-01-24,-3.1445472255316083
2020-01-27,0.33959978367691834
2020-01-28,-0.5293170208945329
2020-01-29,-0.5025572923959859
2020-01-30,1.7693036826369852
2020-01-31,1.341773216092384
2020-02-03,-0.30387048151976714
2020-02-04,-1.1629178359259558
2020-02-05,-0.4531431228913614
2020-02-06,-1.7892798257696623
2020-02-07,2.155207628629828
2020-02-10,-0.7574346011843621
2020-02-11,0.24570390075804188
2020-02-12,-0.6382042580393795
2020-02-13,0.5248878831457773
2020-02-14,-0.2266819926903091
2020-02-17,0.0
2020-02-18,1.0182079791553944
2020-02-19,-0.2972666633370446
2020-02-20,-0.05155357259973672
2020-02-21,3.259431679522743
2020-02-24,0.1615586156821303
2020-02-25,0.46176645106448827
2020-02-26,1.4086232326418555
2020-02-27,1.056246173446963
2020-02-28,4.152978177355369
2020-03-02,0.06992105884061754
2020-03-03,-0.8225366460990853
2020-03-04,3.2902458468003277
2020-03-05,-0.8699130268886613
2020-03-06,5.250818903810556
2020-03-09,0.04387025880952175
2020-03-10,-1.7821515939932093
2020-03-11,0.7304455180253904
2020-03-12,-0.2805237449427155
2020-03-13,0.1479807875184419
2020-03-16,0.14775072279109822
2020-03-17,-0.8206709686800715
2020-03-18,-1.7584196690461158
2020-03-19,-1.8416304253113116
2020-03-20,2.966953287726261
2020-03-23,-0.13043399833416336
2020-03-24,0.13645787108971166
2020-03-25,-0.41850405432041643
2020-03-26,0.28405939135591646
2020-03-27,0.8631978718577106
2020-03-30,-0.10167270498909753
2020-03-31,0.0
2020-04-01,0.4268628094792974
2020-04-02,0.028323934311211045
2020-04-03,-0.17857457081238412
2020-04-06,-0.2233551233722614
2020-04-07,-0.7273167634774272
2020-04-08,-0.015036972967886947
2020-04-09,-0.03079022489792654
2020-04-10,0.2636285833672228
2020-04-13,-0.11076807848937188
2020-04-14,-0.21607516119379433
2020-04-15,0.427861253151448
2020-04-16,0.8081013089331559
2020-04-17,-0.10152355904366338
2020-04-20,0.0821709240362245
2020-04-21,0.1308122071734968
2020-04-22,0.3975754728385134
2020-04-23,-0.5506633748291616
2020-04-24,-0.09569355697550343
2020-04-27,-0.32648411016905604
2020-04-28,-0.2485454654467274
2020-04-29,0.4926061808239719
2020-04-30,0.20762530855581418
2020-05-01,0.026200310270447905
2020-05-04,0.05727442354880246
2020-05-05,-0.6499870118438413
2020-05-06,-0.318646651062755
2020-05-07,-0.03390630200648766
2020-05-08,0.3805633484930478
2020-05-11,0.1077563184430183
2020-05-12,-0.15020834704292632
2020-05-13,0.6294969054465038
2020-05-14,0.6241874972983601
2020-05-15,-0.11829215734721078
2020-05-18,0.15453390473097375
2020-05-19,-1.3440912765581599
2020-05-20,0.42043536708906964
2020-05-21,0.42180076319710424
2020-05-22,0.03972739323819389
2020-05-25,0.0
2020-05-26,-0.4004389371952464
2020-05-27,0.0735586576461033
2020-05-28,-0.11495717512206047
2020-05-29,0.7553104717459991
2020-06-01,0.0
2020-06-02,-0.5105896529050978
2020-06-03,-1.7489621107935358
2020-06-04,-1.038724454015121
2020-06-05,-1.8449875912840148
2020-06-08,0.5192337255392379
2020-06-09,1.103480532225308
2020-06-10,1.9597941302498039
2020-06-11,1.3707717244877522
2020-06-12,-0.790144692185866
2020-06-15,0.0
2020-06-16,-0.771198403476066
2020-06-17,0.25022168334606365
2020-06-18,0.8200894226028821
2020-06-19,-0.13329120029554667
2020-06-22,-0.2312985534803671
2020-06-23,0.1445182321162427
2020-06-24,0.40111763331619665
2020-06-25,0.10425804719734247
2020-06-26,1.0757728029190945
2020-06-29,0.3853199533958301
2020-06-30,-0.5698627658361383
2020-07-01,-0.7049606725879439
2020-07-02,0.4250902916163597
2020-07-03,0.0
2020-07-06,0.0
2020-07-07,1.033346382820896
2020-07-08,-0.33180463028300333
2020-07-09,1.3597228305334412
2020-07-10,-1.5481091555922262
2020-07-13,0.9460996819241696
2020-07-14,-0.06963078676853847
2020-07-15,-0.0725551697113883
2020-07-16,0.5284437835019263
2020-07-17,-0.39118469957442936
2020-07-20,0.40669647057419617
2020-07-21,0.5911140929895059
2020-07-22,-0.0876557308946097
2020-07-23,0.457148621539765
2020-07-24,-0.2881809159367753
2020-07-27,-0.8794498273791088
2020-07-28,1.7689193576393658
2020-07-29,0.4963924144874548
2020-07-30,1.3241197132931746
2020-07-31,1.1386755074772874
2020-08-03,-1.0488235590940622
2020-08-04,2.368607989066679
2020-08-05,-1.9778450702484869
2020-08-06,0.5804955747943864
2020-08-07,-1.1834564374340824
2020-08-10,-0.6044688365387564
2020-08-11,-2.853884862175416
2020-08-12,-1.5041739430473946
2020-08-13,-1.1521891266397986
2020-08-14,1.2509734217806396
2020-08-17,0.906167325629104
2020-08-18,0.6520159364923325
2020-08-19,-0.48180591174402587
2020-08-20,1.470810770073372
2020-08-21,0.4976511732659855
2020-08-24,-1.2209347879528296
2020-08-25,-1.2318327366133643
2020-08-26,0.10518885396505975
2020-08-27,-2.647351660870476
2020-08-28,2.1406531721235544
2020-08-31,0.45696812847179374
2020-09-01,1.3974932977941152
2020-09-02,0.7540922772359443
2020-09-03,0.6803318002297043
2020-09-04,-3.554334469063239
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.4094910144950774
2020-09-11,0.8453002131675115
2020-09-14,-0.34851389132199745
2020-09-15,-0.1812877398967418
2020-09-16,-0.5649687141465705
2020-09-17,0.0
2020-09-18,-0.30544754434670357
2020-09-21,1.4513758172546376
2020-09-22,-0.10534046092686201
2020-09-23,-0.43831734115780674
2020-09-24,0.45491232419208744
2020-09-25,0.7061947664449615
2020-09-28,0.12200497896491909
2020-09-29,0.38101117600791784
2020-09-30,-1.5463744641761494
2020-10-01,0.13100950655379515
2020-10-02,-1.3411386252168624
2020-10-05,-4.3632017268635686
2020-10-06,1.8904900549390442
2020-10-07,-2.1112123524436925
2020-10-08,0.3921572156356503
2020-10-09,0.08149773581432405
2020-10-12,0.6750422375204229
2020-10-13,1.4479751638899296
2020-10-14,0.0858123476839881
2020-10-15,-0.5354716847643324
2020-10-16,-0.4623975381563615
2020-10-19,-1.1405391774779376
2020-10-20,-0.38845655705734694
2020-10-21,-1.7696824501054162
2020-10-22,-1.3532067291401026
2020-10-23,0.1958662342256632
2020-10-26,1.9453314679528995
2020-10-27,1.582492238986477
2020-10-28,-0.37321088512783346
2020-10-29,-2.138106857879972
2020-10-30,-1.8440097151278287
2020-11-02,0.8575082941590916
2020-11-03,-1.3591521439271836
2020-11-04,-4.152601658586437
2020-11-05,0.11512017335217296
2020-11-06,1.2305798924774196
2020-11-09,2.6482760189052006
2020-11-10,0.950497174894602
2020-11-11,-0.33862595544587404
2020-11-12,-1.8526377686936162
2020-11-13,0.32660761198530597
2020-11-16,0.14538330733448007
2020-11-17,-1.0024624873619559
2020-11-18,0.30536536558674043
2020-11-19,-0.8430759877743489
2020-11-20,-0.10807393368876139
2020-11-23,0.7811080400782624
2020-11-24,0.22920499797725088
2020-11-25,-0.059658370454042216
2020-11-26,0.0
2020-11-27,0.0
2020-11-30,0.2562477029650767
2020-12-01,2.4341406523129656
2020-12-02,-0.0
2020-12-03,-0.9025887533960926
2020-12-04,1.3312562042119784
2020-12-07,-1.20158939050577
2020-12-08,-0.12173158097379848
2020-12-09,0.5057870705091682
2020-12-10,-0.9753835540711946
2020-12-11,-0.9257193187662348
2020-12-14,0.13563145699366594
2020-12-15,0.4228624319529406
2020-12-16,0.21950650212766037
2020-12-17,0.38025912199436795
2020-12-18,0.39461890472288635
2020-12-21,-0.3302134995165922
2020-12-22,-0.7757083772715347
2020-12-23,0.6975495737292913
2020-12-24,-0.27058261748264195
2020-12-25,0.0
2020-12-28,0.0
2020-12-29,0.0969147207911754
2020-12-30,-0.10567600564971125
2020-12-31,-0.7672087674531576
2021-01-01,0.0
2021-01-04,0.0
2021-01-05,1.7117670522330024
2021-01-06,3.776425240862392
2021-01-07,1.8792411152522666
2021-01-08,1.6239943515318187
2021-01-11,0.9320333831436428
2021-01-12,-0.0
2021-01-13,-1.7743116184891354
2021-01-14,0.8544334615247562
2021-01-15,-1.6012715967634261
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,-0.34756873842860775
2021-01-21,0.5589423908338707
2021-01-22,-0.684528224708314
2021-01-25,-2.441257740410636
2021-01-26,0.24712882879135536
2021-01-27,-0.6117739180434169
2021-01-28,1.2734799515703765
2021-01-29,0.35838727526771486
2021-02-01,0.2697958309845511
2021-02-02,1.0647979526359885
2021-02-03,1.652245603592461
2021-02-04,-0.3079208716760489
2021-02-05,0.6232603761051092
2021-02-08,0.7484637856068302
2021-02-09,-0.7651065498459528
