index,feat=ER_plus_rest_tau=0.50
2018-05-17,0.25017197610128555
2018-05-18,-2.1239370947845293
2018-05-21,-0.31474505286266474
2018-05-22,0.2456309451520199
2018-05-23,-2.7229213319663965
2018-05-24,-0.42607841127810925
2018-05-25,-1.9770921014666427
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,2.1526784364113483
2018-05-31,0.19162091789684307
2018-06-01,1.6858729101108199
2018-06-04,1.3860518030366809
2018-06-05,-0.9370280906737958
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.20120867559159217
2018-06-12,0.5601911812035223
2018-06-13,0.6518228576227321
2018-06-14,-1.248716531153626
2018-06-15,-0.3721465778359457
2018-06-18,-0.30907830987919815
2018-06-19,-1.3389253733368232
2018-06-20,1.6343522561402566
2018-06-21,-1.3693601694733901
2018-06-22,0.07691960981837372
2018-06-25,-0.7172372019938801
2018-06-26,-0.16473245401425457
2018-06-27,-1.9763833935485415
2018-06-28,0.5640568940605467
2018-06-29,0.7478678863655769
2018-07-02,0.34313099623859067
2018-07-03,-1.3152029150021192
2018-07-04,0.3114896304805631
2018-07-05,-0.3239217376107912
2018-07-06,-0.5762190980469665
2018-07-09,1.5540666007004802
2018-07-10,0.4886465240362967
2018-07-11,-1.2002827506009068
2018-07-12,0.509901855593572
2018-07-13,-1.2513412743522336
2018-07-16,1.2566723098125003
2018-07-17,0.42692340935418144
2018-07-18,0.4431797104422333
2018-07-19,-1.9886651542168126
2018-07-20,2.279348851421736
2018-07-23,2.7871451003852226
2018-07-24,-0.25886683842971075
2018-07-25,0.6273359340637136
2018-07-26,1.0135402161037521
2018-07-27,-1.1164545034537445
2018-07-30,0.5699462585412225
2018-07-31,-0.2950777989905615
2018-08-01,1.885176909402327
2018-08-02,-1.0961050648359734
2018-08-03,-2.0689341274221658
2018-08-06,-0.5904412032508571
2018-08-07,1.506704727970248
2018-08-08,-0.5664193838847308
2018-08-09,-1.0633882380236843
2018-08-10,-3.5851500149674336
2018-08-13,0.5755783250605965
2018-08-14,0.6671025868879115
2018-08-15,-1.5712791716730554
2018-08-16,0.812790172102589
2018-08-17,0.07604893864730469
2018-08-20,-2.0542521153680346
2018-08-21,0.4394633050677478
2018-08-22,0.22796060108819094
2018-08-23,-0.3953083907943718
2018-08-24,0.24624820670509912
2018-08-27,-1.3462951779592374
2018-08-28,-2.3445446578822327
2018-08-29,-0.30694995071114284
2018-08-30,1.2507837269505555
2018-08-31,0.15833464212760626
2018-09-03,-0.16497341945595276
2018-09-04,-1.1904211989901852
2018-09-05,0.0
2018-09-06,1.3225614830486307
2018-09-07,-3.087266107563833
2018-09-10,0.21630408239626084
2018-09-11,-1.6192040035136024
2018-09-12,-0.4385550928506709
2018-09-13,0.3938151064519029
2018-09-14,1.1372092152228233
2018-09-17,-0.7953417031734942
2018-09-18,2.809450619663074
2018-09-19,0.2795338724879389
2018-09-20,-0.0
2018-09-21,-0.07328882542671039
2018-09-24,0.790474788181793
2018-09-25,0.49084043279119083
2018-09-26,-2.0001584811312267
2018-09-27,-0.0
2018-09-28,0.5286315473797669
2018-10-01,0.57214305992952
2018-10-02,-1.0256332476050283
2018-10-03,4.406423677991973
2018-10-04,0.11855564744585023
2018-10-05,1.3595780353019289
2018-10-08,-0.3780652585835016
2018-10-09,-0.5195213982088496
2018-10-10,-1.8126233988968372
2018-10-11,-0.0
2018-10-12,-0.0
2018-10-15,-0.06367056354948072
2018-10-16,0.44615611421407836
2018-10-17,1.1787351427991903
2018-10-18,-1.2577709079349768
2018-10-19,0.48505775417324465
2018-10-22,0.13101889841039505
2018-10-23,-1.1444146763598302
2018-10-24,-2.1459497511654066
2018-10-25,0.30628886857897825
2018-10-26,-1.1337405154296314
2018-10-29,0.0637724191903065
2018-10-30,1.2407849818125065
2018-10-31,0.8490296073563393
2018-11-01,-0.6011463346748651
2018-11-02,2.168157160863772
2018-11-05,0.06477668701201326
2018-11-06,0.23207747029748016
2018-11-07,0.914617057777702
2018-11-08,0.2384552127203172
2018-11-09,-1.9565342179447647
2018-11-12,-1.2749802614665542
2018-11-13,-0.27416976108515007
2018-11-14,-1.0424472189288028
2018-11-15,-0.7056635104428497
2018-11-16,-1.7692248060402629
2018-11-19,0.06932334227253993
2018-11-20,0.144395563373382
2018-11-21,-0.07522518107722788
2018-11-22,0.3130086884626419
2018-11-23,-0.8103897817775558
2018-11-26,0.4161258869343603
2018-11-27,-0.0
2018-11-28,-0.9843173049312605
2018-11-29,-0.8224414507420704
2018-11-30,0.8392489384748328
2018-12-03,-2.6134180980451562
2018-12-04,-1.0860002153433115
2018-12-05,-0.7658300592592358
2018-12-06,-1.1331272606499612
2018-12-07,-3.169198429598953
2018-12-10,-0.7875652153061673
2018-12-11,-1.3874942359848543
2018-12-12,-0.9527736154599639
2018-12-13,0.224471953735133
2018-12-14,0.6167417867390378
2018-12-17,1.243346984861526
2018-12-18,1.4500961541229764
2018-12-19,1.3427619289365895
2018-12-20,-1.0116486491589778
2018-12-21,0.38474329769198373
2018-12-24,-0.08457759005791289
2018-12-25,2.002506797906753
2018-12-26,-2.308979692750553
2018-12-27,1.6334781989378127
2018-12-28,1.3092207973144567
2018-12-31,0.42784577592876494
2019-01-01,0.9079704005907177
2019-01-02,3.8885595848225005
2019-01-03,1.4756179149848354
2019-01-04,-3.1895147115857108
2019-01-07,-0.6069730404575167
2019-01-08,-1.0615091656497493
2019-01-09,0.5145703305486036
2019-01-10,-0.19250973711574795
2019-01-11,0.88844322382197
2019-01-14,-0.1942230313385998
2019-01-15,-0.3818780652500802
2019-01-16,-0.14397045255542784
2019-01-17,-0.8042553961315652
2019-01-18,-1.0548074227772013
2019-01-21,0.242091335050821
2019-01-22,0.7506980416636994
2019-01-23,-0.05139012635002695
2019-01-24,0.6925063045719042
2019-01-25,-1.138020171105471
2019-01-28,0.5450872512060098
2019-01-29,0.7288788756750821
2019-01-30,1.3585262556436817
2019-01-31,1.231405883873166
2019-02-01,-1.8853300669103374
2019-02-04,-0.9384357995134994
2019-02-05,0.5026618214504995
2019-02-06,0.3683893124743765
2019-02-07,1.4902469502698932
2019-02-08,0.5693667866404873
2019-02-11,-0.8627904021665769
2019-02-12,-1.4170381810404495
2019-02-13,-0.29633667116009915
2019-02-14,1.6373062608876905
2019-02-15,-0.7494165780424988
2019-02-18,-0.08783893375633434
2019-02-19,1.4974968836034936
2019-02-20,-0.08642750131714093
2019-02-21,-1.8653914566852603
2019-02-22,0.7540086931432558
2019-02-25,0.41173456379771034
2019-02-26,1.114672373022391
2019-02-27,-1.8079528978773314
2019-02-28,-1.7081436726361952
2019-03-01,-2.0095011765573907
2019-03-04,1.3452109042504994
2019-03-05,0.12025594629106046
2019-03-06,1.1899662066970924
2019-03-07,1.4754338670199607
2019-03-08,0.9101335795088908
2019-03-11,-1.6383620446474358
2019-03-12,2.0300842414245324
2019-03-13,-0.7644296285293841
2019-03-14,0.0
2019-03-15,1.323217105871685
2019-03-18,-0.482984494272186
2019-03-19,-0.7075358668440543
2019-03-20,3.1543022611898945
2019-03-21,-0.19766030272087473
2019-03-22,2.845379076401236
2019-03-25,1.0745451206363505
2019-03-26,-0.15343749860154063
2019-03-27,1.221106130576915
2019-03-28,-0.9022327139908394
2019-03-29,-1.3599097731548642
2019-04-01,-1.6855204675929387
2019-04-02,0.5750856673365332
2019-04-03,-1.2812193868055421
2019-04-04,0.24966934404367538
2019-04-05,0.1549908590904724
2019-04-08,-0.36556990432375697
2019-04-09,0.4246145232372312
2019-04-10,0.8319797377000566
2019-04-11,-0.7180544928532161
2019-04-12,-1.8236657677670216
2019-04-15,0.10671620084236419
2019-04-16,-0.7614127484468564
2019-04-17,-0.22341031946922513
2019-04-18,0.6370350357267829
2019-04-19,0.4178589100239293
2019-04-22,-0.6783637907220671
2019-04-23,0.6841429339927515
2019-04-24,1.5416726601266446
2019-04-25,-0.2726400403602311
2019-04-26,1.044066706552741
2019-04-29,-0.6606908461129294
2019-04-30,0.5407868939715348
2019-05-01,-0.15518391803871354
2019-05-02,-1.9240958659135763
2019-05-03,2.4889227063403037
2019-05-06,0.3492811322871275
2019-05-07,0.22920571295672207
2019-05-08,-0.6058511020151225
2019-05-09,1.2462595326453874
2019-05-10,0.2353818900531798
2019-05-13,1.792181081298893
2019-05-14,-0.16796126449816048
2019-05-15,1.3719845192564954
2019-05-16,-0.7269561719174163
2019-05-17,-0.09094221784545485
2019-05-20,-1.2022149558686606
2019-05-21,-0.9113517606387997
2019-05-22,1.8572997746933797
2019-05-23,2.8539341695326947
2019-05-24,0.07585000503148381
2019-05-27,0.0
2019-05-28,1.8635889810538695
2019-05-29,0.06970449814478229
2019-05-30,1.6364805182456021
2019-05-31,3.7549964720358133
2019-06-03,1.5483002761861269
2019-06-04,-1.7411244360819522
2019-06-05,0.527498208140793
2019-06-06,0.045427314250961505
2019-06-07,-0.6099350832077479
2019-06-10,-0.2894954840913292
2019-06-11,0.050152052562587854
2019-06-12,0.8857307911166752
2019-06-13,1.1643116538515659
2019-06-14,-0.10666108074047356
2019-06-17,-0.16629470032114918
2019-06-18,0.6920806591857385
2019-06-19,1.3545801910631114
2019-06-20,0.058994299307620894
2019-06-21,-0.8480497054503898
2019-06-24,1.1736877146398392
2019-06-25,0.43827671986053457
2019-06-26,-1.623105527211564
2019-06-27,0.739115213934476
2019-06-28,-0.9373587035381646
2019-07-01,1.1433862281334342
2019-07-02,1.278550654145136
2019-07-03,0.3227623314072767
2019-07-04,0.3357650643912649
2019-07-05,-3.309518544591508
2019-07-08,-0.10103839779541321
2019-07-09,-0.7823126108590102
2019-07-10,0.9587249060918344
2019-07-11,-2.0172748171551804
2019-07-12,0.4912197618452702
2019-07-15,0.50837412260788
2019-07-16,-0.6284111490498289
2019-07-17,1.5374305388235083
2019-07-18,0.3671532399448062
2019-07-19,-0.5423546618456669
2019-07-22,0.3929915696351637
2019-07-23,-0.7520561253455589
2019-07-24,0.830421938348732
2019-07-25,-1.0809226252389361
2019-07-26,0.18345144332166222
2019-07-29,0.12740096729469066
2019-07-30,0.1327606988505812
2019-07-31,0.6210468374550072
2019-08-01,4.432775169608824
2019-08-02,0.40979885304002733
2019-08-05,3.2399035621259147
2019-08-06,-0.500551552392939
2019-08-07,-0.291950718899467
2019-08-08,0.531777998947571
2019-08-09,-0.8808990394719927
2019-08-12,1.265503830215429
2019-08-13,-1.1034833990808148
2019-08-14,1.5246157147259496
2019-08-15,0.9364328911255037
2019-08-16,-0.5541945425544943
2019-08-19,-0.5685359608336993
2019-08-20,0.7242017334955384
2019-08-21,-0.6327763109337926
2019-08-22,-0.46891964308256207
2019-08-23,2.669868191320123
2019-08-26,0.2827735561335191
2019-08-27,-1.1135891248499334
2019-08-28,0.19131775661173347
2019-08-29,0.696070587626399
2019-08-30,-0.4749767437002483
2019-09-02,-0.3851729416566884
2019-09-03,-0.18149566663126315
2019-09-04,1.014728821177856
2019-09-05,-0.5697803790000109
2019-09-06,-1.3413139012798236
2019-09-09,-0.03831726031628097
2019-09-10,-1.5130620217959736
2019-09-11,-1.531520476012507
2019-09-12,-0.5512152668984192
2019-09-13,-2.1682162650761803
2019-09-16,0.13530613913104675
2019-09-17,0.5271580005207762
2019-09-18,0.4720717989246386
2019-09-19,0.15149226095666843
2019-09-20,0.7052270974649945
2019-09-23,0.10167007017767456
2019-09-24,0.8669004072037471
2019-09-25,1.5661028203492737
2019-09-26,-1.2923156312783093
2019-09-27,0.7898863930096419
2019-09-30,-0.20211782585837437
2019-10-01,-0.6202100374693629
2019-10-02,1.3829259375942027
2019-10-03,1.8732807292456837
2019-10-04,1.6469525850631321
2019-10-07,0.0
2019-10-08,-1.4059157059397653
2019-10-09,1.1665468886386456
2019-10-10,-1.0407856763200316
2019-10-11,-3.6575317362048576
2019-10-14,0.45853575708583494
2019-10-15,0.32888829482382126
2019-10-16,-0.8217453463754347
2019-10-17,0.268486852170367
2019-10-18,-0.1047483256004737
2019-10-21,-0.25452950211850445
2019-10-22,-1.0480801178061743
2019-10-23,0.9426382404721703
2019-10-24,-0.1540782309218283
2019-10-25,-0.8762575193379748
2019-10-28,-0.2041418189923705
2019-10-29,-1.0109602885824562
2019-10-30,0.6841777865199528
2019-10-31,0.7892913187980842
2019-11-01,1.1143076435950483
2019-11-04,-0.36230201805419887
2019-11-05,-1.2963233327744592
2019-11-06,-1.109392884358532
2019-11-07,0.7483125112975794
2019-11-08,-2.802221503026996
2019-11-11,0.5980236964540457
2019-11-12,-0.9018213517982685
2019-11-13,0.7094597354763265
2019-11-14,1.2267682671716564
2019-11-15,0.8489269308895658
2019-11-18,-0.04361844050310074
2019-11-19,0.1817764912879142
2019-11-20,1.2571229740216023
2019-11-21,0.23560679260163733
2019-11-22,-1.161492217084862
2019-11-25,-0.14772181280540744
2019-11-26,0.6638766639135932
2019-11-27,0.3693076275301421
2019-11-28,-0.7636616617941973
2019-11-29,-1.0586066959046696
2019-12-02,-0.398834102976089
2019-12-03,-0.8827232779061223
2019-12-04,-3.5472670254111653
2019-12-05,-0.9419119709877889
2019-12-06,-2.0021055296105152
2019-12-09,-0.1817811880193304
2019-12-10,-0.3924499381747838
2019-12-11,0.64114760915004
2019-12-12,-0.8122841062414291
2019-12-13,0.7736365104319297
2019-12-16,0.10045020987639315
2019-12-17,0.7261961513781293
2019-12-18,0.42703072328903807
2019-12-19,1.1445376022298817
2019-12-20,-0.0
2019-12-23,-0.34755397707325036
2019-12-24,0.3606711070416091
2019-12-25,-0.6238893285319459
2019-12-26,0.19374731247812782
2019-12-27,-1.4549268231584958
2019-12-30,0.06686615838888156
2019-12-31,0.6917339779591186
2020-01-01,0.9205868703281397
2020-01-02,-0.3646441859240195
2020-01-03,-4.559549826318933
2020-01-06,0.26925735098092507
2020-01-07,0.7859391678341401
2020-01-08,-0.8999386701765384
2020-01-09,2.236146734655647
2020-01-10,-0.9837560630428199
2020-01-13,0.17453234126978517
2020-01-14,0.6324420121356013
2020-01-15,-1.200680677910885
2020-01-16,-0.18713809002098242
2020-01-17,0.38866872301923683
2020-01-20,-0.05049132396078949
2020-01-21,-0.8381902472827
2020-01-22,0.05389362309586402
2020-01-23,-1.168122119715393
2020-01-24,-3.2689876009030576
2020-01-27,0.35299292030724067
2020-01-28,-0.5501218184675164
2020-01-29,-0.5698938007479973
2020-01-30,1.9573561369996193
2020-01-31,1.610484641311973
2020-02-03,-0.3737285983939836
2020-02-04,-1.3452617311089305
2020-02-05,-0.5193550164618893
2020-02-06,-1.8149986414508503
2020-02-07,2.62629824048944
2020-02-10,-0.9358402768369131
2020-02-11,0.29517561675150333
2020-02-12,-0.8096808959589171
2020-02-13,0.6741168099626401
2020-02-14,-0.2748449499660605
2020-02-17,0.0
2020-02-18,1.1864859670292194
2020-02-19,-0.35399132420777435
2020-02-20,-0.059416705618683834
2020-02-21,3.477059809587927
2020-02-24,0.1957575595319209
2020-02-25,0.5294620605414807
2020-02-26,1.6497364299557953
2020-02-27,1.0973726065190532
2020-02-28,4.076023824266977
2020-03-02,0.0646637158586902
2020-03-03,-0.7631464397793042
2020-03-04,3.034334578633687
2020-03-05,-0.7899775069259691
2020-03-06,4.924599333842308
2020-03-09,0.04609359126303384
2020-03-10,-1.7695251639975433
2020-03-11,0.7360180836244501
2020-03-12,-0.2865209650899194
2020-03-13,0.15653468975350307
2020-03-16,0.15911123326438953
2020-03-17,-0.8576123804169243
2020-03-18,-1.5892708777751705
2020-03-19,-1.5737803055732307
2020-03-20,2.900035860818174
2020-03-23,-0.15356633330316824
2020-03-24,0.14542263238511755
2020-03-25,-0.4335246752900938
2020-03-26,0.2917710523987733
2020-03-27,0.8923104987265164
2020-03-30,-0.10170897800018208
2020-03-31,0.0
2020-04-01,0.4039803656884594
2020-04-02,0.02649729101204749
2020-04-03,-0.16526581522274525
2020-04-06,-0.18452334390596772
2020-04-07,-0.5731253534891941
2020-04-08,-0.012368103210373387
2020-04-09,-0.025212502801958678
2020-04-10,0.22468174026737622
2020-04-13,-0.09566797757566546
2020-04-14,-0.18778881956293073
2020-04-15,0.36838683371923203
2020-04-16,0.7737174096966974
2020-04-17,-0.07575217864709909
2020-04-20,0.08609573330230717
2020-04-21,0.13505628047318397
2020-04-22,0.39617977370403135
2020-04-23,-0.5668243210409346
2020-04-24,-0.09183162196286776
2020-04-27,-0.31647234009735814
2020-04-28,-0.23320453311056333
2020-04-29,0.5171739085002032
2020-04-30,0.20289925958481206
2020-05-01,0.028148553922588533
2020-05-04,0.059667574644081775
2020-05-05,-0.6789527259505115
2020-05-06,-0.333334046465255
2020-05-07,-0.038342672139742996
2020-05-08,0.4513077398070187
2020-05-11,0.12573530069659153
2020-05-12,-0.18101149505000916
2020-05-13,0.8142693328753944
2020-05-14,0.7036515715209986
2020-05-15,-0.14112678641887963
2020-05-18,0.19787110736804334
2020-05-19,-1.589150224059549
2020-05-20,0.48350406860385026
2020-05-21,0.497357929628811
2020-05-22,0.043187630328094286
2020-05-25,0.0
2020-05-26,-0.5082002068281468
2020-05-27,0.09385334106450273
2020-05-28,-0.12621730056912556
2020-05-29,0.8005944099391477
2020-06-01,0.0
2020-06-02,-0.5408809046341676
2020-06-03,-1.8447562122835937
2020-06-04,-1.0940658461914274
2020-06-05,-2.091863864073118
2020-06-08,0.608742393604517
2020-06-09,1.3079660650391207
2020-06-10,2.126122016283209
2020-06-11,1.5048837997362465
2020-06-12,-1.034913226893698
2020-06-15,0.0
2020-06-16,-0.9175052760619166
2020-06-17,0.28227699058659744
2020-06-18,0.8982446491219163
2020-06-19,-0.155886818741154
2020-06-22,-0.2617173200527489
2020-06-23,0.15774688600069534
2020-06-24,0.4081274229809763
2020-06-25,0.10580951262075013
2020-06-26,1.091540257083957
2020-06-29,0.39973652222091416
2020-06-30,-0.5780756150865419
2020-07-01,-0.7149456951360722
2020-07-02,0.4311075589919882
2020-07-03,0.0
2020-07-06,0.0
2020-07-07,1.047760946504104
2020-07-08,-0.33640433275433596
2020-07-09,1.3780870668586527
2020-07-10,-1.5676575777465385
2020-07-13,0.9579202631889956
2020-07-14,-0.07049937435168832
2020-07-15,-0.07345882490248666
2020-07-16,0.5350152518580794
2020-07-17,-0.39601194933224565
2020-07-20,0.41171314123819414
2020-07-21,0.5983886987945265
2020-07-22,-0.08873232736500652
2020-07-23,0.46193624900304286
2020-07-24,-0.28777854090868843
2020-07-27,-0.8899507608431901
2020-07-28,1.7890115178839328
2020-07-29,0.502025961961275
2020-07-30,1.3388172575379906
2020-07-31,1.1511434209527072
2020-08-03,-1.0598699315291953
2020-08-04,2.484047377785739
2020-08-05,-2.0084893976508105
2020-08-06,0.5823589257531077
2020-08-07,-1.1869801341067119
2020-08-10,-0.6062119114048437
2020-08-11,-2.8600720340513406
2020-08-12,-1.5071262278190776
2020-08-13,-1.1543067130234552
2020-08-14,1.2533013002548252
2020-08-17,0.9078783570754873
2020-08-18,0.6532631601400357
2020-08-19,-0.48270776522223663
2020-08-20,1.4735746670220529
2020-08-21,0.4985954282976532
2020-08-24,-1.2230864275681963
2020-08-25,-1.2338506554202222
2020-08-26,0.10536175801757332
2020-08-27,-2.6507619526493755
2020-08-28,2.143358811264718
2020-08-31,0.45755281702801587
2020-09-01,1.3992969454513993
2020-09-02,0.7550785166426046
2020-09-03,0.68123228665334
2020-09-04,-3.5573632981133905
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.40984613191313085
2020-09-11,0.8460459699859477
2020-09-14,-0.3488167169107075
2020-09-15,-0.18144418095933598
2020-09-16,-0.5654437799961817
2020-09-17,0.0
2020-09-18,-0.3057017768868874
2020-09-21,1.4525924756425588
2020-09-22,-0.10542840589690765
2020-09-23,-0.4386765093944074
2020-09-24,0.4552892027751539
2020-09-25,0.7067872421612869
2020-09-28,0.12210761686684317
2020-09-29,0.3813343384186187
2020-09-30,-1.5475605183931216
2020-10-01,0.13111038969901356
2020-10-02,-1.3420930331707859
2020-10-05,-4.364817107673745
2020-10-06,1.8911984839515605
2020-10-07,-2.1118715256983878
2020-10-08,0.39228238821942985
2020-10-09,0.0815240169941066
2020-10-12,0.675265517314048
2020-10-13,1.4484643324013569
2020-10-14,0.08584151666337272
2020-10-15,-0.5356493295754634
2020-10-16,-0.4625480390263338
2020-10-19,-1.1408861432742108
2020-10-20,-0.388573220577697
2020-10-21,-1.7701488755007357
2020-10-22,-1.3535341746061653
2020-10-23,0.1959144737913105
2020-10-26,1.9458149217062108
2020-10-27,1.5828924393505166
2020-10-28,-0.37330395134509076
2020-10-29,-2.1385515597737905
2020-10-30,-1.8443413597138116
2020-11-02,0.8576677047344552
2020-11-03,-1.3080756179066486
2020-11-04,-4.073375044048878
2020-11-05,0.1163030337704188
2020-11-06,1.242841986890032
2020-11-09,2.671057702381602
2020-11-10,0.9585785818352788
2020-11-11,-0.34149446970623826
2020-11-12,-1.867095817252928
2020-11-13,0.3291580760378095
2020-11-16,0.14652027380919083
2020-11-17,-1.0101156605211272
2020-11-18,0.3076979241984511
2020-11-19,-0.8494100414375431
2020-11-20,-0.108886448413867
2020-11-23,0.7869295736680574
2020-11-24,0.23091485594863556
2020-11-25,-0.060103732607758
2020-11-26,0.0
2020-11-27,0.0
2020-11-30,0.2581655707275797
2020-12-01,2.4503960426072506
2020-12-02,-0.0
2020-12-03,-0.908481134863329
2020-12-04,1.3397208045966722
2020-12-07,-1.2089366028566906
2020-12-08,-0.12247544635241685
2020-12-09,0.5088740340177901
2020-12-10,-0.9811849915695201
2020-12-11,-0.9311043979657622
2020-12-14,0.1364212633095744
2020-12-15,0.4253229504287478
2020-12-16,0.22078480476000378
2020-12-17,0.3824731088990015
2020-12-18,0.39691583847776424
2020-12-21,-0.3299073514470606
2020-12-22,-0.7685989162764606
2020-12-23,0.7016328506929321
2020-12-24,-0.2721619850742464
2020-12-25,0.0
2020-12-28,0.0
2020-12-29,0.0974814783254581
2020-12-30,-0.10187230642849755
2020-12-31,-0.7398494246582515
2021-01-01,0.0
2021-01-04,0.0
2021-01-05,1.6440754637316444
2021-01-06,3.6862389832252873
2021-01-07,1.9109281887557887
2021-01-08,1.611762939232338
2021-01-11,0.9163582712415572
2021-01-12,-0.0
2021-01-13,-1.6580695051463339
2021-01-14,0.7851090333218504
2021-01-15,-1.4969283787411238
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,-0.32651978138108023
2021-01-21,0.5101935500563793
2021-01-22,-0.6148209215846019
2021-01-25,-2.2374835599706264
2021-01-26,0.25025230416829986
2021-01-27,-0.6056944693268628
2021-01-28,1.2371915285164532
2021-01-29,0.3601230800713899
2021-02-01,0.28088761884967706
2021-02-02,1.061887460961298
2021-02-03,1.5523961015864478
2021-02-04,-0.2932601542233773
2021-02-05,0.6093102891224129
2021-02-08,0.6589480507541321
2021-02-09,-0.6724560095091652
2021-02-10,-1.91803742055259
2021-02-11,0.7661326987971762
2021-02-12,2.2314718317908953
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,-0.4323166196941158
2021-02-18,-0.11123345616093222
2021-02-19,2.475519666107128
2021-02-22,1.1578046246781648
2021-02-23,-0.7079501564300311
2021-02-24,0.9033948412582787
2021-02-25,6.218164131141207
2021-02-26,-0.2800123755328128
2021-03-01,-1.2501456534345048
2021-03-02,-0.603703944432283
2021-03-03,1.0729457969370733
2021-03-04,1.2923533814635324
2021-03-05,0.5377695170031843
2021-03-08,0.9914654559725831
2021-03-09,-1.196134602260293
2021-03-10,-0.34108491334694213
2021-03-11,-0.17973983210401173
2021-03-12,1.504082755378118
2021-03-15,-0.15247561103945453
2021-03-16,0.061243145705475906
2021-03-17,-0.10052237102989281
2021-03-18,1.2499141795436552
2021-03-19,0.3147779716434805
2021-03-22,-0.5116566981252193
2021-03-23,-1.2539832498974608
2021-03-24,-0.2009496782775388
2021-03-25,0.3485871405571752
2021-03-26,0.793752746298566
2021-03-29,0.55992045464353
2021-03-30,0.20534017958825393
2021-03-31,1.0465134692185263
2021-04-01,-1.2509403214170929
2021-04-02,0.0
2021-04-05,0.0
2021-04-06,-1.0739073396451126
2021-04-07,0.08030932717927013
2021-04-08,-1.1109860332851098
2021-04-09,0.7447675540252116
2021-04-12,0.2550362641697847
2021-04-13,-1.1728136187642422
2021-04-14,0.4806940696728294
2021-04-15,-1.286694938403659
2021-04-16,0.22209379740070156
2021-04-19,0.3697143568344321
2021-04-20,-1.1804689774182724
2021-04-21,0.04766218421952705
2021-04-22,-0.2481454477581769
2021-04-23,0.6180782819001963
2021-04-26,0.2661508130530401
2021-04-27,1.2570938139536998
2021-04-28,-0.5491512894804139
2021-04-29,0.7366988704769455
2021-04-30,-0.46586002745860544
2021-05-03,-0.9561951044187482
2021-05-04,-0.2446123132961273
2021-05-05,-0.9453725227630159
2021-05-06,0.2583844397752891
2021-05-07,-0.6027690719495253
2021-05-10,0.5534317031481483
2021-05-11,0.6433125102980859
2021-05-12,2.3788890939572798
2021-05-13,-1.2382346392957828
2021-05-14,-0.9161675850918276
2021-05-17,0.7358615493443326
2021-05-18,-0.6867230048240257
2021-05-19,1.5284060434382463
2021-05-20,-1.9349499165753181
2021-05-21,0.19548524904328574
2021-05-24,-0.6753331589258114
2021-05-25,-1.5660610194826852
2021-05-26,0.5426411819373728
2021-05-27,0.9753169443159275
2021-05-28,-0.2142547013239355
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,-0.611957929987326
2021-06-03,1.7695465011850802
2021-06-04,-2.7453953093414944
2021-06-07,0.3895059537671472
2021-06-08,-1.19839155075166
2021-06-09,-1.397050828947307
2021-06-10,-1.7000109757273876
2021-06-11,0.8982470314128259
2021-06-14,1.5389588882187262
2021-06-15,-0.1282642792143017
2021-06-16,3.390005266893828
2021-06-17,-1.1237508584181342
2021-06-18,-1.1730061608623008
2021-06-21,0.7376064153206997
2021-06-22,-0.7058782976072643
2021-06-23,0.7240591325178544
2021-06-24,0.15995465638885145
2021-06-25,0.6088092574749985
2021-06-28,-1.1305543691843298
2021-06-29,-0.11499652048073324
2021-06-30,-0.1797182907925959
2021-07-01,-0.1871789423679217
2021-07-02,-1.5858260320054365
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,-0.8444317171142102
2021-07-08,-1.0624938133579105
2021-07-09,-1.7851255181241759
2021-07-12,0.06545354510996938
2021-07-13,-1.7939554882268818
2021-07-14,2.058169430402386
2021-07-15,1.073961356592544
2021-07-16,0.24347620386781735
2021-07-19,2.7345685739830397
2021-07-20,-0.15954611577388964
2021-07-21,-1.7211924593184162
2021-07-22,0.31764669567059545
2021-07-23,0.2201496694213972
2021-07-26,-0.3436082363555432
2021-07-27,1.1164100865326991
2021-07-28,0.2992328916355158
2021-07-29,-1.0475286174613614
2021-07-30,1.419057489611846
2021-08-02,1.4599591125355713
2021-08-03,0.3054316565186799
2021-08-04,-0.8822176459425605
2021-08-05,-1.51874120784241
2021-08-06,-1.8407355089128985
2021-08-09,-0.8404414316474677
2021-08-10,-0.9209942261821633
2021-08-11,0.4401703179026365
2021-08-12,-0.3917000918206852
2021-08-13,2.355844549234025
2021-08-16,0.4833333742632411
2021-08-17,0.0
2021-08-18,0.13109318900839803
2021-08-19,0.20425114482598797
2021-08-20,-0.6358426272458569
2021-08-23,0.2924333452983593
2021-08-24,-1.4179902730515161
2021-08-25,-1.4800622751727075
2021-08-26,-0.5217497105561666
2021-08-27,1.9271880784596362
2021-08-30,1.1525306509303548
2021-08-31,-0.8763040601336751
2021-09-01,0.5249273796351765
2021-09-02,0.3885615954821303
2021-09-03,-1.0543289125314614
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,1.1686867899898465
2021-09-09,1.4239729033485793
2021-09-10,-1.7289000087598458
2021-09-13,0.6561896994268682
2021-09-14,1.4959240425591955
2021-09-15,-0.7514540939816733
