index,meta_best,baseline_g1
2020-04-13,754.4394548305046,733.6916893294092
2020-04-14,752.8349130643985,731.8487435952635
2020-04-15,755.9766445974885,735.536831962976
2020-04-16,762.5994849196768,742.3345233824597
2020-04-17,761.9460470168514,741.6037721467211
2020-04-20,762.6881457867009,742.2124624362873
2020-04-21,763.8532603084835,743.1647475034133
2020-04-22,767.2756722003087,745.9787517683168
2020-04-23,762.3597427598061,742.0232676485505
2020-04-24,761.567823820875,741.3135241074533
2020-04-27,758.8411999673032,738.7319269666465
2020-04-28,756.8383433567583,736.8220440474413
2020-04-29,761.2696877066248,740.9830128192438
2020-04-30,763.0171975260101,742.6350983581706
2020-05-01,763.2601243872169,742.8505920098758
2020-05-04,763.7752107663083,743.2999265824716
2020-05-05,757.9105854267257,738.4046920410456
2020-05-06,755.050877357269,736.0075920074886
2020-05-07,754.7230280027359,735.75884289363
2020-05-08,758.5804591820252,738.6086280843883
2020-05-11,759.6599979040999,739.419971057579
2020-05-12,758.1039144895468,738.2920907474272
2020-05-13,765.0911915094385,743.5600591279684
2020-05-14,771.1784192735843,748.4325987924074
2020-05-15,769.9489531664888,747.4801140287863
2020-05-18,771.670330793656,748.8022024400263
2020-05-19,757.8181797787881,737.3323228644387
2020-05-20,761.965765579242,741.0483185260796
2020-05-21,766.2528206650361,744.9236518137436
2020-05-22,766.6269347309316,745.2915174631668
2020-05-25,766.6269347309316,745.2915174631668
2020-05-26,762.2227348562004,740.9107704542034
2020-05-27,763.0319597002808,741.734021427547
2020-05-28,761.9426640576984,740.4464767329653
2020-05-29,768.8433288430249,748.8617898052139
2020-06-01,768.8433288430249,748.8617898052139
2020-06-02,764.143921186125,743.130901860004
2020-06-03,748.2025725169729,724.0842275896881
2020-06-04,738.9226778645476,713.1049685805284
2020-06-05,721.3735575187845,694.2514756680613
2020-06-08,726.3736065732589,699.4232822327187
2020-06-09,737.1822929176769,710.4003192558002
2020-06-10,754.9818099638243,729.7505592750256
2020-06-11,767.8482927126616,743.4894773670358
2020-06-12,758.8668159420072,735.7762457764071
2020-06-15,758.8668159420072,735.7762457764071
2020-06-16,750.9866675913943,728.0534239335174
2020-06-17,753.3888071469644,730.5421710722001
2020-06-18,761.0543264433672,738.7008043665971
2020-06-19,759.7120562462417,737.3619192789686
2020-06-22,757.4620408924636,735.0430145874722
2020-06-23,758.8146605606095,736.487809463317
2020-06-24,762.3197187029383,740.5025955177838
2020-06-25,763.2321349945306,741.551110914681
2020-06-26,772.6546612600812,752.3356590291879
2020-06-29,776.142980654001,756.2465156184285
2020-06-30,771.0782117295478,750.4466195800887
2020-07-01,764.8504755535191,743.3378834430603
2020-07-02,768.5789113276084,747.586242418712
2020-07-03,768.5789113276084,747.586242418712
2020-07-06,768.5789113276084,747.586242418712
2020-07-07,777.6795419500694,757.9264342363577
2020-07-08,774.726989943251,754.5680626698205
2020-07-09,786.7814894619809,768.1907916563514
2020-07-10,772.8797922443764,752.5920459624297
2020-07-13,781.2412846475673,761.9289335862849
2020-07-14,780.6200150553622,761.23429562717
2020-07-15,779.9731219404464,760.5111302759348
2020-07-16,784.6811123550796,765.7703271337836
2020-07-17,781.177669436668,761.8565156418166
2020-07-20,784.8055936993953,765.9057622374876
2020-07-21,790.1001703783942,771.8140761693757
2020-07-22,789.3103637813375,770.9320779076146
2020-07-23,793.4184107177844,775.5173203267257
2020-07-24,790.8473442512111,772.6471086408532
2020-07-27,782.9192415330962,763.825495317294
2020-07-28,798.7147684577368,781.2332947818599
2020-07-29,803.2265499193746,786.2147664775634
2020-07-30,815.3191028443603,799.5238694182752
2020-07-31,825.8557384774765,811.1110526543226
2020-08-03,816.042871896016,800.3477004458665
2020-08-04,838.7978108347422,824.0655562081085
2020-08-05,819.9421563387485,804.3712485484883
2020-08-06,825.2995215979528,810.1563250035957
2020-08-07,814.3164000956008,798.3329710618303
2020-08-10,808.7737051702933,792.3790435920798
2020-08-11,782.7821225759054,764.9291514638267
2020-08-12,769.477481672066,750.9573334477062
2020-08-13,759.441044732898,740.4475717663129
2020-08-14,770.212430521459,751.6886356591465
2020-08-17,778.112900838744,759.9300290897437
2020-08-18,783.8492889243604,765.9138149006677
2020-08-19,779.582879773861,761.4628614114675
2020-08-20,792.5441902656714,774.9409978630329
2020-08-21,796.9943747938723,779.571488662115
2020-08-24,786.0233583397182,768.1751234008149
2020-08-25,775.0911533256673,756.8481177682045
2020-08-26,776.0131647490674,757.802718612672
2020-08-27,752.7921410776994,733.9485413887678
2020-08-28,771.0705365752613,752.6061830150799
2020-08-31,775.0561443536626,756.6773055497162
2020-09-01,787.3007782525882,769.1646773200526
2020-09-02,794.0005958071762,775.9980652864961
2020-09-03,800.0908165086878,782.2094632488289
2020-09-04,768.0713161525186,749.8864480293498
2020-09-07,768.0713161525186,749.8864480293498
2020-09-08,768.0713161525186,749.8864480293498
2020-09-09,768.0713161525186,749.8864480293498
2020-09-10,771.6290728640171,753.4734339395985
2020-09-11,779.003455508209,760.9056802517962
2020-09-14,775.9373445131736,757.8149294485058
2020-09-15,774.3480071727047,756.2130003358135
2020-09-16,769.4040607506262,751.2309225737306
2020-09-17,769.4040607506262,751.2309225737306
2020-09-18,766.7462770885846,748.5531757032071
2020-09-21,779.3365682924854,761.2198635150006
2020-09-22,778.409497766066,760.2868011254884
2020-09-23,774.5561216430768,756.408989078991
2020-09-24,778.5378812371271,760.4149691156227
2020-09-25,784.7472748992651,766.6610715893917
2020-09-28,785.8276187119388,767.748000032815
2020-09-29,789.2055836012835,771.1463990102035
2020-09-30,775.4445890621229,757.318816265619
2020-10-01,776.5923878744411,758.471687100658
2020-10-02,764.8277025074728,746.664929182332
2020-10-05,727.0795549965248,709.1358811401341
2020-10-06,742.7212710016925,724.6548069124781
2020-10-07,724.9240804384042,707.011927962245
2020-10-08,728.1601123221451,710.2187022805323
2020-10-09,728.8352617128529,710.887768877014
2020-10-12,734.4321004305394,716.4331922120889
2020-10-13,746.5185517833833,728.4018525000226
2020-10-14,747.2452161470709,729.1215528041572
2020-10-15,742.706952826919,724.6269324831297
2020-10-16,738.8090283418794,720.7668488378424
2020-10-19,729.2391723689939,711.292710793004
2020-10-20,726.0169710106279,708.1032060584013
2020-10-21,711.395240886838,693.639092297657
2020-10-22,700.4127290103067,682.7801991129119
2020-10-23,701.9808533965058,684.3303713130057
2020-10-26,717.5859165111218,699.7413148267448
2020-10-27,730.5274221687711,712.5165799736468
2020-10-28,727.4270304848105,709.4556100095705
2020-10-29,709.7320768183877,691.9990224757145
2020-10-30,694.7978532227567,677.2753810576431
2020-11-02,701.6145777277709,683.9936867626129
2020-11-03,691.1288528869286,673.6605662187004
2020-11-04,658.9032076271624,641.9779158581986
2020-11-05,659.7858350810137,642.8454542774571
2020-11-06,669.2287724498436,652.1245905720955
2020-11-09,689.7753168253007,672.2985869013467
2020-11-10,697.3459338570098,679.731942673282
2020-11-11,694.6230415884605,677.0583219121634
2020-11-12,679.7866680160344,662.4940533546937
2020-11-13,682.3533988096754,665.0134685000326
2020-11-16,683.4997051517668,666.1386476314433
2020-11-17,675.585451929892,658.37060556269
2020-11-18,677.9719122658654,660.7128390208584
2020-11-19,671.3637407235154,654.227254449661
2020-11-20,670.5238301418892,653.4029519129691
2020-11-23,676.5873100334356,659.3532805370854
2020-11-24,678.3805655017147,661.1130985168193
2020-11-25,677.9127297279548,660.6539827839617
2020-11-26,677.9127297279548,660.6539827839617
2020-11-27,677.9127297279548,660.6539827839617
2020-11-30,679.9210325664195,662.6248116741064
2020-12-01,699.0321866838887,681.3704438684322
2020-12-02,699.0321866838887,681.3704438684322
2020-12-03,691.7731300063796,674.2499915845996
2020-12-04,702.3806793542814,684.653378951203
2020-12-07,692.6804056273173,675.1401532744284
2020-12-08,691.7095667623771,674.188068251774
2020-12-09,695.7383711724656,678.1389489024713
2020-12-10,687.9307057023616,670.4825272897336
2020-12-11,680.5942482486441,663.288647610648
2020-12-14,681.6591447834268,664.3328170975748
2020-12-15,684.9837205203157,667.5926392496407
2020-12-16,686.7168452950642,669.2920164598631
2020-12-17,689.7258256714965,672.2423841611632
2020-12-18,692.8603725541359,675.3158635067769
2020-12-21,690.2446678983694,672.7510985277802
2020-12-22,684.17085594497,666.7957682228666
2020-12-23,689.6728562758399,672.1901366465986
2020-12-24,687.523666954607,670.0829547759216
2020-12-25,687.523666954607,670.0829547759216
2020-12-28,687.523666954607,670.0829547759216
2020-12-29,688.2913566673172,670.8356318256159
2020-12-30,687.4883060809037,670.0482833216579
2020-12-31,681.6620783791132,664.3361148223212
2021-01-01,681.6620783791132,664.3361148223212
2021-01-04,681.6620783791132,664.3361148223212
2021-01-05,694.513192819039,676.9333732351147
2021-01-06,723.8008478596022,705.6241638949674
2021-01-07,739.5430904805604,721.0446978204048
2021-01-08,753.0745348718119,734.2990454922449
2021-01-11,760.891753931965,741.9562383290133
2021-01-12,760.891753931965,741.9562383290133
2021-01-13,746.6175702876998,727.9755251611962
2021-01-14,753.2644413097184,734.485493995278
2021-01-15,740.4916837420463,721.9766203008318
2021-01-18,740.4916837420463,721.9766203008318
2021-01-19,740.4916837420463,721.9766203008318
2021-01-20,737.7473121337656,719.2890159782096
2021-01-21,742.0214448860428,723.4746973796588
2021-01-22,736.8445208786545,718.4049383578459
2021-01-25,718.1202623014796,700.0710115884932
2021-01-26,720.167627108757,702.075637215854
2021-01-27,715.1999171521497,697.2116554292678
2021-01-28,725.2855014676293,707.0861992377701
2021-01-29,728.257545034897,709.9960862132592
2021-02-01,730.5840179310884,712.2739098487998
2021-02-02,739.4038854702472,720.9091606162151
2021-02-03,752.4347586648524,733.6667877338904
2021-02-04,749.9349071769382,731.2193235153094
2021-02-05,755.1136480172103,736.2894931059635
2021-02-08,760.7484027325521,741.5691502356156
2021-02-09,754.9602483716228,736.0948919417477
2021-02-10,738.5617908770058,720.7404715947346
2021-02-11,744.9862869565336,726.9148134263443
2021-02-12,763.8419179324645,744.5421693384831
2021-02-15,763.8419179324645,744.5421693384831
2021-02-16,763.8419179324645,744.5421693384831
2021-02-17,760.107385753358,740.8991366959415
2021-02-18,759.1506585814891,739.9542987674597
2021-02-19,780.4191020961629,760.4247915885616
2021-02-22,790.6126351767821,770.5047076167533
2021-02-23,784.3075416328624,764.849137868749
2021-02-24,792.2963303448315,772.5811711611909
2021-02-25,847.780780701823,826.819512151323
2021-02-26,845.1268772229364,824.3579388712994
2021-03-01,833.3114146478925,813.5382260938723
2021-03-02,827.6769768238264,808.1742401133965
2021-03-03,837.6304479558105,817.6967809841838
2021-03-04,849.7479467555991,828.5687253625772
2021-03-05,854.8554017016145,832.6370284911768
2021-03-08,864.3224631639741,840.7819814771093
2021-03-09,852.787868504701,830.3808826997274
2021-03-10,849.5380528290316,827.3480226851225
2021-03-11,847.831354727113,825.6395264535179
2021-03-12,862.0875226836303,839.8962321967314
2021-03-15,860.620573854684,838.4807017385614
2021-03-16,861.2088881124068,839.0692717434197
2021-03-17,860.2426581475262,838.1498021104642
2021-03-18,872.2448672897391,850.1508831960493
2021-03-19,875.3052799624015,852.9968873905511
2021-03-22,870.3150651703049,848.085094927938
2021-03-23,858.1474767818378,835.9291888192706
2021-03-24,856.2220825098203,834.0062522416192
2021-03-25,859.5553497246176,837.3350384538725
2021-03-26,867.1718466653115,844.9402961493118
2021-03-29,872.5872396663441,850.2784261387307
2021-03-30,874.5843520509276,852.1263358023649
2021-03-31,884.7835085640368,860.9562980617922
2021-04-01,872.4644545767433,849.3807796231024
2021-04-02,872.4644545767433,849.3807796231024
2021-04-05,872.4644545767433,849.3807796231024
2021-04-06,862.0210874236038,838.9323064730822
2021-04-07,862.7936800862363,839.7050762699795
2021-04-08,852.0971767711264,829.0128593075261
2021-04-09,859.1880876265079,836.0972047961594
2021-04-12,861.6343650915522,838.5416116340893
2021-04-13,850.3561862950414,827.2790668236328
2021-04-14,854.9244921233307,831.8393217840799
2021-04-15,842.6375270176029,819.581970504888
2021-04-16,844.7310664970804,821.6698110499358
2021-04-19,848.2238728833952,825.1530606303421
2021-04-20,837.0303842275326,813.995850624849
2021-04-21,837.476993375456,814.4408984624985
2021-04-22,835.1506868926145,812.1227200637094
2021-04-23,840.9306501913383,817.881065494635
2021-04-26,843.4349447670877,820.3762359899634
2021-04-27,855.2948070964324,832.1852457479587
2021-04-28,850.0487933449228,826.9610019169263
2021-04-29,857.0477920744746,833.9285909863969
2021-04-30,852.5892889675245,829.4898080198433
2021-05-03,843.4806768211997,820.4255512395086
2021-05-04,841.1728069121255,818.1293842229152
2021-05-05,832.2752178038609,809.2801019481707
2021-05-06,834.6840719025472,811.6753372183558
2021-05-07,829.0500853966803,806.0735080626197
2021-05-10,834.1917431073904,811.184429517554
2021-05-11,840.2015154609719,817.1577727212183
2021-05-12,862.567866773494,839.3419840592086
2021-05-13,850.6490180203741,827.5217143455424
2021-05-14,841.9394798692776,818.8881294182971
2021-05-17,848.8708503197296,825.7566906327291
2021-05-18,842.3547359045147,819.2997100451735
2021-05-19,856.7577426387057,833.5593908198191
2021-05-20,838.2449594956901,815.246631286946
2021-05-21,840.0790899913965,817.0604201573408
2021-05-24,833.7304241765565,810.7825929300415
2021-05-25,819.1076359764771,796.3327531551535
2021-05-26,824.0950925156164,801.2596087601568
2021-05-27,833.1079485345132,810.1608345545073
2021-05-28,831.1087208863506,808.1861284072415
2021-05-31,831.1087208863506,808.1861284072415
2021-06-01,831.1087208863506,808.1861284072415
2021-06-02,825.410727232083,802.5585277937887
2021-06-03,841.7863003774098,818.716343714749
2021-06-04,815.9305434628276,793.241743465277
2021-06-07,819.4981474619871,796.7555627221584
2021-06-08,808.4789593534845,785.9044308762782
2021-06-09,795.7870465210246,773.4111009967032
2021-06-10,780.5585684110231,758.429013002146
2021-06-11,788.4681596116264,766.2075397424509
2021-06-14,802.141319322963,779.6478818985656
2021-06-15,800.984194262239,778.5103158885073
2021-06-16,831.52760590161,808.4755794104128
2021-06-17,821.0595564338886,798.2049264279939
2021-06-18,810.2554710917082,787.6066791042366
2021-06-21,816.9695738422882,794.1917991262411
2021-06-22,810.4968846248738,787.8434114960098
2021-06-23,817.0894204692906,794.3085208433185
2021-06-24,818.5563477005808,795.7471416783067
2021-06-25,824.148603780506,801.2312165153944
2021-06-28,813.7006013627096,790.9861683592579
2021-06-29,812.6498774635309,789.9559183217326
2021-06-30,811.0096787028327,788.347687675571
2021-07-01,809.3044604213674,786.6757192624609
2021-07-02,794.8844735778188,772.540234053327
2021-07-05,794.8844735778188,772.540234053327
2021-07-06,794.8844735778188,772.540234053327
2021-07-07,787.3277852513972,765.1336289156637
2021-07-08,777.8999824288954,755.8941637353257
2021-07-09,762.2283658189496,740.5402010755017
2021-07-12,762.7927248513217,741.0930651078685
2021-07-13,747.3146074118292,725.9335062954171
2021-07-14,764.7537776409134,743.0033785836987
2021-07-15,774.0408990424511,752.0932787521477
2021-07-16,776.1689806436917,754.1762233054217
2021-07-19,800.1284222433618,777.6118464355019
2021-07-20,798.6923023086957,776.2069985160853
2021-07-21,783.2240781688834,761.0781892575513
2021-07-22,786.029610268554,763.8219680911473
2021-07-23,787.9802015265359,765.7296268777923
2021-07-26,784.9290284168841,762.7455930029126
2021-07-27,794.808465348786,772.4065573760349
2021-07-28,797.4860265942484,775.0249677140791
2021-07-29,788.0846036279568,765.8316143040405
2021-07-30,800.6870347098289,778.1529744913973
2021-08-02,813.8366971485015,791.0081198654179
2021-08-03,816.6278437104777,793.7368399435863
2021-08-04,808.5411911256411,785.8312694471358
2021-08-05,794.7428016657938,772.3436279031544
2021-08-06,778.2729532020894,756.2476746400838
2021-08-09,770.8915834204254,749.0343385300832
2021-08-10,762.8707222208169,741.196405632917
2021-08-11,766.6688230219052,744.907726542996
2021-08-12,763.274080446347,741.5905165095432
2021-08-13,783.6114758154926,761.4572203878437
2021-08-16,787.8822649769288,765.6292949834748
2021-08-17,787.8822649769288,765.6292949834748
2021-08-18,789.0462181527271,766.7631984377228
2021-08-19,790.862105231336,768.5371191735728
2021-08-20,785.1976242162955,763.0035804428647
2021-08-23,787.7862372412927,765.5323044252738
2021-08-24,775.1975147517211,753.2355549801242
2021-08-25,762.2440465026317,740.5836860060517
2021-08-26,757.7452906857164,736.189811580991
2021-08-27,774.2756556713605,752.3319244501954
2021-08-30,784.3519505765952,762.1713062637355
2021-08-31,776.6023385278212,754.6038952066702
2021-09-01,781.203864213276,759.097106437754
2021-09-02,784.6278840075133,762.440529042412
2021-09-03,775.3009964581067,753.4585769413023
2021-09-06,775.3009964581067,753.4585769413023
2021-09-07,775.3009964581067,753.4585769413023
2021-09-08,785.5305235763622,763.4509133762659
2021-09-09,798.1402382829704,775.7676492363389
2021-09-10,782.6122916246204,760.6018013468567
2021-09-13,788.4039025681366,766.2581205745269
2021-09-14,801.6937501416876,779.2367757467265
2021-09-15,794.917935541071,772.6196124671093
2021-09-16,777.8094726564568,755.9138800643713
2021-09-17,767.8042416884168,746.1447921509865
2021-09-20,785.1083912106724,763.0383797711211
2021-09-21,783.0237829930475,761.0031846920706
2021-09-22,783.7457546368018,761.7080407315548
2021-09-23,745.4432820002611,724.3311894089695
2021-09-24,742.7896646280406,721.7417941096019
2021-09-27,732.3646332476171,711.5692936351081
2021-09-28,723.8299273656615,703.2415070066305
2021-09-29,729.6783530430821,708.9480302835132
2021-09-30,737.5253280555633,716.6045187383487
2021-10-01,745.0762330404132,723.9720671470362
2021-10-04,741.1727167410502,720.1633224326223
2021-10-05,730.2308488437991,709.4873620813972
2021-10-06,731.7163074910123,710.9367063259649
2021-10-07,744.2766439055548,723.1912512988627
2021-10-08,752.3415563052708,731.0597886016707
2021-10-11,760.5953428938873,739.112548732536
2021-10-12,750.5838146533483,729.3449629080337
2021-10-13,744.2564080526696,723.1718126549601
2021-10-14,737.2718595459263,716.3576201115605
2021-10-15,756.3896386805014,735.0077914515939
2021-10-18,766.7679401986027,745.1322118898787
2021-10-19,770.3112272127163,748.588837341674
2021-10-20,772.9496288362471,751.162712883286
2021-10-21,789.0166709445881,766.752692375122
2021-10-22,771.0535844976228,750.2854288969471
2021-10-25,767.6596507747857,746.9522596780555
2021-10-26,765.5682157642877,744.9815762179696
2021-10-27,752.1907795362473,732.9430325888362
2021-10-28,763.6488812393266,743.6730410615812
2021-10-29,763.1367887278748,743.1737127106538
2021-11-01,761.5236806375268,741.6137116353023
2021-11-02,754.097953806435,734.6303879106147
2021-11-03,766.5708700617231,746.9601667581976
2021-11-04,743.0900227851478,725.0808014685834
2021-11-05,727.0637381716242,709.12589974192
2021-11-08,740.2119435099369,722.2026510081367
2021-11-09,729.2352849302818,711.2909889928454
2021-11-10,752.7365033880727,734.5973948897463
2021-11-11,761.1833085984147,742.7269151550322
2021-11-12,753.1453653877786,736.0801792552049
2021-11-15,761.9417799655121,743.4710441344791
2021-11-16,765.9480464856854,746.9343974030854
2021-11-17,757.362842350403,739.0633233701111
2021-11-18,755.3924270834029,737.2523808005374
2021-11-19,752.0095719461517,733.8706853274134
2021-11-22,770.1734845863705,751.9971672537429
2021-11-23,775.6980525741736,756.6256884879064
2021-11-24,774.0699903157561,755.1437764272043
2021-11-25,774.0699903157561,755.1437764272043
2021-11-26,774.0699903157561,755.1437764272043
2021-11-29,779.2319349957634,760.2984310633317
2021-11-30,767.0691339182728,748.1633992327181
2021-12-01,758.3418459705352,739.4628123665373
2021-12-02,770.5213004322114,751.5946307192006
2021-12-03,752.2578448999468,733.4311921377729
2021-12-06,766.7209613843905,747.7976136314365
2021-12-07,774.5502795772458,755.5752286518112
2021-12-08,779.8087469631831,760.799407138593
2021-12-09,775.8193296008455,757.1843916475129
2021-12-10,771.9031483704409,753.8263407870678
2021-12-13,760.0751268425727,742.4588051385368
2021-12-14,766.4636522247018,748.8212542580416
2021-12-15,768.0241236976248,750.3755718785376
2021-12-16,752.6580808772385,735.0900215746158
2021-12-17,753.0376185730861,735.4674695360327
2021-12-20,753.8290784189645,736.2545865195356
2021-12-21,763.20506569167,745.5770750574592
2021-12-22,763.20506569167,745.5770750574592
2021-12-23,768.87208830929,751.2124466190165
2021-12-24,768.87208830929,751.2124466190165
2021-12-27,768.87208830929,751.2124466190165
2021-12-28,768.87208830929,751.2124466190165
2021-12-29,782.2688155009994,764.5287505209076
2021-12-30,774.067841865405,756.3785467442636
2021-12-31,777.012367291657,759.3044806025432
2022-01-03,803.1631742580013,785.2364962381481
2022-01-04,805.3320716517393,787.3880147161321
2022-01-05,819.9528617985679,801.8866596420503
2022-01-06,827.099880261501,808.9751233469283
2022-01-07,834.5024769089132,816.3175540271772
2022-01-10,837.3869468436409,819.1788588472978
2022-01-11,832.3980237612005,814.2308543809678
2022-01-12,834.4574078655114,816.2732221541688
2022-01-13,821.8740270504965,803.8020906382658
2022-01-14,840.1106288569397,821.8634084602434
2022-01-17,840.1106288569397,821.8634084602434
2022-01-18,840.1106288569397,821.8634084602434
2022-01-19,837.5089696991213,819.2866172351511
2022-01-20,819.8929896531382,801.8570686708632
2022-01-21,809.5277053301095,791.6070648766789
2022-01-24,810.5244336229943,792.5926113655678
2022-01-25,810.5244336229943,792.5926113655678
2022-01-26,838.9620377246862,820.6721221081311
2022-01-27,825.8880631625226,809.7155937960871
2022-01-28,815.726311193523,800.5916761841382
2022-01-31,815.2583065735437,800.1513832849438
2022-02-01,818.9300471696317,803.8178088853778
2022-02-02,814.6328874083385,799.5276599495077
2022-02-03,829.1076083861589,813.973340855807
2022-02-04,848.863452036441,833.6801479173554
2022-02-07,850.4388342070386,835.0688668583759
2022-02-08,861.9411354283661,846.5428266514222
2022-02-09,857.5233192374483,842.1363607189998
2022-02-10,884.4320042468169,868.937752652184
2022-02-11,863.393354421466,850.8271746542114
2022-02-14,874.3106121522336,860.8488542320152
2022-02-15,884.1444041607967,869.4930643712812
2022-02-16,881.071917662161,866.9417644842276
2022-02-17,860.8329360594594,849.2042119067937
2022-02-18,854.6846172542967,843.5529718247643
2022-02-21,854.6846172542967,843.5529718247643
2022-02-22,854.6846172542967,843.5529718247643
2022-02-23,863.7996980790493,852.9170583947478
2022-02-24,856.1474783542717,845.0617298274548
2022-02-25,857.4508526975444,846.3992896605434
2022-02-28,828.8750001999599,817.3203286742892
2022-03-01,805.9188472486758,794.0858106796833
2022-03-02,828.3617248396748,816.7324826540146
2022-03-03,821.4024005424465,811.6313236827457
2022-03-04,802.4289600489391,797.3093695366982
2022-03-07,810.9535024418512,804.4316297431326
2022-03-08,823.2313848468925,814.713084422702
2022-03-09,840.7297715648791,828.0192686499186
2022-03-10,849.728960394824,834.3065443628313
2022-03-11,851.164006348829,835.3505413382121
2022-03-14,878.6937276413553,855.6659944910358
2022-03-15,880.4433009261526,856.9125484942545
2022-03-16,891.9025832718988,865.1954574008928
2022-03-17,887.011456425071,861.729413349903
2022-03-18,884.4561566463509,859.7993836940535
2022-03-21,913.8656230473222,882.908409693021
2022-03-22,926.0389331587179,892.8429871362093
2022-03-23,912.7309635466436,882.2891132987797
2022-03-24,924.2967834277923,892.3082558843596
2022-03-25,942.8061387165886,908.3740535457082
2022-03-28,941.5598798947682,907.3399812626585
2022-03-29,931.3497271589509,898.8340671993027
2022-03-30,923.647315674088,891.6010014755042
2022-03-31,924.2510622930546,892.1488849323074
2022-04-01,933.6092837419425,901.2460107413393
2022-04-04,933.9026862278423,901.539712015496
2022-04-05,956.1696430707437,924.4064128854792
2022-04-06,958.7656623431706,926.9446738973412
2022-04-07,965.4770236049742,933.4128000670617
2022-04-08,971.6644127041034,939.5262520102241
2022-04-11,979.9050761781682,947.7839077980219
2022-04-12,965.450316282784,933.6864398474524
2022-04-13,959.698942553396,927.3727108290647
2022-04-14,973.7792214843435,943.33552429003
2022-04-15,973.7792214843435,943.33552429003
2022-04-18,973.7792214843435,943.33552429003
2022-04-19,987.9248513188031,959.3894930167203
2022-04-20,976.7506900702017,946.7395888862238
2022-04-21,990.9977670139473,962.7586667228329
2022-04-22,986.1216905094443,957.2703148021137
2022-04-25,974.4950470316872,944.2508953476164
2022-04-26,958.653862586108,926.6710161136052
2022-04-27,972.8042179256953,942.2600689640045
2022-04-28,973.3545353217082,942.8674788145044
2022-04-29,988.6327762879253,959.6418893526559
2022-05-02,995.7552705139642,967.4697248552301
2022-05-03,996.3467870334669,968.1204139469982
2022-05-04,984.8330829668107,955.4978879274099
2022-05-05,998.7064850786597,970.6289884980849
2022-05-06,1007.5877542245868,980.3182454600794
2022-05-09,994.2519648729178,965.8165509269093
2022-05-10,988.104158413233,959.1463900940388
2022-05-11,980.2638860372712,950.6565860740686
2022-05-12,969.8155782954366,939.3767106941874
2022-05-13,978.1144700545891,948.3141560698862
2022-05-16,971.2081707902241,940.876784760647
2022-05-17,989.9702453536192,960.9293498019861
2022-05-18,975.8475169531197,945.8628783535787
2022-05-19,969.8196466758276,939.4436798949355
2022-05-20,960.4418961098496,929.4757916257313
2022-05-23,971.5265355300969,941.2206458519469
2022-05-24,953.9575305203531,922.6763573165186
2022-05-25,950.8020026408053,919.3505400181442
2022-05-26,950.1451632707823,918.6607962317042
2022-05-27,952.919469610618,921.5329523496862
2022-05-30,952.919469610618,921.5329523496862
2022-05-31,952.919469610618,921.5329523496862
2022-06-01,971.8937554406061,939.9089804539507
2022-06-02,966.1873064031868,935.0107952402659
2022-06-03,971.1750741006272,939.291541246254
2022-06-06,990.9690481890202,957.8433087034518
2022-06-07,978.2400576729842,946.8133836611313
2022-06-08,987.4097519326067,954.774305819124
2022-06-09,992.9075244799609,959.7425587710754
2022-06-10,1022.1667935471311,987.6749444486572
2022-06-13,1060.1649490454654,1022.1816269868413
2022-06-14,1076.3225213814126,1039.4876446776166
2022-06-15,1050.290160676755,1011.8839359239068
2022-06-16,1039.8636372307874,1000.8676396408248
2022-06-17,1045.2638489976384,1006.5661481517202
2022-06-20,1045.2638489976384,1006.5661481517202
2022-06-21,1045.2638489976384,1006.5661481517202
2022-06-22,1028.8725664431768,989.3214323750221
2022-06-23,1018.4786648190599,978.4134636890901
2022-06-24,1023.2110196128955,983.3737285029226
2022-06-27,1031.9470637771144,992.5221206772102
2022-06-28,1028.8404269063717,989.2666395530531
2022-06-29,1017.5597865213833,977.4648231795114
2022-06-30,1004.6222061124323,963.9653486496716
2022-07-01,986.4598152414917,945.1019947472327
2022-07-04,986.4598152414917,945.1019947472327
2022-07-05,986.4598152414917,945.1019947472327
2022-07-06,1005.1649975374839,964.1391486905768
2022-07-07,1014.1066326577339,972.7480740915726
2022-07-08,1025.3005929854019,983.8907584638448
2022-07-11,1014.0616818953263,973.0990774079099
2022-07-12,1008.2079242607582,967.7918438693932
2022-07-13,1005.0878342253,965.053721761641
2022-07-14,1012.6782960960087,971.0411690408885
2022-07-15,1005.111146912315,965.1478080044162
2022-07-18,1020.1904406812171,976.512160158445
2022-07-19,1028.270187581055,982.7225971824274
2022-07-20,1031.0890300624594,984.8815342514292
2022-07-21,994.3649923422349,956.4033909340576
2022-07-22,972.2926347121277,936.8119523658239
2022-07-25,979.2612804575978,942.7015246433563
2022-07-26,981.3134038761852,944.5426546742478
2022-07-27,973.6709381130021,937.8420429317727
2022-07-28,949.8700095663743,918.1850760030026
2022-07-29,945.8162337940887,915.125889386692
2022-08-01,932.8930395320587,905.665157915905
2022-08-02,970.737162814655,933.780742019543
2022-08-03,965.9345107447617,929.1020636134105
2022-08-04,962.2183573153566,925.4067918895414
2022-08-05,983.3010034208721,945.7263803111459
2022-08-08,975.9341551028762,938.2051778881851
2022-08-09,981.3871303035427,943.6154545107746
2022-08-10,978.3727632585558,940.6485340272649
2022-08-11,991.6667275726576,953.3870475183111
2022-08-12,985.0438961531659,947.1707718802567
2022-08-15,977.749993640509,940.1585930232802
2022-08-16,984.0257058982536,946.0358392128635
2022-08-17,1001.3416209096641,962.0042563191242
